observation_date,TURCPIALLMINMEI
1972-04-01,0.000087203080000000004
1972-05-01,0.000088349930000000001
1972-06-01,0.000091238300000000004
1972-07-01,0.000092385150000000001
1972-08-01,0.000092597530000000004
1972-09-01,0.000093574480000000002
1972-10-01,0.000094423989999899998
1972-11-01,0.000094933700000000002
1972-12-01,0.000095231040000000000
1973-01-01,0.000096207979999999996
1973-02-01,0.000096675210000000006
1973-03-01,0.000096845119999999993
1973-04-01,0.000097822060000000004
1973-05-01,0.000099478619999899997
1973-06-01,0.000102239599999999996
1973-07-01,0.000102536900000000004
1973-08-01,0.000103683699999999998
1973-09-01,0.000108398600000000003
1973-10-01,0.000111074599999899998
1973-11-01,0.000112306399999900002
1973-12-01,0.000114047899999999996
1974-01-01,0.000115152199999999998
1974-02-01,0.000115067299999999995
1974-03-01,0.000121481199999999998
1974-04-01,0.000123350099999999997
1974-05-01,0.000125431399999899996
1974-06-01,0.000127512700000000003
1974-07-01,0.000129084399999999987
1974-08-01,0.000130146199999999997
1974-09-01,0.000133416900000000007
1974-10-01,0.000136135300000000004
1974-11-01,0.000139066199999999987
1974-12-01,0.000142124499999999991
1975-01-01,0.000143398700000000007
1975-02-01,0.000149812599999999996
1975-03-01,0.000152913300000000012
1975-04-01,0.000153507999999899991
1975-05-01,0.000154654900000000009
1975-06-01,0.000154400000000000012
1975-07-01,0.000154569899999999999
1975-08-01,0.000155079599999899994
1975-09-01,0.000157075999999999998
1975-10-01,0.000160813900000000002
1975-11-01,0.000162980099999999995
1975-12-01,0.000165231400000000005
1976-01-01,0.000171135500000000002
1976-02-01,0.000174915899999999997
1976-03-01,0.000176784800000000009
1976-04-01,0.000177082199999999997
1976-05-01,0.000177846699999900009
1976-06-01,0.000180182900000000013
1976-07-01,0.000181584600000000003
1976-08-01,0.000184133199999999994
1976-09-01,0.000187446299999999988
1976-10-01,0.000190292199999999987
1976-11-01,0.000191311599999899996
1976-12-01,0.000197173299999999998
1977-01-01,0.000198490000000000005
1977-02-01,0.000201590800000000001
1977-03-01,0.000206645400000000012
1977-04-01,0.000209151500000000012
1977-05-01,0.000212507099999999997
1977-06-01,0.000213908799999999987
1977-07-01,0.000221639399999899993
1977-08-01,0.000225929499999999992
1977-09-01,0.000242452599999900013
1977-10-01,0.000259952700000000002
1977-11-01,0.000277282899999999988
1977-12-01,0.000289388499999900005
1978-01-01,0.000300942000000000006
1978-02-01,0.000316955399999999977
1978-03-01,0.000322859500000000001
1978-04-01,0.000332501600000000008
1978-05-01,0.000349704299999999992
1978-06-01,0.000364061200000000010
1978-07-01,0.000377865899999899979
1978-08-01,0.000387847699999899979
1978-09-01,0.000405262799999999985
1978-10-01,0.000424844199999999974
1978-11-01,0.000438224199999999984
1978-12-01,0.000445572499999999990
1979-01-01,0.000455979100000000000
1979-02-01,0.000466173300000000004
1979-03-01,0.000477811699999999991
1979-04-01,0.000502150399999999955
1979-05-01,0.000524280400000000043
1979-06-01,0.000581028199999999995
1979-07-01,0.000631362199999999964
1979-08-01,0.000657739799999900051
1979-09-01,0.000688279999999999990
1979-10-01,0.000735852999999999963
1979-11-01,0.000773996400000000022
1979-12-01,0.000810228299999999962
1980-01-01,0.000894585600000000029
1980-02-01,0.001013475999999999917
1980-03-01,0.001051703999999899913
1980-04-01,0.001091886000000000028
1980-05-01,0.001124804999999999989
1980-06-01,0.001169913999999999980
1980-07-01,0.001194804999999999956
1980-08-01,0.001237706000000000093
1980-09-01,0.001284938999999999916
1980-10-01,0.001344235999999999955
1980-11-01,0.001363987000000000099
1980-12-01,0.001418484000000000021
1981-01-01,0.001469030000000000075
1981-02-01,0.001490056000000000019
1981-03-01,0.001500122000000000001
1981-04-01,0.001508532999999900089
1981-05-01,0.001550116999999999945
1981-06-01,0.001611196999999999976
1981-07-01,0.001633284000000000038
1981-08-01,0.001646834000000000015
1981-09-01,0.001725371999999999973
1981-10-01,0.001766063999999999915
1981-11-01,0.001803527999999999989
1981-12-01,0.001824128999999900108
1982-01-01,0.001912053999999900090
1982-02-01,0.001955591000000000013
1982-03-01,0.002000152999999899994
1982-04-01,0.002019103999999999864
1982-05-01,0.002025251000000000048
1982-06-01,0.002059567999999999902
1982-07-01,0.002080568999999999995
1982-08-01,0.002108740000000000007
1982-09-01,0.002174301999999999919
1982-10-01,0.002233204999999999826
1982-11-01,0.002284937999999999813
1982-12-01,0.002364841999999999812
1983-01-01,0.002464208999999900011
1983-02-01,0.002526184999999999802
1983-03-01,0.002577405999999999968
1983-04-01,0.002615309000000000123
1983-05-01,0.002632723999999999915
1983-06-01,0.002667553000000000025
1983-07-01,0.002695212000000000215
1983-08-01,0.002758212999999999811
1983-09-01,0.002847337000000000132
1983-10-01,0.002998437000000000064
1983-11-01,0.003110608999999999857
1983-12-01,0.003241220999999999859
1984-01-01,0.003352880999999999830
1984-02-01,0.003404100999999899908
1984-03-01,0.003509614999999999783
1984-04-01,0.003728325999999899942
1984-05-01,0.003909133999999999873
1984-06-01,0.004162673999999999888
1984-07-01,0.004201088999999999865
1984-08-01,0.004305579000000000350
1984-09-01,0.004394702000000000330
1984-10-01,0.004586265999999899687
1984-11-01,0.004762975999999899748
1984-12-01,0.004851587000000000087
1985-01-01,0.005122030999999999980
1985-02-01,0.005291056999999900305
1985-03-01,0.005544086000000000153
1985-04-01,0.005590183999999999778
1985-05-01,0.005724380999999999740
1985-06-01,0.005680843999999999998
1985-07-01,0.005761771999999900327
1985-08-01,0.005910822999999999945
1985-09-01,0.006191509999999999896
1985-10-01,0.006579248000000000214
1985-11-01,0.006884520999999899603
1985-12-01,0.006995669000000000366
1986-01-01,0.007219501999999900291
1986-02-01,0.007344990999999899753
1986-03-01,0.007440773999999999826
1986-04-01,0.007468945000000000271
1986-05-01,0.007610824999999999882
1986-06-01,0.007792656999999999709
1986-07-01,0.007938634999999999442
1986-08-01,0.008007782999999999221
1986-09-01,0.008192174999999999457
1986-10-01,0.008793501999999999916
1986-11-01,0.008993773000000000045
1986-12-01,0.009141287999999999150
1987-01-01,0.009410194000000000197
1987-02-01,0.009664246999999900195
1987-03-01,0.010025350000000000580
1987-04-01,0.010235350000000000698
1987-05-01,0.010740390000000000700
1987-06-01,0.010729119999999999976
1987-07-01,0.010934509999999999716
1987-08-01,0.011121980000000000061
1987-09-01,0.011447229999999999212
1987-10-01,0.011996820000000000053
1987-11-01,0.012746169999999999375
1987-12-01,0.014173679999999999266
1988-01-01,0.015021889999999999549
1988-02-01,0.015583049999999999333
1988-03-01,0.016446380000000000027
1988-04-01,0.017471580000000000443
1988-05-01,0.018075910000000000588
1988-06-01,0.018237779999999998576
1988-07-01,0.018529159999999999381
1988-08-01,0.018971609999999999863
1988-09-01,0.020093940000000001106
1988-10-01,0.021216260000000000674
1988-11-01,0.022349379999999998553
1988-12-01,0.022899749999999999966
1989-01-01,0.024410569999999999491
1989-02-01,0.025576060000000001154
1989-03-01,0.026353060000000001067
1989-04-01,0.027993380000000001734
1989-05-01,0.028845920000000000588
1989-06-01,0.029450250000000000733
1989-07-01,0.030345950000000000008
1989-08-01,0.031414320000000002520
1989-09-01,0.033184129999999999183
1989-10-01,0.035234540000000001692
1989-11-01,0.036766939999999997957
1989-12-01,0.037619479999999996811
1990-01-01,0.039065549999999997499
1990-02-01,0.040792199999999896598
1990-03-01,0.042907349999999996881
1990-04-01,0.045756329999999997837
1990-05-01,0.047159239999999998105
1990-06-01,0.047871490000000002651
1990-07-01,0.047429029999999997025
1990-08-01,0.048637689999999997315
1990-09-01,0.052867989999999996653
1990-10-01,0.056483169999999999211
1990-11-01,0.059310569999999999957
1990-12-01,0.060346560000000000479
1991-01-01,0.063281870000000003951
1991-02-01,0.066713599999999997903
1991-03-01,0.069627330000000001164
1991-04-01,0.074192170000000001728
1991-05-01,0.076663439999999999364
1991-06-01,0.078929680000000002060
1991-07-01,0.079965670000000002582
1991-08-01,0.083149189999999997824
1991-09-01,0.088210440000000001071
1991-10-01,0.094027109999999997081
1991-11-01,0.098958859999999995716
1991-12-01,0.103275500000000006184
1992-01-01,0.112955600000000003225
1992-02-01,0.118642699999999906568
1992-03-01,0.124416200000000004566
1992-04-01,0.129089000000000009294
1992-05-01,0.130222100000000007292
1992-06-01,0.130858799999999997343
1992-07-01,0.132585499999999995024
1992-08-01,0.137646700000000010711
1992-09-01,0.147898699999999994059
1992-10-01,0.159078799999999909165
1992-11-01,0.166837999999999986311
1992-12-01,0.171402799999999910785
1993-01-01,0.180467700000000008664
1993-02-01,0.187644100000000008110
1993-03-01,0.196590399999999998482
1993-04-01,0.205212799999999889744
1993-05-01,0.214903700000000003056
1993-06-01,0.218842599999999998239
1993-07-01,0.229526299999999988666
1993-08-01,0.235655899999999890460
1993-09-01,0.248832400000000009133
1993-10-01,0.265980300000000002836
1993-11-01,0.282987799999999900535
1993-12-01,0.293229000000000017412
1994-01-01,0.306157400000000023965
1994-02-01,0.326093200000000027483
1994-03-01,0.345079699999999989224
1994-04-01,0.425772299999999992437
1994-05-01,0.460897400000000012632
1994-06-01,0.469916000000000000369
1994-07-01,0.484630500000000019600
1994-08-01,0.498395699999999997054
1994-09-01,0.529248800000000074739
1994-10-01,0.567696500000000048303
1994-11-01,0.603770800000000051888
1994-12-01,0.646015800000000028902
1995-01-01,0.691583399999999959284
1995-02-01,0.725284400000000051278
1995-03-01,0.758036099999999990473
1995-04-01,0.802179800000000109428
1995-05-01,0.828760900000000022558
1995-06-01,0.850120700000000062424
1995-07-01,0.876227100000000036495
1995-08-01,0.914200099999999959977
1995-09-01,0.984450200000000053002
1995-10-01,1.046631000000000089045
1995-11-01,1.095995999999999970242
1995-12-01,1.137291999999999969617
1996-01-01,1.231748999999999982791
1996-02-01,1.287285000000000012577
1996-03-01,1.359434000000000031250
1996-04-01,1.450568999999999997286
1996-05-01,1.516072000000000086217
1996-06-01,1.554519999999999901874
1996-07-01,1.587746000000000101693
1996-08-01,1.669863000000000097245
1996-09-01,1.765269999999999894769
1996-10-01,1.879664000000000001478
1996-11-01,1.976969999999999894058
1996-12-01,2.044372000000000078046
1997-01-01,2.164461000000000190369
1997-02-01,2.286923999999999956856
1997-03-01,2.410336000000000034049
1997-04-01,2.569822999999999968423
1997-05-01,2.690386999999999861899
1997-06-01,2.767757000000000022766
1997-07-01,2.941009000000000206398
1997-08-01,3.123279999999999834159
1997-09-01,3.351592999999999822336
1997-10-01,3.630694000000000087880
1997-11-01,3.871347999999999789367
1997-12-01,4.070230999999999710326
1998-01-01,4.364048000000000371301
1998-02-01,4.556760999999999839360
1998-03-01,4.752796000000000020691
1998-04-01,4.974464000000000218904
1998-05-01,5.148665000000000269154
1998-06-01,5.273976000000000219359
1998-07-01,5.451024999999999565148
1998-08-01,5.666522000000000502951
1998-09-01,6.047201000000000270518
1998-10-01,6.413166000000000366299
1998-11-01,6.688469999999999693330
1998-12-01,6.908239000000000018531
1999-01-01,7.240027999999999686054
1999-02-01,7.469764999999999766089
1999-03-01,7.772599999999999731415
1999-04-01,8.150905999999999096417
1999-05-01,8.390610999999999819465
1999-06-01,8.663541000000000380510
1999-07-01,8.994381000000000625505
1999-08-01,9.372687000000000878686
1999-09-01,9.933738999999999208512
1999-10-01,10.562189999999999301394
1999-11-01,11.005999999999998451017
1999-12-01,11.660560000000000258069
2000-01-01,12.226829999999999643023
2000-02-01,12.679660000000000152909
2000-03-01,13.049899999999999167244
2000-04-01,13.353210000000000690079
2000-05-01,13.649399999999999977263
2000-06-01,13.741960000000000619025
2000-07-01,14.050489999999999923830
2000-08-01,14.355689999999999173497
2000-09-01,14.797129999999999228066
2000-10-01,15.255660000000000664500
2000-11-01,15.821929999999998273097
2000-12-01,16.212099999999999511147
2001-01-01,16.618410000000000792397
2001-02-01,16.917449999999998766498
2001-03-01,17.944620000000000459295
2001-04-01,19.799130000000001672333
2001-05-01,20.799710000000001031140
2001-06-01,21.451429999999998443627
2001-07-01,21.965009999999999479314
2001-08-01,22.610549999999999926104
2001-09-01,23.941979999999997374971
2001-10-01,25.395869999999998611884
2001-11-01,26.469080000000001717808
2001-12-01,27.322530000000000427463
2002-01-01,28.775939999999998519797
2002-02-01,29.280509999999996040287
2002-03-01,29.628910000000001190301
2002-04-01,30.237899999999999778311
2002-05-01,30.413060000000001537046
2002-06-01,30.590579999999999216698
2002-07-01,31.031540000000003232117
2002-08-01,31.709359999999996659881
2002-09-01,32.811999999999997612576
2002-10-01,33.890430000000002053184
2002-11-01,34.877259999999999706688
2002-12-01,35.450650000000003103651
2003-01-01,36.368169999999999220108
2003-02-01,36.928449999999997999112
2003-03-01,37.653739999999999099600
2003-04-01,38.025979999999997005489
2003-05-01,38.390540000000001441549
2003-06-01,38.421250000000000568434
2003-07-01,38.348329999999997141913
2003-08-01,38.409730000000003258265
2003-09-01,38.927799999999997737632
2003-10-01,39.288519999999998333351
2003-11-01,39.787399999999998101430
2003-12-01,39.956249999999997157829
2004-01-01,40.221040000000002123670
2004-02-01,40.428269999999997708073
2004-03-01,40.815860000000000695763
2004-04-01,41.019249999999999545253
2004-05-01,41.195770000000003108198
2004-06-01,41.142040000000001498393
2004-07-01,41.337760000000002946763
2004-08-01,41.652440000000005682068
2004-09-01,42.047699999999998965450
2004-10-01,42.991729999999996891802
2004-11-01,43.555849999999999511147
2004-12-01,43.694000000000002614797
2005-01-01,43.935759999999994818154
2005-02-01,43.943440000000002498837
2005-03-01,44.058559999999999945430
2005-04-01,44.373240000000002680736
2005-05-01,44.780009999999997205578
2005-06-01,44.826070000000001414264
2005-07-01,44.568950000000000954969
2005-08-01,44.948860000000003367404
2005-09-01,45.409370000000002676188
2005-10-01,46.222920000000002005436
2005-11-01,46.871459999999999013198
2005-12-01,47.067180000000000461569
2006-01-01,47.420229999999996550741
2006-02-01,47.523839999999999861302
2006-03-01,47.654319999999998458406
2006-04-01,48.291340000000005261427
2006-05-01,49.197000000000002728484
2006-06-01,49.362009999999997944542
2006-07-01,49.780299999999996884981
2006-08-01,49.561560000000000059117
2006-09-01,50.198590000000002930847
2006-10-01,50.835619999999998697149
2006-11-01,51.491840000000003385594
2006-12-01,51.610799999999997567102
2007-01-01,52.128860000000003083187
2007-02-01,52.351439999999996643965
2007-03-01,52.831130000000001700755
2007-04-01,53.468159999999997467057
2007-05-01,53.736789999999999167812
2007-06-01,53.606310000000000570708
2007-07-01,53.214880000000007953531
2007-08-01,53.226390000000002089564
2007-09-01,53.775159999999999627107
2007-10-01,54.749890000000000611635
2007-11-01,55.816719999999996559836
2007-12-01,55.939519999999994581685
2008-01-01,56.388509999999996580300
2008-02-01,57.117640000000001521130
2008-03-01,57.666400000000002989964
2008-04-01,58.633459999999999467946
2008-05-01,59.508419999999993876827
2008-06-01,59.293509999999997717168
2008-07-01,59.635049999999999670308
2008-08-01,59.489230000000006270966
2008-09-01,59.757849999999997692157
2008-10-01,61.312049999999999272404
2008-11-01,61.822440000000000281943
2008-12-01,61.569159999999996557563
2009-01-01,61.745690000000003294645
2009-02-01,61.534619999999996764473
2009-03-01,62.213859999999996830411
2009-04-01,62.225380000000001246008
2009-05-01,62.624480000000005475158
2009-06-01,62.693550000000001887202
2009-07-01,62.850889999999999702140
2009-08-01,62.662849999999998829026
2009-09-01,62.908450000000001978151
2009-10-01,64.424280000000010204531
2009-11-01,65.241669999999999163265
2009-12-01,65.587040000000001782610
2010-01-01,66.799700000000001409717
2010-02-01,67.766750000000001818989
2010-03-01,68.162019999999998276508
2010-04-01,68.568790000000007012204
2010-05-01,68.323199999999999931788
2010-06-01,67.939449999999993679012
2010-07-01,67.613259999999996807674
2010-08-01,67.885719999999992069206
2010-09-01,68.718459999999993215170
2010-10-01,69.977170000000000982254
2010-11-01,69.996350000000006730261
2010-12-01,69.785290000000003374225
2011-01-01,70.073099999999996612132
2011-02-01,70.583500000000000795808
2011-03-01,70.878979999999998540261
2011-04-01,71.492990000000006034497
2011-05-01,73.223709999999996966835
2011-06-01,72.176059999999978344931
2011-07-01,71.880580000000009022187
2011-08-01,72.402480000000011273187
2011-09-01,72.947409999999990759534
2011-10-01,75.334339999999997417035
2011-11-01,76.635260000000002378329
2011-12-01,77.076580000000006975824
2012-01-01,77.510219999999989681783
2012-02-01,77.947690000000022791937
2012-03-01,78.270049999999997680789
2012-04-01,79.455840000000009126779
2012-05-01,79.286990000000002964953
2012-06-01,78.577049999999999840838
2012-07-01,78.396680000000003474270
2012-08-01,78.834159999999997125997
2012-09-01,79.647710000000003560672
2012-10-01,81.209590000000005716174
2012-11-01,81.516590000000022087079
2012-12-01,81.827419999999989386197
2013-01-01,83.174390000000002487468
2013-02-01,83.423839999999998440217
2013-03-01,83.976439999999996643965
2013-04-01,84.329490000000006943992
2013-05-01,84.452290000000004965841
2013-06-01,85.096990000000005238689
2013-07-01,85.361789999999999167812
2013-08-01,85.273519999999990659489
2013-09-01,85.925899999999998613021
2013-10-01,87.472419999999999618012
2013-11-01,87.480090000000004124558
2013-12-01,87.883030000000005088623
2014-01-01,89.621430000000003701643
2014-02-01,90.005180000000009954420
2014-03-01,91.018289999999993256097
2014-04-01,92.242450000000005161382
2014-05-01,92.607020000000005666152
2014-06-01,92.894840000000002078195
2014-07-01,93.316959999999994579412
2014-08-01,93.405219999999999913598
2014-09-01,93.535700000000005616130
2014-10-01,95.312470000000004688445
2014-11-01,95.485159999999993374331
2014-12-01,95.063029999999997698978
2015-01-01,96.110669999999998935891
2015-02-01,96.797589999999999577085
2015-03-01,97.945009999999996352926
2015-04-01,99.541420000000002232809
2015-05-01,100.101699999999993906385
2015-06-01,99.587459999999992987796
2015-07-01,99.675730000000001496119
2015-08-01,100.074799999999996202860
2015-09-01,100.968999999999994088284
2015-10-01,102.538499999999999090505
2015-11-01,103.221599999999995134203
2015-12-01,103.436499999999995225153
2016-01-01,105.316900000000003956302
2016-02-01,105.293899999999993610800
2016-03-01,105.251599999999996271072
2016-04-01,106.076700000000002432898
2016-05-01,106.690700000000006752998
2016-06-01,107.193399999999996907718
2016-07-01,108.440600000000003433342
2016-08-01,108.125900000000001455192
2016-09-01,108.321700000000006980372
2016-10-01,109.879699999999999704414
2016-11-01,110.447599999999994224709
2016-12-01,112.262799999999998590283
2017-01-01,115.025800000000003819878
2017-02-01,115.958299999999994156497
2017-03-01,117.136399999999994747668
2017-04-01,118.667599999999993087840
2017-05-01,119.197199999999995156941
2017-06-01,118.878699999999994929567
2017-07-01,119.055199999999999249667
2017-08-01,119.673000000000001818989
2017-09-01,120.452100000000001500666
2017-10-01,122.954099999999996839506
2017-11-01,124.788499999999999090505
2017-12-01,125.644199999999997885425
2018-01-01,126.926000000000001932676
2018-02-01,127.854600000000004911271
2018-03-01,129.124799999999993360689
2018-04-01,131.542499999999989768185
2018-05-01,133.676099999999991041477
2018-06-01,137.168299999999987903720
2018-07-01,137.924299999999988131094
2018-08-01,141.090200000000010049916
2018-09-01,149.985600000000005138645
2018-10-01,153.988100000000002864908
2018-11-01,151.766199999999997771738
2018-12-01,151.152199999999993451638
2019-01-01,152.760099999999994224709
2019-02-01,153.005699999999990268407
2019-03-01,154.579100000000011050361
2019-04-01,157.196300000000007912604
2019-05-01,158.689099999999996271072
2019-06-01,158.731300000000004501999
2019-07-01,160.884199999999992769517
2019-08-01,162.265700000000009595169
2019-09-01,163.877399999999994406608
2019-10-01,167.158500000000003637979
2019-11-01,167.795500000000004092726
2019-12-01,169.042699999999996407496
2020-01-01,171.325999999999993406163
2020-02-01,171.928500000000013869794
2020-03-01,172.910899999999998044586
2020-04-01,174.388399999999990086508
2020-05-01,176.763800000000003365130
2020-06-01,178.766999999999995907274
2020-07-01,179.810800000000000409273
2020-08-01,181.365000000000009094947
2020-09-01,183.130300000000005411493
2020-10-01,187.032999999999987039700
2020-11-01,191.330999999999988858690
2020-12-01,193.721800000000001773515
2021-01-01,196.979899999999986448529
2021-02-01,198.768200000000007321432
2021-03-01,200.905699999999995952749
2021-04-01,204.278799999999989722710
2021-05-01,206.093999999999994088284
2021-06-01,210.096499999999991814548
2021-07-01,213.888000000000005229595
2021-08-01,216.282600000000002182787
2021-09-01,218.991899999999986903276
2021-10-01,224.233900000000005547918
2021-11-01,232.108499999999992269295
2021-12-01,263.618400000000008276402
2022-01-01,292.890999999999962710717
2022-02-01,306.974699999999984356691
2022-03-01,323.748499999999978626875
2022-04-01,347.214900000000000090949
2022-05-01,357.564700000000016189006
2022-06-01,375.271000000000015006663
2022-07-01,384.147199999999997999112
2022-08-01,389.757699999999999818101
2022-09-01,401.746100000000012641976
2022-10-01,415.987099999999998090061
2022-11-01,427.983200000000010732037
2022-12-01,433.044899999999984174792
2023-01-01,461.837800000000015643309
2023-02-01,476.362799999999992905941
2023-03-01,487.269000000000005456968
2023-04-01,498.892899999999997362465
2023-05-01,499.107799999999997453415
