observation_date,XTIMVA01TRM664S
1966-02-01,576.25200000000007
1966-03-01,603.89890000000003
1966-04-01,461.66170000000000
1966-05-01,497.34079999999994
1966-06-01,562.69200000000001
1966-07-01,589.23600000000010
1966-08-01,537.16610000000003
1966-09-01,526.43590000000006
1966-10-01,535.81020000000001
1966-11-01,530.64830000000006
1966-12-01,523.17809999999997
1967-01-01,453.69349999999997
1967-02-01,478.85530000000006
1967-03-01,498.97660000000002
1967-04-01,552.74869999999999
1967-05-01,497.65280000000001
1967-06-01,467.11779999999999
1967-07-01,393.85780000000000
1967-08-01,645.09409999999991
1967-09-01,631.53459999999995
1967-10-01,541.23670000000004
1967-11-01,533.01360000000000
1967-12-01,529.96440000000007
1968-01-01,446.61520000000002
1968-02-01,669.27559999999994
1968-03-01,494.54250000000002
1968-04-01,644.60230000000001
1968-05-01,597.03610000000003
1968-06-01,557.20770000000005
1968-07-01,589.22929999999997
1968-08-01,540.51739999999995
1968-09-01,528.07749999999999
1968-10-01,657.32429999999999
1968-11-01,643.04250000000002
1968-12-01,536.11350000000004
1969-01-01,627.39880000000005
1969-02-01,598.55259999999998
1969-03-01,660.36779999999999
1969-04-01,528.13890000000004
1969-05-01,578.64130000000000
1969-06-01,670.37180000000001
1969-07-01,677.12700000000007
1969-08-01,613.32479999999998
1969-09-01,556.52440000000001
1969-10-01,603.49480000000005
1969-11-01,666.94869999999992
1969-12-01,519.37950000000001
1970-01-01,952.55730000000005
1970-02-01,837.90400000000000
1970-03-01,824.95150000000001
1970-04-01,942.43280000000004
1970-05-01,1024.77199999999993
1970-06-01,1009.25099999999998
1970-07-01,1111.09799999999996
1970-08-01,599.21550000000002
1970-09-01,588.60410000000002
1970-10-01,600.29160000000002
1970-11-01,802.15570000000002
1970-12-01,960.95159999999998
1971-01-01,1550.34099999999989
1971-02-01,1367.14499999999998
1971-03-01,1394.22900000000004
1971-04-01,1471.55899999999997
1971-05-01,1474.92599999999993
1971-06-01,1653.97000000000003
1971-07-01,1766.12299999999982
1971-08-01,1351.36999999999989
1971-09-01,1481.41499999999996
1971-10-01,1416.24000000000001
1971-11-01,1272.00800000000004
1971-12-01,1469.17499999999995
1972-01-01,1415.94599999999991
1972-02-01,1664.42599999999993
1972-03-01,1493.82600000000002
1972-04-01,1632.24600000000009
1972-05-01,1951.90799999999990
1972-06-01,1755.90300000000002
1972-07-01,1905.97000000000003
1972-08-01,1792.19299999999998
1972-09-01,2301.85899999999992
1972-10-01,1977.18200000000002
1972-11-01,1843.88899999999990
1972-12-01,2534.13799999999992
1973-01-01,2009.55199999999991
1973-02-01,1807.29199999999992
1973-03-01,2723.84799999999996
1973-04-01,2109.22299999999996
1973-05-01,2222.14900000000034
1973-06-01,2442.29700000000003
1973-07-01,2590.60399999999981
1973-08-01,2165.54200000000037
1973-09-01,2690.59200000000010
1973-10-01,2905.94599999999991
1973-11-01,3254.18299999999999
1973-12-01,2854.66800000000012
1974-01-01,3135.61400000000003
1974-02-01,3184.76399999999967
1974-03-01,3765.17000000000007
1974-04-01,4212.99499999999989
1974-05-01,4680.32699999999932
1974-06-01,3842.90099999999984
1974-07-01,3593.35100000000011
1974-08-01,4734.89599999999973
1974-09-01,4577.07300000000032
1974-10-01,4717.12899999999991
1974-11-01,5988.62600000000020
1974-12-01,6528.57400000000052
1975-01-01,5275.56499999999960
1975-02-01,5306.56300000000010
1975-03-01,6330.78200000000015
1975-04-01,5453.05799999999999
1975-05-01,4749.78099999999995
1975-06-01,7246.59799999999996
1975-07-01,6261.22699999999986
1975-08-01,5683.14499999999953
1975-09-01,5386.99499999999989
1975-10-01,5275.49399999999969
1975-11-01,7316.35499999999956
1975-12-01,4699.76000000000022
1976-01-01,7099.53700000000026
1976-02-01,5146.47599999999966
1976-03-01,7696.20199999999841
1976-04-01,6653.24600000000009
1976-05-01,4639.32000000000062
1976-06-01,6036.92099999999937
1976-07-01,8857.82099999999991
1976-08-01,7657.44300000000021
1976-09-01,6860.10699999999997
1976-10-01,7839.55900000000020
1976-11-01,8111.87600000000020
1976-12-01,6581.09000000000015
1977-01-01,10030.31999999999971
1977-02-01,7235.62600000000020
1977-03-01,7995.17499999999836
1977-04-01,10377.72999999999956
1977-05-01,7008.40699999999924
1977-06-01,9879.94199999999910
1977-07-01,8102.03200000000015
1977-08-01,12653.01000000000022
1977-09-01,8603.53200000000106
1977-10-01,7233.42000000000007
1977-11-01,6740.62800000000061
1977-12-01,8854.96199999999953
1978-01-01,4691.41799999999967
1978-02-01,11924.02000000000044
1978-03-01,6739.85800000000017
1978-04-01,10431.04999999999927
1978-05-01,11100.54000000000087
1978-06-01,9259.58599999999933
1978-07-01,7682.30599999999959
1978-08-01,6731.56500000000051
1978-09-01,9124.40400000000045
1978-10-01,10965.85000000000036
1978-11-01,10983.42999999999847
1978-12-01,12547.88999999999942
1979-01-01,10217.81999999999971
1979-02-01,13369.45999999999913
1979-03-01,17988.73000000000320
1979-04-01,13365.15999999999985
1979-05-01,12000.72999999999956
1979-06-01,16440.43000000000029
1979-07-01,10236.36000000000058
1979-08-01,13164.45999999999913
1979-09-01,21283.43000000000029
1979-10-01,16169.65999999999985
1979-11-01,13418.03000000000065
1979-12-01,18671.36000000000058
1980-01-01,35064.11000000000058
1980-02-01,45211.12000000000262
1980-03-01,28136.08000000000175
1980-04-01,28405.94999999999709
1980-05-01,54014.18000000000029
1980-06-01,42031.12999999999738
1980-07-01,52034.28000000000611
1980-08-01,50465.18999999999505
1980-09-01,85547.31999999997788
1980-10-01,77947.13999999999942
1980-11-01,47475.40000000000146
1980-12-01,63160.44999999999709
1981-01-01,91849.24000000000524
1981-02-01,93781.19000000000233
1981-03-01,74773.78999999999360
1981-04-01,73726.54000000002270
1981-05-01,85306.48000000001048
1981-06-01,73989.49000000000524
1981-07-01,92410.77999999999884
1981-08-01,82322.06000000001222
1981-09-01,75737.17999999999302
1981-10-01,76248.35000000000582
1981-11-01,92706.78999999999360
1981-12-01,87510.03999999999360
1982-01-01,88781.50000000000000
1982-02-01,98063.57000000000698
1982-03-01,98749.67999999999302
1982-04-01,107186.69999999999709
1982-05-01,116415.39999999999418
1982-06-01,117870.00000000000000
1982-07-01,120739.89999999999418
1982-08-01,124737.39999999999418
1982-09-01,113002.39999999999418
1982-10-01,132732.70000000001164
1982-11-01,141263.10000000000582
1982-12-01,182454.50000000000000
1983-01-01,148639.39999999999418
1983-02-01,153833.29999999998836
1983-03-01,170358.80000000001746
1983-04-01,141072.39999999999418
1983-05-01,152121.20000000001164
1983-06-01,160821.40000000002328
1983-07-01,151007.20000000001164
1983-08-01,198452.29999999998836
1983-09-01,167003.60000000000582
1983-10-01,201623.70000000001164
1983-11-01,214561.29999999998836
1983-12-01,243997.10000000000582
1984-01-01,218832.10000000000582
1984-02-01,229093.00000000000000
1984-03-01,256336.29999999998836
1984-04-01,310776.90000000002328
1984-05-01,308821.00000000000000
1984-06-01,310830.59999999997672
1984-07-01,354142.29999999998836
1984-08-01,349058.00000000000000
1984-09-01,376645.00000000000000
1984-10-01,384940.20000000001164
1984-11-01,399758.29999999998836
1984-12-01,479554.70000000001164
1985-01-01,404360.90000000002328
1985-02-01,345427.10000000003492
1985-03-01,453226.59999999997672
1985-04-01,441930.50000000000000
1985-05-01,479005.69999999989523
1985-06-01,436771.59999999997672
1985-07-01,526212.40000000002328
1985-08-01,516484.49999999994179
1985-09-01,569845.79999999993015
1985-10-01,577090.19999999995343
1985-11-01,706895.39999999990687
1985-12-01,502328.29999999998836
1986-01-01,648901.10000000009313
1986-02-01,555416.59999999997672
1986-03-01,594627.59999999997672
1986-04-01,585041.50000000000000
1986-05-01,640745.29999999993015
1986-06-01,586022.90000000002328
1986-07-01,638512.09999999997672
1986-08-01,595399.39999999990687
1986-09-01,654470.69999999995343
1986-10-01,640531.09999999997672
1986-11-01,726465.09999999997672
1986-12-01,665225.09999999997672
1987-01-01,713413.40000000002328
1987-02-01,830805.90000000002328
1987-03-01,753854.40000000002328
1987-04-01,866691.20000000018626
1987-05-01,780323.89999999979045
1987-06-01,833196.90000000002328
1987-07-01,1099594.00000000000000
1987-08-01,943766.69999999995343
1987-09-01,1173562.00000000000000
1987-10-01,1305021.00000000000000
1987-11-01,1436369.00000000000000
1987-12-01,1432983.00000000000000
1988-01-01,1241253.00000000000000
1988-02-01,1433294.00000000000000
1988-03-01,1566034.00000000000000
1988-04-01,1683056.00000000000000
1988-05-01,1527450.00000000000000
1988-06-01,1730555.00000000000000
1988-07-01,1448888.00000000000000
1988-08-01,1791148.00000000000000
1988-09-01,1818114.00000000000000
1988-10-01,1818873.00000000000000
1988-11-01,1984733.00000000000000
1988-12-01,2207266.00000000000000
1989-01-01,2194855.00000000000000
1989-02-01,2226844.00000000000000
1989-03-01,2369618.00000000000000
1989-04-01,2667766.00000000000000
1989-05-01,2416714.00000000000000
1989-06-01,2903997.00000000000000
1989-07-01,2815370.00000000000000
1989-08-01,3154587.00000000000000
1989-09-01,3016372.00000000000000
1989-10-01,3468073.00000000000000
1989-11-01,3364766.00000000000000
1989-12-01,3011458.00000000000000
1990-01-01,3915819.00000000000000
1990-02-01,4054493.00000000000000
1990-03-01,4174542.00000000000000
1990-04-01,3367651.00000000000000
1990-05-01,4980242.00000000000000
1990-06-01,4157537.00000000000000
1990-07-01,4188852.00000000000000
1990-08-01,5541171.00000000000000
1990-09-01,5206622.00000000000000
1990-10-01,6529887.00000000000000
1990-11-01,6303330.00000000000000
1990-12-01,5802728.00000000000000
1991-01-01,5640332.00000000000000
1991-02-01,5052289.00000000000000
1991-03-01,6408597.00000000000000
1991-04-01,5049977.00000000000000
1991-05-01,7041777.00000000000000
1991-06-01,6840355.00000000000000
1991-07-01,7881054.00000000000000
1991-08-01,7992301.00000000000000
1991-09-01,8178862.00000000000000
1991-10-01,8924297.00000000000000
1991-11-01,8957766.00000000000000
1991-12-01,9831129.00000000000000
1992-01-01,9874685.00000000000000
1992-02-01,10063540.00000000000000
1992-03-01,10644030.00000000000000
1992-04-01,11288970.00000000000000
1992-05-01,12030630.00000000000000
1992-06-01,13110250.00000000000000
1992-07-01,14347110.00000000000000
1992-08-01,13532730.00000000000000
1992-09-01,14445460.00000000000000
1992-10-01,14315470.00000000000000
1992-11-01,16038920.00000000186265
1992-12-01,18070590.00000000000000
1993-01-01,17788720.00000000000000
1993-02-01,20761860.00000000000000
1993-03-01,19792570.00000000000000
1993-04-01,27385450.00000000000000
1993-05-01,24538240.00000000000000
1993-06-01,24979690.00000000000000
1993-07-01,27873670.00000000000000
1993-08-01,30717960.00000000000000
1993-09-01,28970980.00000000000000
1993-10-01,28947450.00000000000000
1993-11-01,33165189.99999999627471
1993-12-01,39559080.00000000000000
1994-01-01,37254810.00000000000000
1994-02-01,35669900.00000000000000
1994-03-01,40747150.00000000000000
1994-04-01,51303140.00000000000000
1994-05-01,46987720.00000000000000
1994-06-01,55915980.00000000000000
1994-07-01,49967450.00000000000000
1994-08-01,60143410.00000000000000
1994-09-01,63920809.99999999254942
1994-10-01,70380830.00000000000000
1994-11-01,77400480.00000000000000
1994-12-01,83625280.00000000000000
1995-01-01,95501620.00000000000000
1995-02-01,107250200.00000000000000
1995-03-01,102763000.00000000000000
1995-04-01,124824200.00000000000000
1995-05-01,107629300.00000000000000
1995-06-01,129763300.00000000000000
1995-07-01,127059500.00000000000000
1995-08-01,149322900.00000000000000
1995-09-01,148534100.00000000000000
1995-10-01,159194800.00000000000000
1995-11-01,178746500.00000000000000
1995-12-01,198601900.00000000000000
1996-01-01,223983100.00000000000000
1996-02-01,209809900.00000000000000
1996-03-01,251172999.99999997019768
1996-04-01,260664000.00000000000000
1996-05-01,285060900.00000000000000
1996-06-01,265970200.00000000000000
1996-07-01,316345800.00000000000000
1996-08-01,298794200.00000000000000
1996-09-01,295632400.00000000000000
1996-10-01,334473400.00000000000000
1996-11-01,370383900.00000000000000
1996-12-01,405436800.00000000000000
1997-01-01,448856400.00000000000000
1997-02-01,444231800.00000000000000
1997-03-01,478292500.00000000000000
1997-04-01,495281200.00000000000000
1997-05-01,564360000.00000000000000
1997-06-01,546815700.00000000000000
1997-07-01,587123000.00000000000000
1997-08-01,686780400.00000000000000
1997-09-01,711557900.00000000000000
1997-10-01,734266800.00000000000000
1997-11-01,804815100.00000000000000
1997-12-01,824755900.00000000000000
1998-01-01,833393800.00000000000000
1998-02-01,965861500.00000000000000
1998-03-01,989591000.00000000000000
1998-04-01,1044655000.00000000000000
1998-05-01,1044788000.00000000000000
1998-06-01,1018218000.00000000000000
1998-07-01,1032276000.00000000000000
1998-08-01,1028163000.00000000000000
1998-09-01,968422800.00000000000000
1998-10-01,994770500.00000000000000
1998-11-01,984303400.00000000000000
1998-12-01,992787700.00000000000000
1999-01-01,986616100.00000000000000
1999-02-01,1064571000.00000000000000
1999-03-01,1160727000.00000000000000
1999-04-01,1248445000.00000000000000
1999-05-01,1337208000.00000000000000
1999-06-01,1395915000.00000000000000
1999-07-01,1491735000.00000000000000
1999-08-01,1410472000.00000000000000
1999-09-01,1588792000.00000000000000
1999-10-01,1706284000.00000000000000
1999-11-01,1754293000.00000000000000
1999-12-01,1969456000.00000000000000
2000-01-01,2114311000.00000000000000
2000-02-01,2350892000.00000000000000
2000-03-01,2430183000.00000000000000
2000-04-01,2764621000.00000000000000
2000-05-01,2673881000.00000000000000
2000-06-01,2895633000.00000000000000
2000-07-01,2962008000.00000000000000
2000-08-01,3073697000.00000000000000
2000-09-01,3080507000.00000000000000
2000-10-01,3199360000.00000000000000
2000-11-01,3348096000.00000000000000
2000-12-01,3060335000.00000000000000
2001-01-01,2992291000.00000000000000
2001-02-01,3010216000.00000000000000
2001-03-01,3356542000.00000000000000
2001-04-01,3841581000.00000000000000
2001-05-01,3662785000.00000000000000
2001-06-01,3983698000.00000000000000
2001-07-01,4384341000.00000000000000
2001-08-01,4695792000.00000000000000
2001-09-01,5187247000.00000000000000
2001-10-01,5120442000.00000000000000
2001-11-01,5088501000.00000000000000
2001-12-01,5025016000.00000000000000
2002-01-01,5110563000.00000000000000
2002-02-01,4963540000.00000000000000
2002-03-01,5374934000.00000000000000
2002-04-01,5552779000.00000000000000
2002-05-01,5413391000.00000000000000
2002-06-01,6162846000.00000000000000
2002-07-01,6993994000.00000000000000
2002-08-01,7243614000.00000000000000
2002-09-01,7394603000.00000000000000
2002-10-01,7612887000.00000000000000
2002-11-01,7740488000.00000000000000
2002-12-01,8081378000.00000190734863
2003-01-01,8038539999.99999809265137
2003-02-01,8853825000.00000000000000
2003-03-01,9569115000.00000000000000
2003-04-01,8475476000.00000000000000
2003-05-01,7986769000.00000000000000
2003-06-01,8030042000.00000000000000
2003-07-01,8013711000.00000190734863
2003-08-01,8304620999.99999809265137
2003-09-01,8140230000.00000190734863
2003-10-01,8961154000.00000000000000
2003-11-01,8781649000.00000000000000
2003-12-01,10054720000.00000000000000
2004-01-01,9803629000.00000000000000
2004-02-01,10336580000.00000000000000
2004-03-01,10315630000.00000000000000
2004-04-01,10718790000.00000000000000
2004-05-01,12172060000.00000000000000
2004-06-01,11828500000.00000000000000
2004-07-01,12054980000.00000000000000
2004-08-01,11686250000.00000000000000
2004-09-01,12050020000.00000000000000
2004-10-01,12361450000.00000000000000
2004-11-01,12559060000.00000000000000
2004-12-01,12652870000.00000000000000
2005-01-01,12065900000.00000000000000
2005-02-01,12237180000.00000000000000
2005-03-01,12445840000.00000000000000
2005-04-01,12908070000.00000000000000
2005-05-01,12925480000.00000000000000
2005-06-01,12757610000.00000000000000
2005-07-01,12634150000.00000000000000
2005-08-01,13209410000.00000000000000
2005-09-01,13135690000.00000000000000
2005-10-01,13459160000.00000000000000
2005-11-01,13242110000.00000000000000
2005-12-01,14062580000.00000000000000
2006-01-01,13854530000.00000000000000
2006-02-01,14517540000.00000000000000
2006-03-01,14401320000.00000000000000
2006-04-01,15853890000.00000000000000
2006-05-01,16950660000.00000000000000
2006-06-01,18918820000.00000000000000
2006-07-01,17931190000.00000000000000
2006-08-01,17183340000.00000000000000
2006-09-01,17690740000.00000000000000
2006-10-01,17468490000.00000000000000
2006-11-01,17662020000.00000000000000
2006-12-01,17537250000.00000000000000
2007-01-01,17831030000.00000000000000
2007-02-01,17661440000.00000000000000
2007-03-01,17972220000.00000000000000
2007-04-01,18022540000.00000000000000
2007-05-01,17805270000.00000000000000
2007-06-01,18342130000.00000000000000
2007-07-01,18188760000.00000000000000
2007-08-01,18379920000.00000000000000
2007-09-01,18534560000.00000000000000
2007-10-01,18407560000.00000000000000
2007-11-01,18590600000.00000000000000
2007-12-01,19133920000.00000000000000
2008-01-01,20961370000.00000000000000
2008-02-01,20739630000.00000000000000
2008-03-01,20919620000.00000000000000
2008-04-01,22852620000.00000000000000
2008-05-01,23234450000.00000000000000
2008-06-01,23401450000.00000000000000
2008-07-01,22741420000.00000000000000
2008-08-01,22019780000.00000000000000
2008-09-01,21610510000.00000000000000
2008-10-01,22623660000.00000000000000
2008-11-01,19335300000.00000000000000
2008-12-01,17883680000.00000000000000
2009-01-01,16670739999.99999809265137
2009-02-01,16868160000.00000000000000
2009-03-01,17360590000.00000000000000
2009-04-01,15992240000.00000000000000
2009-05-01,17508720000.00000000000000
2009-06-01,18064140000.00000000000000
2009-07-01,17821360000.00000000000000
2009-08-01,18887450000.00000000000000
2009-09-01,18846860000.00000000000000
2009-10-01,18450120000.00000000000000
2009-11-01,19540970000.00000000000000
2009-12-01,19659670000.00000000000000
2010-01-01,20149540000.00000000000000
2010-02-01,19909700000.00000000000000
2010-03-01,21329210000.00000000000000
2010-04-01,21859630000.00000000000000
2010-05-01,22471350000.00000000000000
2010-06-01,22648010000.00000000000000
2010-07-01,23409910000.00000000000000
2010-08-01,23307430000.00000000000000
2010-09-01,23805200000.00000000000000
2010-10-01,25112540000.00000000000000
2010-11-01,26668290000.00000000000000
2010-12-01,27173760000.00000000000000
2011-01-01,29678730000.00000000000000
2011-02-01,30801120000.00000000000000
2011-03-01,31569870000.00000000000000
2011-04-01,31128930000.00000000000000
2011-05-01,31748430000.00000000000000
2011-06-01,32636550000.00000000000000
2011-07-01,34771820000.00000000000000
2011-08-01,34794930000.00000000000000
2011-09-01,37386570000.00000000000000
2011-10-01,35769080000.00000000000000
2011-11-01,34995570000.00000000000000
2011-12-01,34919150000.00000000000000
2012-01-01,34827080000.00000000000000
2012-02-01,33253960000.00000000000000
2012-03-01,35574310000.00000000000000
2012-04-01,34724090000.00000000000000
2012-05-01,36212430000.00000000000000
2012-06-01,36508030000.00000000000000
2012-07-01,36104940000.00000000000000
2012-08-01,35621720000.00000000000000
2012-09-01,36028270000.00000000000000
2012-10-01,34749680000.00000000000000
2012-11-01,34905970000.00000000000000
2012-12-01,33122140000.00000000000000
2013-01-01,36750570000.00000000000000
2013-02-01,38219950000.00000000000000
2013-03-01,37737380000.00000000000000
2013-04-01,40929840000.00000000000000
2013-05-01,40398560000.00000000000000
2013-06-01,41109250000.00000000000000
2013-07-01,42192090000.00000000000000
2013-08-01,41533690000.00000000000000
2013-09-01,42721440000.00000000000000
2013-10-01,44795490000.00000000000000
2013-11-01,44719060000.00000000000000
2013-12-01,46773840000.00000000000000
2014-01-01,47704740000.00000000000000
2014-02-01,44554970000.00000000000000
2014-03-01,46219300000.00000000000000
2014-04-01,43974740000.00000000000000
2014-05-01,43020590000.00000000000000
2014-06-01,44052170000.00000000000000
2014-07-01,43677560000.00000000000000
2014-08-01,45316270000.00000000000000
2014-09-01,45732430000.00000000000000
2014-10-01,47400010000.00000000000000
2014-11-01,50383410000.00000000000000
2014-12-01,47283270000.00000000000000
2015-01-01,44187140000.00000000000000
2015-02-01,46880960000.00000000000000
2015-03-01,47960140000.00000000000000
2015-04-01,48000610000.00000000000000
2015-05-01,47582030000.00000000000000
2015-06-01,47194600000.00000000000000
2015-07-01,48923460000.00000000000000
2015-08-01,48996370000.00000000000000
2015-09-01,50534370000.00000000000000
2015-10-01,49787580000.00000000000000
2015-11-01,47400410000.00000000000000
2015-12-01,50020190000.00000000000000
2016-01-01,47204740000.00000000000000
2016-02-01,49112500000.00000000000000
2016-03-01,48498990000.00000000000000
2016-04-01,45752120000.00000000000000
2016-05-01,49021510000.00000000000000
2016-06-01,53784560000.00000000000000
2016-07-01,48308210000.00000000000000
2016-08-01,49855230000.00000000000000
2016-09-01,51120330000.00000000000000
2016-10-01,52457230000.00000000000000
2016-11-01,54998310000.00000000000000
2016-12-01,61735690000.00000000000000
2017-01-01,65276860000.00000000000000
2017-02-01,63203500000.00000000000000
2017-03-01,66163090000.00000000000000
2017-04-01,66279340000.00000762939453
2017-05-01,71424410000.00000000000000
2017-06-01,70075610000.00000000000000
2017-07-01,75310620000.00000000000000
2017-08-01,69121390000.00000000000000
2017-09-01,76825490000.00000000000000
2017-10-01,77464680000.00000000000000
2017-11-01,79277660000.00000000000000
2017-12-01,87272870000.00000000000000
2018-01-01,87521270000.00000000000000
2018-02-01,79913600000.00000000000000
2018-03-01,82210300000.00000000000000
2018-04-01,85261150000.00000000000000
2018-05-01,94270100000.00000000000000
2018-06-01,93133190000.00000000000000
2018-07-01,93507580000.00000000000000
2018-08-01,105999400000.00000000000000
2018-09-01,110013500000.00000000000000
2018-10-01,92123530000.00000000000000
2018-11-01,85033120000.00000000000000
2018-12-01,86655170000.00000000000000
2019-01-01,91753680000.00000000000000
2019-02-01,89970700000.00000000000000
2019-03-01,97315840000.00000000000000
2019-04-01,100466600000.00000000000000
2019-05-01,101632900000.00000000000000
2019-06-01,99328930000.00000000000000
2019-07-01,99385270000.00000000000000
2019-08-01,99742660000.00000000000000
2019-09-01,96453050000.00000000000000
2019-10-01,103058100000.00000000000000
2019-11-01,104872700000.00000000000000
2019-12-01,111186000000.00000000000000
2020-01-01,114870600000.00000000000000
2020-02-01,111302900000.00000000000000
2020-03-01,111443800000.00000000000000
2020-04-01,88387930000.00000000000000
2020-05-01,99033530000.00000000000000
2020-06-01,106367200000.00000000000000
2020-07-01,116757200000.00000000000000
2020-08-01,147688500000.00000000000000
2020-09-01,154583500000.00000000000000
2020-10-01,159763400000.00000000000000
2020-11-01,172525800000.00000000000000
2020-12-01,162303800000.00000000000000
2021-01-01,151169400000.00000000000000
2021-02-01,144936100000.00000000000000
2021-03-01,166121000000.00000000000000
2021-04-01,167452100000.00000000000000
2021-05-01,179473300000.00000000000000
2021-06-01,183137900000.00000000000000
2021-07-01,192267900000.00000000000000
2021-08-01,200238000000.00000000000000
2021-09-01,196140600000.00000000000000
2021-10-01,214429800000.00000000000000
2021-11-01,282585800000.00000000000000
2021-12-01,370019900000.00000000000000
2022-01-01,401593900000.00000000000000
2022-02-01,403111400000.00000000000000
2022-03-01,421880700000.00000000000000
2022-04-01,420705700000.00000000000000
2022-05-01,481685700000.00000000000000
2022-06-01,516332099999.99993896484375
2022-07-01,545196800000.00006103515625
2022-08-01,581219400000.00000000000000
2022-09-01,573822100000.00000000000000
2022-10-01,556499700000.00000000000000
2022-11-01,553492900000.00000000000000
2022-12-01,567407600000.00000000000000
2023-01-01,634681600000.00000000000000
2023-02-01,600332100000.00000000000000
2023-03-01,561107800000.00000000000000
2023-04-01,566127900000.00000000000000
2023-05-01,631817100000.00000000000000
2023-06-01,671633500000.00000000000000
2023-07-01,828251200000.00000000000000
2023-08-01,827739000000.00000000000000
2023-09-01,761826000000.00000000000000
2023-10-01,803524500000.00000000000000
2023-11-01,808410000000.00000000000000
2023-12-01,806186400000.00000000000000
2024-01-01,805284900000.00000000000000
2024-02-01,862467000000.00000000000000
2024-03-01,928363400000.00000000000000
2024-04-01,995667100000.00000000000000
2024-05-01,893831200000.00000000000000
2024-06-01,916957400000.00000000000000
2024-07-01,908454300000.00000000000000
2024-08-01,960853100000.00000000000000
2024-09-01,967487900000.00000000000000
