observation_date,XTEXVA01TRM664S
1969-07-01,384.639000000000010
1969-08-01,433.078899999999976
1969-09-01,437.706399999999974
1969-10-01,447.733600000000024
1969-11-01,416.611300000000028
1969-12-01,416.936699999999973
1970-01-01,483.590999999999894
1970-02-01,442.542199999999980
1970-03-01,511.267200000000003
1970-04-01,512.671299999999974
1970-05-01,482.322999999999979
1970-06-01,515.045599999999922
1970-07-01,498.096799999999973
1970-08-01,565.846000000000004
1970-09-01,530.165300000000002
1970-10-01,575.582199999999943
1970-11-01,582.206199999999967
1970-12-01,547.978099999999927
1971-01-01,601.144599999999969
1971-02-01,633.341999999999985
1971-03-01,664.170000000000073
1971-04-01,601.752299999999991
1971-05-01,627.286699999999996
1971-06-01,650.797199999999975
1971-07-01,687.409199999999942
1971-08-01,777.750499999999988
1971-09-01,735.639999999999986
1971-10-01,729.094799999999964
1971-11-01,858.898099999999999
1971-12-01,945.758500000000026
1972-01-01,883.418400000000020
1972-02-01,957.035799999999995
1972-03-01,877.913599999999974
1972-04-01,819.383000000000038
1972-05-01,969.463600000000042
1972-06-01,993.266700000000014
1972-07-01,967.230199999999968
1972-08-01,870.543900000000008
1972-09-01,1100.740999999999985
1972-10-01,1038.751999999999953
1972-11-01,1088.550999999999931
1972-12-01,1162.674999999999955
1973-01-01,1167.069999999999936
1973-02-01,1214.935999999999922
1973-03-01,1289.208999999999833
1973-04-01,1493.729000000000042
1973-05-01,1482.082000000000107
1973-06-01,1556.931000000000040
1973-07-01,1648.616999999999962
1973-08-01,1708.417999999999893
1973-09-01,1576.461000000000013
1973-10-01,1934.446999999999889
1973-11-01,1549.787000000000035
1973-12-01,1657.593000000000075
1974-01-01,1854.803000000000111
1974-02-01,1765.897999999999911
1974-03-01,2016.391000000000076
1974-04-01,1801.280000000000200
1974-05-01,1922.480000000000018
1974-06-01,1684.705000000000155
1974-07-01,1549.359999999999900
1974-08-01,1633.981999999999971
1974-09-01,1668.625999999999976
1974-10-01,1482.596999999999980
1974-11-01,1627.617999999999938
1974-12-01,1635.785000000000082
1975-01-01,1472.113000000000056
1975-02-01,1647.269999999999982
1975-03-01,1493.757000000000062
1975-04-01,1595.640000000000100
1975-05-01,1471.362000000000080
1975-06-01,1776.648999999999887
1975-07-01,1775.756000000000085
1975-08-01,1953.556000000000040
1975-09-01,1866.182000000000016
1975-10-01,1696.781999999999925
1975-11-01,1806.819999999999936
1975-12-01,1778.131000000000085
1976-01-01,4165.570999999999913
1976-02-01,3157.778999999999996
1976-03-01,3225.696000000000367
1976-04-01,2441.298999999999978
1976-05-01,2359.405999999999949
1976-06-01,2178.132000000000062
1976-07-01,2479.268999999999778
1976-08-01,1948.763999999999896
1976-09-01,2283.220000000000255
1976-10-01,2011.247000000000071
1976-11-01,2170.560000000000400
1976-12-01,2226.717000000000098
1977-01-01,2480.963000000000193
1977-02-01,2328.786000000000058
1977-03-01,2322.763999999999669
1977-04-01,2499.449000000000069
1977-05-01,2445.856000000000222
1977-06-01,2601.562999999999647
1977-07-01,2497.770999999999731
1977-08-01,2701.539000000000215
1977-09-01,2412.989000000000033
1977-10-01,2850.505999999999858
1977-11-01,2818.682999999999993
1977-12-01,3246.238000000000284
1978-01-01,3115.438000000000102
1978-02-01,3516.132000000000062
1978-03-01,3540.503999999999905
1978-04-01,4132.451000000000022
1978-05-01,3989.489000000000942
1978-06-01,4488.155999999999949
1978-07-01,4641.600999999999658
1978-08-01,5065.304000000000087
1978-09-01,4907.997999999999593
1978-10-01,5443.412999999999556
1978-11-01,5603.714999999999236
1978-12-01,6194.372999999999593
1979-01-01,5923.225000000000364
1979-02-01,6666.425999999999476
1979-03-01,6065.841000000000349
1979-04-01,6227.626000000000204
1979-05-01,6396.693000000000211
1979-06-01,6605.421999999999571
1979-07-01,6503.779999999999745
1979-08-01,6674.780000000000655
1979-09-01,6579.146000000000640
1979-10-01,6277.684999999999491
1979-11-01,6735.748999999999796
1979-12-01,5893.832999999999629
1980-01-01,15148.110000000000582
1980-02-01,15967.959999999999127
1980-03-01,16254.209999999999127
1980-04-01,16546.000000000000000
1980-05-01,17508.299999999999272
1980-06-01,16618.540000000000873
1980-07-01,18341.270000000000437
1980-08-01,18900.700000000000728
1980-09-01,20514.290000000000873
1980-10-01,21827.990000000001601
1980-11-01,23467.840000000000146
1980-12-01,25818.400000000001455
1981-01-01,33904.489999999997963
1981-02-01,30427.159999999999854
1981-03-01,32178.459999999999127
1981-04-01,36373.800000000002910
1981-05-01,37618.639999999999418
1981-06-01,42292.550000000002910
1981-07-01,44305.599999999998545
1981-08-01,46363.419999999998254
1981-09-01,49126.699999999997090
1981-10-01,52515.439999999995052
1981-11-01,55114.739999999997963
1981-12-01,55670.880000000004657
1982-01-01,56529.000000000000000
1982-02-01,62094.459999999999127
1982-03-01,65470.870000000002619
1982-04-01,64626.449999999997090
1982-05-01,71581.470000000001164
1982-06-01,75007.139999999999418
1982-07-01,81996.960000000006403
1982-08-01,80221.590000000011059
1982-09-01,82889.750000000000000
1982-10-01,87462.179999999993015
1982-11-01,90160.679999999993015
1982-12-01,97969.389999999999418
1983-01-01,89171.160000000003492
1983-02-01,87347.380000000004657
1983-03-01,94445.720000000001164
1983-04-01,104129.800000000002910
1983-05-01,103246.100000000005821
1983-06-01,107482.399999999994179
1983-07-01,108091.600000000005821
1983-08-01,118922.800000000002910
1983-09-01,124866.800000000002910
1983-10-01,133889.899999999994179
1983-11-01,139190.199999999982538
1983-12-01,144020.200000000011642
1984-01-01,156442.700000000011642
1984-02-01,183217.000000000000000
1984-03-01,191430.399999999994179
1984-04-01,193695.500000000000000
1984-05-01,198062.899999999994179
1984-06-01,214470.200000000011642
1984-07-01,210796.200000000011642
1984-08-01,242560.799999999988358
1984-09-01,229684.500000000000000
1984-10-01,255405.399999999994179
1984-11-01,259979.799999999959255
1984-12-01,269674.099999999976717
1985-01-01,301616.299999999988358
1985-02-01,265146.899999999965075
1985-03-01,306438.800000000046566
1985-04-01,304791.799999999988358
1985-05-01,354864.600000000034925
1985-06-01,348801.900000000023283
1985-07-01,365363.700000000011642
1985-08-01,398222.799999999988358
1985-09-01,380682.599999999976717
1985-10-01,376486.799999999988358
1985-11-01,372408.700000000011642
1985-12-01,378185.299999999988358
1986-01-01,377648.699999999895226
1986-02-01,406308.400000000023283
1986-03-01,392011.400000000023283
1986-04-01,407326.200000000011642
1986-05-01,420825.799999999988358
1986-06-01,385968.500000000000000
1986-07-01,454272.599999999976717
1986-08-01,408970.400000000023283
1986-09-01,415476.000000000000000
1986-10-01,466300.099999999976717
1986-11-01,474688.800000000104774
1986-12-01,512576.099999999976717
1987-01-01,520047.699999999895226
1987-02-01,527176.500000000000000
1987-03-01,571134.600000000093132
1987-04-01,588788.000000000000000
1987-05-01,687482.400000000023283
1987-06-01,697592.599999999976717
1987-07-01,695299.900000000023283
1987-08-01,793972.299999999813735
1987-09-01,947709.400000000023283
1987-10-01,869009.199999999953434
1987-11-01,955106.300000000046566
1987-12-01,930356.599999999976717
1988-01-01,1053784.000000000000000
1988-02-01,1134024.000000000000000
1988-03-01,1117788.000000000000000
1988-04-01,1271705.000000000000000
1988-05-01,1229872.000000000000000
1988-06-01,1356917.000000000000000
1988-07-01,1393940.000000000000000
1988-08-01,1434253.000000000000000
1988-09-01,1530368.000000000000000
1988-10-01,1560473.000000000000000
1988-11-01,1623232.000000000000000
1988-12-01,1927130.000000000000000
1989-01-01,1581289.000000000000000
1989-02-01,1856909.000000000000000
1989-03-01,1983092.000000000000000
1989-04-01,2036385.000000000000000
1989-05-01,1784257.000000000000000
1989-06-01,2134051.000000000000000
1989-07-01,2059703.000000000000000
1989-08-01,2107068.000000000000000
1989-09-01,2222855.000000000000000
1989-10-01,2270127.000000000000000
1989-11-01,2379840.000000000000000
1989-12-01,2304478.000000000000000
1990-01-01,2482308.000000000000000
1990-02-01,2509370.000000000000000
1990-03-01,2398621.000000000000000
1990-04-01,2501662.000000000000000
1990-05-01,2700021.000000000000000
1990-06-01,2821789.000000000000000
1990-07-01,2659995.000000000000000
1990-08-01,3013810.000000000000000
1990-09-01,3023166.000000000000000
1990-10-01,3235647.000000000000000
1990-11-01,3351058.000000000000000
1990-12-01,3663985.000000000000000
1991-01-01,3463084.000000000000000
1991-02-01,3677379.000000000000000
1991-03-01,4304473.000000000000000
1991-04-01,3905250.000000000000000
1991-05-01,4495031.000000000000000
1991-06-01,4633517.000000000000000
1991-07-01,4968861.000000000000000
1991-08-01,5219238.000000000000000
1991-09-01,5423216.000000000000000
1991-10-01,5818891.000000000000000
1991-11-01,6120454.000000000000000
1991-12-01,6044275.000000000000000
1992-01-01,6837190.000000000000000
1992-02-01,6849026.000000000000000
1992-03-01,7362001.000000000000000
1992-04-01,7470686.000000000000000
1992-05-01,8345596.000000000000000
1992-06-01,8165647.000000000000000
1992-07-01,9010192.000000000000000
1992-08-01,9182092.000000000000000
1992-09-01,9433470.000000000000000
1992-10-01,9950210.000000000000000
1992-11-01,9954065.000000000000000
1992-12-01,10320770.000000000000000
1993-01-01,11301870.000000000000000
1993-02-01,11483820.000000000000000
1993-03-01,11523540.000000000000000
1993-04-01,12152980.000000000000000
1993-05-01,13403300.000000000000000
1993-06-01,11784380.000000000000000
1993-07-01,14684230.000000000000000
1993-08-01,15041930.000000000000000
1993-09-01,16099849.999999998137355
1993-10-01,17806980.000000000000000
1993-11-01,18588090.000000000000000
1993-12-01,22858600.000000000000000
1994-01-01,22997180.000000000000000
1994-02-01,25649290.000000000000000
1994-03-01,28637950.000000000000000
1994-04-01,36027300.000000000000000
1994-05-01,38583650.000000000000000
1994-06-01,43709740.000000000000000
1994-07-01,47076150.000000000000000
1994-08-01,49365500.000000000000000
1994-09-01,56541710.000000000000000
1994-10-01,56244810.000000000000000
1994-11-01,59610490.000000000000000
1994-12-01,66338610.000000007450581
1995-01-01,67453140.000000000000000
1995-02-01,71321610.000000000000000
1995-03-01,71155510.000000000000000
1995-04-01,78897540.000000000000000
1995-05-01,73118220.000000000000000
1995-06-01,85256480.000000000000000
1995-07-01,84777110.000000000000000
1995-08-01,90426910.000000000000000
1995-09-01,90298340.000000000000000
1995-10-01,97733800.000000000000000
1995-11-01,104313300.000000000000000
1995-12-01,112403400.000000000000000
1996-01-01,112861700.000000000000000
1996-02-01,123155000.000000000000000
1996-03-01,132132300.000000000000000
1996-04-01,136915300.000000000000000
1996-05-01,139612700.000000000000000
1996-06-01,151094400.000000000000000
1996-07-01,166046500.000000000000000
1996-08-01,175948900.000000000000000
1996-09-01,180297200.000000000000000
1996-10-01,194854900.000000000000000
1996-11-01,209543500.000000000000000
1996-12-01,219127600.000000000000000
1997-01-01,232630200.000000000000000
1997-02-01,248796900.000000000000000
1997-03-01,258730100.000000029802322
1997-04-01,288661600.000000000000000
1997-05-01,291353900.000000000000000
1997-06-01,315508700.000000000000000
1997-07-01,328922200.000000000000000
1997-08-01,363267200.000000000000000
1997-09-01,367080400.000000000000000
1997-10-01,386418600.000000000000000
1997-11-01,440334800.000000000000000
1997-12-01,463636500.000000000000000
1998-01-01,510350300.000000059604645
1998-02-01,497744500.000000000000000
1998-03-01,544078000.000000000000000
1998-04-01,538885500.000000000000000
1998-05-01,596311000.000000000000000
1998-06-01,591994100.000000000000000
1998-07-01,582099800.000000000000000
1998-08-01,640478700.000000000000000
1998-09-01,602203100.000000000000000
1998-10-01,614004100.000000000000000
1998-11-01,641717400.000000000000000
1998-12-01,650339800.000000000000000
1999-01-01,701488100.000000000000000
1999-02-01,791971100.000000000000000
1999-03-01,865110300.000000000000000
1999-04-01,730241100.000000000000000
1999-05-01,865423200.000000000000000
1999-06-01,879724000.000000000000000
1999-07-01,940673000.000000000000000
1999-08-01,905458900.000000000000000
1999-09-01,1024075000.000000000000000
1999-10-01,1157320000.000000000000000
1999-11-01,1142935000.000000000000000
1999-12-01,1121063000.000000000000000
2000-01-01,1298748000.000000000000000
2000-02-01,1302936000.000000000000000
2000-03-01,1353126000.000000000000000
2000-04-01,1446286000.000000000000000
2000-05-01,1410885000.000000000000000
2000-06-01,1402616000.000000000000000
2000-07-01,1432471000.000000000000000
2000-08-01,1383395000.000000000000000
2000-09-01,1539810000.000000000000000
2000-10-01,1442385000.000000000000000
2000-11-01,1616465000.000000000000000
2000-12-01,1762116000.000000000000000
2001-01-01,1558776000.000000000000000
2001-02-01,1982755000.000000000000000
2001-03-01,2522897000.000000000000000
2001-04-01,3256199000.000000000000000
2001-05-01,3145757000.000000000000000
2001-06-01,3050263000.000000000000000
2001-07-01,3368533000.000000000000000
2001-08-01,3755919000.000000000000000
2001-09-01,3816550000.000000000000000
2001-10-01,4154737000.000000000000000
2001-11-01,4026246999.999999046325684
2001-12-01,3976161000.000000000000000
2002-01-01,3726843000.000000000000000
2002-02-01,3747944000.000000000000000
2002-03-01,3748084000.000000000000000
2002-04-01,3617846000.000000000000000
2002-05-01,4003218999.999999046325684
2002-06-01,4317094000.000000000000000
2002-07-01,4960829000.000000000000000
2002-08-01,5073984000.000000000000000
2002-09-01,5350574000.000000000000000
2002-10-01,5317619000.000000000000000
2002-11-01,5346593000.000000000000000
2002-12-01,5429437000.000000000000000
2003-01-01,6026496000.000000000000000
2003-02-01,5791285000.000000000000000
2003-03-01,6123031000.000000000000000
2003-04-01,5968729000.000000000000000
2003-05-01,5465722000.000000000000000
2003-06-01,5525504000.000000000000000
2003-07-01,5741620000.000000000000000
2003-08-01,5767592000.000000000000000
2003-09-01,5593515000.000000000000000
2003-10-01,6250266000.000000000000000
2003-11-01,6111879000.000000000000000
2003-12-01,6202502000.000000000000000
2004-01-01,6328557000.000000000000000
2004-02-01,5803491000.000000000000000
2004-03-01,6306641000.000000000000000
2004-04-01,6772510000.000000000000000
2004-05-01,7745863000.000000000000000
2004-06-01,7809082000.000000000000000
2004-07-01,7856225000.000000000000000
2004-08-01,7660723000.000000000000000
2004-09-01,8262029000.000000000000000
2004-10-01,8122007999.999998092651367
2004-11-01,8245768999.999998092651367
2004-12-01,8288893000.000000000000000
2005-01-01,7965017000.000000000000000
2005-02-01,7877285000.000000000000000
2005-03-01,7908401000.000000000000000
2005-04-01,8161189000.000000000000000
2005-05-01,8169511999.999998092651367
2005-06-01,8006932000.000001907348633
2005-07-01,7706034000.000000000000000
2005-08-01,7892437000.000000000000000
2005-09-01,8743827000.000000000000000
2005-10-01,8568711000.000000000000000
2005-11-01,8201518999.999998092651367
2005-12-01,8901107000.000000000000000
2006-01-01,8435044000.000000000000000
2006-02-01,8519840000.000000000000000
2006-03-01,9039769000.000000000000000
2006-04-01,8760192000.000000000000000
2006-05-01,9730253000.000000000000000
2006-06-01,12155390000.000000000000000
2006-07-01,10989190000.000000000000000
2006-08-01,10479120000.000000000000000
2006-09-01,10910040000.000000000000000
2006-10-01,10494570000.000000000000000
2006-11-01,11612760000.000000000000000
2006-12-01,11475140000.000000000000000
2007-01-01,10976580000.000000000000000
2007-02-01,11303240000.000000000000000
2007-03-01,11555900000.000000000000000
2007-04-01,11458090000.000000000000000
2007-05-01,11696210000.000000000000000
2007-06-01,11464220000.000000000000000
2007-07-01,11488820000.000000000000000
2007-08-01,11979480000.000000000000000
2007-09-01,11437940000.000000000000000
2007-10-01,11476630000.000000000000000
2007-11-01,12284680000.000000000000000
2007-12-01,11798440000.000000000000000
2008-01-01,13226220000.000000000000000
2008-02-01,13543700000.000000000000000
2008-03-01,13556500000.000000000000000
2008-04-01,14461600000.000000000000000
2008-05-01,14875750000.000000000000000
2008-06-01,14570400000.000000000000000
2008-07-01,14812630000.000000000000000
2008-08-01,13953890000.000000000000000
2008-09-01,15869430000.000000000000000
2008-10-01,13878660000.000000000000000
2008-11-01,14023000000.000000000000000
2008-12-01,12437790000.000000000000000
2009-01-01,13313940000.000000000000000
2009-02-01,14645520000.000000000000000
2009-03-01,13502150000.000000000000000
2009-04-01,11896270000.000000000000000
2009-05-01,11406980000.000000000000000
2009-06-01,12617950000.000000000000000
2009-07-01,13300470000.000000000000000
2009-08-01,12521520000.000000000000000
2009-09-01,13158870000.000000000000000
2009-10-01,13248870000.000000000000000
2009-11-01,13545950000.000000000000000
2009-12-01,13958190000.000000000000000
2010-01-01,12670190000.000000000000000
2010-02-01,13278320000.000000000000000
2010-03-01,14130120000.000000000000000
2010-04-01,13629250000.000000000000000
2010-05-01,15151880000.000000000000000
2010-06-01,14813080000.000000000000000
2010-07-01,14152190000.000000000000000
2010-08-01,13858690000.000000000000000
2010-09-01,14233400000.000000000000000
2010-10-01,14377660000.000000000000000
2010-11-01,13998190000.000000000000000
2010-12-01,16452100000.000001907348633
2011-01-01,16443670000.000000000000000
2011-02-01,16899629999.999998092651367
2011-03-01,17354980000.000000000000000
2011-04-01,17550580000.000000000000000
2011-05-01,17235500000.000000000000000
2011-06-01,17729790000.000000000000000
2011-07-01,19499300000.000000000000000
2011-08-01,21771310000.000000000000000
2011-09-01,19286910000.000000000000000
2011-10-01,20063670000.000000000000000
2011-11-01,20303160000.000000000000000
2011-12-01,21468050000.000000000000000
2012-01-01,21059710000.000000000000000
2012-02-01,21355810000.000000000000000
2012-03-01,22026010000.000000000000000
2012-04-01,22681300000.000000000000000
2012-05-01,23175780000.000000000000000
2012-06-01,23412140000.000000000000000
2012-07-01,23343800000.000000000000000
2012-08-01,24913070000.000000000000000
2012-09-01,23145500000.000000000000000
2012-10-01,23551790000.000000000000000
2012-11-01,22631040000.000000000000000
2012-12-01,21605100000.000000000000000
2013-01-01,22894870000.000000000000000
2013-02-01,24171000000.000000000000000
2013-03-01,24795790000.000000000000000
2013-04-01,23539200000.000000000000000
2013-05-01,24485070000.000000000000000
2013-06-01,25475820000.000000000000000
2013-07-01,25455100000.000000000000000
2013-08-01,26923340000.000000000000000
2013-09-01,27312120000.000000000000000
2013-10-01,27154700000.000000000000000
2013-11-01,28558040000.000000000000000
2013-12-01,27857590000.000000000000000
2014-01-01,30786080000.000000000000000
2014-02-01,31589960000.000000000000000
2014-03-01,33452599999.999996185302734
2014-04-01,29249660000.000000000000000
2014-05-01,29473750000.000000000000000
2014-06-01,28607430000.000000000000000
2014-07-01,31560440000.000000000000000
2014-08-01,28251270000.000000000000000
2014-09-01,29828930000.000000000000000
2014-10-01,30440140000.000000000000000
2014-11-01,29922650000.000000000000000
2014-12-01,30532120000.000000000000000
2015-01-01,32998680000.000000000000000
2015-02-01,33060969999.999996185302734
2015-03-01,32683310000.000000000000000
2015-04-01,35743430000.000000000000000
2015-05-01,31138430000.000000000000000
2015-06-01,32590970000.000000000000000
2015-07-01,32363349999.999996185302734
2015-08-01,35207840000.000000000000000
2015-09-01,37835160000.000000000000000
2015-10-01,37355900000.000000000000000
2015-11-01,33557240000.000000000000000
2015-12-01,33590420000.000000000000000
2016-01-01,34604190000.000000000000000
2016-02-01,38344570000.000000000000000
2016-03-01,35373280000.000000000000000
2016-04-01,34765190000.000000000000000
2016-05-01,36518860000.000000000000000
2016-06-01,37556330000.000000000000000
2016-07-01,35790850000.000000000000000
2016-08-01,36568920000.000000000000000
2016-09-01,37100190000.000000000000000
2016-10-01,39682520000.000000000000000
2016-11-01,40577640000.000000000000000
2016-12-01,44940710000.000000000000000
2017-01-01,48552800000.000000000000000
2017-02-01,48273620000.000000000000000
2017-03-01,51377630000.000000000000000
2017-04-01,50756720000.000000000000000
2017-05-01,48202730000.000000000000000
2017-06-01,49571740000.000000000000000
2017-07-01,47252850000.000000000000000
2017-08-01,49952660000.000000000000000
2017-09-01,45391490000.000000000000000
2017-10-01,49913890000.000000000000000
2017-11-01,53289660000.000000000000000
2017-12-01,55992940000.000000000000000
2018-01-01,52853950000.000000000000000
2018-02-01,54678600000.000000000000000
2018-03-01,59006450000.000000000000000
2018-04-01,58880390000.000000000000000
2018-05-01,63207510000.000000000000000
2018-06-01,66729209999.999992370605469
2018-07-01,68912390000.000000000000000
2018-08-01,90155350000.000000000000000
2018-09-01,98289520000.000000000000000
2018-10-01,87871110000.000000000000000
2018-11-01,81766030000.000000000000000
2018-12-01,78323220000.000000000000000
2019-01-01,79771360000.000000000000000
2019-02-01,79170660000.000000000000000
2019-03-01,86119640000.000000000000000
2019-04-01,84797130000.000000000000000
2019-05-01,95989120000.000000000000000
2019-06-01,79769400000.000000000000000
2019-07-01,84796870000.000000000000000
2019-08-01,86556040000.000000000000000
2019-09-01,85776780000.000000000000000
2019-10-01,86827370000.000000000000000
2019-11-01,89349290000.000000000000000
2019-12-01,87457150000.000000000000000
2020-01-01,93132850000.000000000000000
2020-02-01,92357830000.000000000000000
2020-03-01,78364650000.000000000000000
2020-04-01,57838390000.000000000000000
2020-05-01,78733400000.000000000000000
2020-06-01,85489640000.000000000000000
2020-07-01,103245000000.000000000000000
2020-08-01,102010900000.000000000000000
2020-09-01,113656900000.000000000000000
2020-10-01,128892200000.000000000000000
2020-11-01,124977000000.000000000000000
2020-12-01,127724700000.000000000000000
2021-01-01,126223900000.000000000000000
2021-02-01,119275900000.000000000000000
2021-03-01,131866000000.000015258789062
2021-04-01,147238500000.000000000000000
2021-05-01,154710200000.000000000000000
2021-06-01,161001100000.000000000000000
2021-07-01,165156500000.000000000000000
2021-08-01,164140800000.000000000000000
2021-09-01,167135900000.000000000000000
2021-10-01,185147300000.000000000000000
2021-11-01,217236800000.000000000000000
2021-12-01,278759500000.000000000000000
2022-01-01,268750099999.999969482421875
2022-02-01,286437600000.000000000000000
2022-03-01,297975200000.000000000000000
2022-04-01,342970000000.000000000000000
2022-05-01,322485700000.000000000000000
2022-06-01,376760300000.000000000000000
2022-07-01,367029200000.000000000000000
2022-08-01,380130100000.000000000000000
2022-09-01,395175000000.000000000000000
2022-10-01,385085500000.000000000000000
2022-11-01,386110900000.000000000000000
2022-12-01,400387300000.000000000000000
2023-01-01,396370800000.000000000000000
2023-02-01,370473300000.000000000000000
2023-03-01,405828000000.000000000000000
2023-04-01,410662200000.000000000000000
2023-05-01,403716700000.000000000000000
2023-06-01,524559300000.000000000000000
2023-07-01,544059200000.000061035156250
2023-08-01,575945400000.000000000000000
2023-09-01,595773900000.000000000000000
2023-10-01,602682400000.000000000000000
2023-11-01,626868300000.000000000000000
2023-12-01,641051600000.000000000000000
2024-01-01,634533800000.000000000000000
2024-02-01,665174800000.000000000000000
2024-03-01,693391400000.000000000000000
2024-04-01,693617800000.000000000000000
2024-05-01,732021200000.000000000000000
2024-06-01,696876600000.000000000000000
2024-07-01,717172900000.000000000000000
2024-08-01,752813700000.000000000000000
2024-09-01,742981000000.000000000000000
2024-10-01,741390000000.000000000000000
2024-11-01,746985500000.000000000000000
