observation_date,CPALTT01TRM659N
1961-10-01,7.11111100000000018
1961-11-01,6.25000000000000000
1961-12-01,6.19469000000000047
1962-01-01,5.26315799999999978
1962-02-01,6.49350600000000000
1962-03-01,4.21940899999999974
1962-04-01,4.29184499999999947
1962-05-01,2.53164599999999984
1962-06-01,3.38983099999999959
1962-07-01,2.10084000000000026
1962-08-01,3.40425500000000048
1962-09-01,3.40425500000000048
1962-10-01,2.07468899999999978
1962-11-01,4.62184900000000010
1962-12-01,5.00000000000000000
1963-01-01,6.25000000000000000
1963-02-01,5.69105699999999981
1963-03-01,6.07287499999999980
1963-04-01,6.99588500000000035
1963-05-01,7.40740700000000185
1963-06-01,7.37704900000000041
1963-07-01,6.99588500000000035
1963-08-01,6.17283999999999988
1963-09-01,6.58436199999999960
1963-10-01,6.91056900000000063
1963-11-01,5.62248999999999999
1963-12-01,4.36507899999999971
1964-01-01,4.31372499999999981
1964-02-01,1.92307699999999993
1964-03-01,0.00000000000000000
1964-04-01,0.00000000000000000
1964-05-01,1.14942499999999992
1964-06-01,0.76335880000000012
1964-07-01,0.00000000000000000
1964-08-01,1.16279099999999991
1964-09-01,1.15830100000000003
1964-10-01,0.38022810000000001
1964-11-01,1.14068400000000003
1964-12-01,1.52091299999999996
1965-01-01,1.12782000000000004
1965-02-01,3.01886799999999988
1965-03-01,3.05343499999999990
1965-04-01,4.23076899999999956
1965-05-01,3.40909100000000054
1965-06-01,4.16666699999999945
1965-07-01,5.76923100000000044
1965-08-01,7.27969400000000011
1965-09-01,6.48855000000000004
1965-10-01,5.68181799999999981
1965-11-01,4.88721799999999984
1965-12-01,5.61797799999999992
1966-01-01,8.17843799999999987
1966-02-01,8.42490899999999954
1966-03-01,12.59258999999999951
1966-04-01,12.91512999999999955
1966-05-01,10.62270999999999965
1966-06-01,5.81818200000000019
1966-07-01,6.18181799999999981
1966-08-01,5.00000000000000000
1966-09-01,6.09318999999999988
1966-10-01,6.45161300000000004
1966-11-01,8.60215099999999921
1966-12-01,10.99291000000000018
1967-01-01,12.02749000000000024
1967-02-01,12.16216000000000008
1967-03-01,10.19736999999999938
1967-04-01,9.80392200000000003
1967-05-01,13.24502999999999808
1967-06-01,17.86942000000000164
1967-07-01,17.46574999999999989
1967-08-01,15.64625999999999983
1967-09-01,15.20270000000000010
1967-10-01,16.16162000000000276
1967-11-01,15.84158000000000044
1967-12-01,12.46006000000000036
1968-01-01,8.89570499999999953
1968-02-01,7.16515199999999997
1968-03-01,5.57795799999999975
1968-04-01,5.65476199999999984
1968-05-01,4.10850100000000040
1968-06-01,4.57106600000000007
1968-07-01,5.41376299999999944
1968-08-01,6.96216300000000032
1968-09-01,6.64849099999999993
1968-10-01,6.85911699999999946
1968-11-01,5.33191600000000054
1968-12-01,5.55522799999999961
1969-01-01,4.95929000000000020
1969-02-01,5.02215699999999998
1969-03-01,5.64635899999999946
1969-04-01,5.55144400000000005
1969-05-01,6.05166100000000018
1969-06-01,5.27472500000000011
1969-07-01,4.14244199999999996
1969-08-01,4.11849700000000052
1969-09-01,3.82948000000000022
1969-10-01,4.06272300000000008
1969-11-01,4.54868499999999987
1969-12-01,5.94059399999999993
1970-01-01,6.48801100000000019
1970-02-01,6.75105500000000003
1970-03-01,6.89170200000000044
1970-04-01,6.80224399999999996
1970-05-01,6.61099499999999995
1970-06-01,7.72442599999999846
1970-07-01,7.60641999999999996
1970-08-01,7.84177599999999853
1970-09-01,9.18580299999999994
1970-10-01,9.52054799999999979
1970-11-01,10.19713999999999920
1970-12-01,9.27903799999999990
1971-01-01,9.60264899999999955
1971-02-01,11.66008000000000067
1971-03-01,12.56578999999999979
1971-04-01,14.83913000000000082
1971-05-01,15.20888000000000062
1971-06-01,16.02067000000000263
1971-07-01,22.89235000000000042
1971-08-01,25.09653000000000134
1971-09-01,25.36647999999999925
1971-10-01,25.26578999999999908
1971-11-01,24.79951000000000150
1971-12-01,23.39646000000000114
1972-01-01,21.93353000000000108
1972-02-01,20.64896999999999849
1972-03-01,19.63764000000000109
1972-04-01,17.38136000000000081
1972-05-01,17.84702000000000055
1972-06-01,19.59910999999999959
1972-07-01,14.77572999999999936
1972-08-01,12.13992000000000004
1972-09-01,11.99797000000000047
1972-10-01,10.98352000000000039
1972-11-01,10.47949000000000019
1972-12-01,10.99009999999999998
1973-01-01,12.23983999999999916
1973-02-01,11.29584000000000010
1973-03-01,11.38250999999999991
1973-04-01,12.17730000000000068
1973-05-01,12.59614999999999974
1973-06-01,12.05772999999999939
1973-07-01,10.98850999999999978
1973-08-01,11.97247999999999912
1973-09-01,15.84202999999999939
1973-10-01,17.63382999999999967
1973-11-01,18.29977999999999838
1973-12-01,19.75913999999999859
1974-01-01,19.69095000000000084
1974-02-01,19.02459999999999951
1974-03-01,25.43860000000000099
1974-04-01,26.09639999999999915
1974-05-01,26.08880999999999872
1974-06-01,24.71957000000000093
1974-07-01,25.89064000000000121
1974-08-01,25.52233000000000018
1974-09-01,23.07994000000000057
1974-10-01,22.56213999999999942
1974-11-01,23.82752999999999943
1974-12-01,24.61824999999999974
1975-01-01,24.52968999999999866
1975-02-01,30.19564000000000092
1975-03-01,25.87412999999999741
1975-04-01,24.44904000000000011
1975-05-01,23.29833999999999961
1975-06-01,21.08594000000000079
1975-07-01,19.74333999999999989
1975-08-01,19.15795999999999921
1975-09-01,17.73320999999999970
1975-10-01,18.12792999999999921
1975-11-01,17.19608999999999810
1975-12-01,16.25822000000000145
1976-01-01,19.34242000000000061
1976-02-01,16.75645000000000095
1976-03-01,15.61111000000000004
1976-04-01,15.35694999999999943
1976-05-01,14.99587999999999965
1976-06-01,16.69876000000000005
1976-07-01,17.47732999999999848
1976-08-01,18.73459000000000074
1976-09-01,19.33477999999999852
1976-10-01,18.33069000000000059
1976-11-01,17.38337000000000288
1976-12-01,19.33162000000000091
1977-01-01,15.98412000000000077
1977-02-01,15.25012000000000079
1977-03-01,16.89092000000000127
1977-04-01,18.10986000000000118
1977-05-01,19.48889000000000138
1977-06-01,18.71759000000000128
1977-07-01,22.05847999999999942
1977-08-01,22.69895999999999958
1977-09-01,29.34512000000000143
1977-10-01,36.60714000000000112
1977-11-01,44.93782999999999817
1977-12-01,46.76863000000000170
1978-01-01,51.61567000000000149
1978-02-01,57.22714000000000567
1978-03-01,56.23843999999999710
1978-04-01,58.97643999999999664
1978-05-01,64.56126000000000431
1978-06-01,70.19459999999999411
1978-07-01,70.48678000000001020
1978-08-01,71.66760999999999626
1978-09-01,67.15137000000000000
1978-10-01,63.43136999999999404
1978-11-01,58.04228000000000520
1978-12-01,53.97035000000000338
1979-01-01,51.51729000000000269
1979-02-01,47.07853000000000065
1979-03-01,47.99369000000000085
1979-04-01,51.02197000000000315
1979-05-01,49.92105000000000103
1979-06-01,59.59630999999999545
1979-07-01,67.08633000000000379
1979-08-01,69.58711999999999875
1979-09-01,69.83544999999999447
1979-10-01,73.20535999999999888
1979-11-01,76.62111000000000161
1979-12-01,81.83983999999999526
1980-01-01,96.19002999999999304
1980-02-01,117.40319999999999823
1980-03-01,120.10850000000000648
1980-04-01,117.44209999999999638
1980-05-01,114.54269999999999641
1980-06-01,101.35240000000000293
1980-07-01,89.24245999999999412
1980-08-01,88.17565000000000452
1980-09-01,86.68846999999999525
1980-10-01,82.67721000000000231
1980-11-01,76.22653999999999996
1980-12-01,75.07207999999999970
1981-01-01,64.21348000000000411
1981-02-01,47.02430999999999983
1981-03-01,42.63732000000000255
1981-04-01,38.15841000000000349
1981-05-01,37.81201999999999686
1981-06-01,37.71920000000000073
1981-07-01,36.69877999999999929
1981-08-01,33.05536000000000030
1981-09-01,34.27655000000000030
1981-10-01,31.38054000000000343
1981-11-01,32.22470999999999464
1981-12-01,28.59710000000000107
1982-01-01,30.15757999999999939
1982-02-01,31.24284000000000106
1982-03-01,33.33265000000000100
1982-04-01,33.84559000000000140
1982-05-01,30.65152000000000143
1982-06-01,27.82847000000000293
1982-07-01,27.38557000000000130
1982-08-01,28.04810000000000159
1982-09-01,26.01929000000000158
1982-10-01,26.45097000000000165
1982-11-01,26.69266999999999967
1982-12-01,29.64224000000000103
1983-01-01,28.87757999999999825
1983-02-01,29.17757999999999896
1983-03-01,28.86044000000000409
1983-04-01,29.52815999999999619
1983-05-01,29.99494000000000327
1983-06-01,29.52001999999999882
1983-07-01,29.54210000000000136
1983-08-01,30.79913000000000167
1983-09-01,30.95405999999999835
1983-10-01,34.26605999999999597
1983-11-01,36.13539999999999708
1983-12-01,37.05870000000000175
1984-01-01,36.06319000000000585
1984-02-01,34.75263999999999953
1984-03-01,36.16852000000000089
1984-04-01,42.55776999999999788
1984-05-01,48.48249000000000564
1984-06-01,56.04839000000000482
1984-07-01,55.87228999999999957
1984-08-01,56.10028000000000503
1984-09-01,54.34431000000000012
1984-10-01,52.95524999999999949
1984-11-01,53.12036999999999409
1984-12-01,49.68393999999999977
1985-01-01,52.76505000000000223
1985-02-01,55.43184000000000111
1985-03-01,57.96848000000000667
1985-04-01,49.93818000000000268
1985-05-01,46.43605999999999767
1985-06-01,36.47102000000000288
1985-07-01,37.14947999999999695
1985-08-01,37.28289000000000186
1985-09-01,40.88577999999999690
1985-10-01,43.45544000000000295
1985-11-01,44.54241999999999990
1985-12-01,44.19341000000000008
1986-01-01,40.95000000000000284
1986-02-01,38.81897000000000020
1986-03-01,34.21100999999999459
1986-04-01,33.60820999999999970
1986-05-01,32.95454000000000150
1986-06-01,37.17428999999999917
1986-07-01,37.78114000000000061
1986-08-01,35.47659999999999769
1986-09-01,32.31304000000000087
1986-10-01,33.65512000000000370
1986-11-01,30.63759999999999906
1986-12-01,30.67067000000000121
1987-01-01,30.34409000000000134
1987-02-01,31.57600999999999658
1987-03-01,34.73532000000000153
1987-04-01,37.03880999999999801
1987-05-01,41.11986000000000274
1987-06-01,37.68240000000000123
1987-07-01,37.73792000000000257
1987-08-01,38.88960000000000150
1987-09-01,39.73364999999999725
1987-10-01,36.42824000000000240
1987-11-01,41.72219000000000477
1987-12-01,55.05126999999999526
1988-01-01,59.63423000000000229
1988-02-01,61.24436000000000035
1988-03-01,64.04793999999999699
1988-04-01,70.69836999999999705
1988-05-01,68.29851999999999634
1988-06-01,69.98402000000000100
1988-07-01,69.45574999999999477
1988-08-01,70.57769999999999300
1988-09-01,75.53543000000000518
1988-10-01,76.84905999999999437
1988-11-01,75.34188000000000329
1988-12-01,61.56528000000000134
1989-01-01,62.50000000000000000
1989-02-01,64.12743000000000393
1989-03-01,60.23622000000000298
1989-04-01,60.22235999999999478
1989-05-01,59.58209000000000088
1989-06-01,61.47928999999999888
1989-07-01,63.77401999999999305
1989-08-01,65.58589000000000624
1989-09-01,65.14499999999999602
1989-10-01,66.07323999999999842
1989-11-01,64.50990000000000180
1989-12-01,64.27898000000000422
1990-01-01,60.03536999999999324
1990-02-01,59.49366999999999450
1990-03-01,62.81736000000000075
1990-04-01,63.45412000000000319
1990-05-01,63.48671999999999827
1990-06-01,62.55037999999999698
1990-07-01,56.29444999999999766
1990-08-01,54.82651999999999504
1990-09-01,59.31706999999999397
1990-10-01,60.30628000000000810
1990-11-01,61.31494000000000000
1990-12-01,60.41308000000000789
1991-01-01,61.98895000000000266
1991-02-01,63.54498000000000246
1991-03-01,62.27364000000000033
1991-04-01,62.14621999999999247
1991-05-01,62.56293000000000148
1991-06-01,64.87827000000000055
1991-07-01,68.60069000000000017
1991-08-01,70.95628999999999564
1991-09-01,66.85038000000000125
1991-10-01,66.46923999999999921
1991-11-01,66.84861999999999682
1991-12-01,71.13734000000000890
1992-01-01,78.49590999999999497
1992-02-01,77.83889000000000635
1992-03-01,78.68878000000002260
1992-04-01,73.99273000000002298
1992-05-01,69.86204999999999643
1992-06-01,65.79162999999999784
1992-07-01,65.80297000000000196
1992-08-01,65.54184999999999661
1992-09-01,67.66576999999999487
1992-10-01,69.18398000000000536
1992-11-01,68.59324000000000865
1992-12-01,65.96656000000000120
1993-01-01,59.76879999999999882
1993-02-01,58.15899999999999892
1993-03-01,58.01023000000000707
1993-04-01,58.97006999999999266
1993-05-01,65.02859000000000833
1993-06-01,67.23569000000000528
1993-07-01,73.11574000000000240
1993-08-01,71.20345000000000368
1993-09-01,68.24515999999999849
1993-10-01,67.20033000000000811
1993-11-01,69.61836999999999875
1993-12-01,71.07600000000000762
1994-01-01,69.64659000000000333
1994-02-01,73.78278000000000247
1994-03-01,75.53235999999999706
1994-04-01,107.47839999999999350
1994-05-01,114.46689999999999543
1994-06-01,114.72780000000000200
1994-07-01,111.14379999999999882
1994-08-01,111.49299999999999500
1994-09-01,112.69280000000000541
1994-10-01,113.43550000000000466
1994-11-01,113.35580000000000211
1994-12-01,120.31100000000000705
1995-01-01,125.89149999999999352
1995-02-01,122.41630000000000678
1995-03-01,119.66989999999999839
1995-04-01,88.40579999999999927
1995-05-01,79.81461999999999080
1995-06-01,80.90909000000000617
1995-07-01,80.80313000000001011
1995-08-01,83.42856999999999346
1995-09-01,86.00896999999999082
1995-10-01,84.36454999999999416
1995-11-01,81.52514999999999645
1995-12-01,76.04703000000000657
1996-01-01,78.10569999999999879
1996-02-01,77.48690999999999462
1996-03-01,79.33625999999999578
1996-04-01,80.82840000000000202
1996-05-01,82.93241999999999337
1996-06-01,82.85873999999999739
1996-07-01,81.20260000000000389
1996-08-01,82.65836000000000183
1996-09-01,79.31533000000000300
1996-10-01,79.59184000000000481
1996-11-01,80.38111999999999568
1996-12-01,79.75793000000000177
1997-01-01,75.72254000000000929
1997-02-01,77.65486999999998829
1997-03-01,77.30446999999999491
1997-04-01,77.15968000000002291
1997-05-01,77.45772999999999797
1997-06-01,78.04579999999999984
1997-07-01,85.23169000000000040
1997-08-01,87.03808999999999685
1997-09-01,89.86287000000000091
1997-10-01,93.15655999999999892
1997-11-01,95.82232999999999379
1997-12-01,99.09449999999999648
1998-01-01,101.62279999999999802
1998-02-01,99.25279999999999347
1998-03-01,97.18393000000000370
1998-04-01,93.57222000000000151
1998-05-01,91.37261999999999773
1998-06-01,90.55051000000000272
1998-07-01,85.34538000000000579
1998-08-01,81.42856999999999346
1998-09-01,80.42770000000000152
1998-10-01,76.63746999999999332
1998-11-01,72.76851999999999521
1998-12-01,69.72594000000000847
1999-01-01,65.90166999999999575
1999-02-01,63.92707999999999657
1999-03-01,63.53739999999999810
1999-04-01,63.85495999999999839
1999-05-01,62.96671999999999514
1999-06-01,64.26964999999999861
1999-07-01,65.00348999999999933
1999-08-01,65.40458999999999889
1999-09-01,64.27000999999999920
1999-10-01,64.69543000000000177
1999-11-01,64.55183999999999855
1999-12-01,68.79207999999999856
2000-01-01,68.87824999999999420
2000-02-01,69.74645999999999901
2000-03-01,67.89619000000000426
2000-04-01,63.82483000000000573
2000-05-01,62.67466000000000292
2000-06-01,58.61822999999999695
2000-07-01,56.21405000000000030
2000-08-01,53.16519999999999868
2000-09-01,48.95832999999999657
2000-10-01,44.43645000000000067
2000-11-01,43.75728000000000151
2000-12-01,39.03361999999999910
2001-01-01,35.91754000000000246
2001-02-01,33.42192999999999614
2001-03-01,37.50773000000000224
2001-04-01,48.27242999999999995
2001-05-01,52.38559000000000054
2001-06-01,56.10169000000000494
2001-07-01,56.32918000000000802
2001-08-01,57.50231999999999744
2001-09-01,61.80149999999999721
2001-10-01,66.46856999999999971
2001-11-01,67.29366999999999166
2001-12-01,68.53168999999999755
2002-01-01,73.15700999999999965
2002-02-01,73.07876000000000261
2002-03-01,65.11308000000001073
2002-04-01,52.72343999999999653
2002-05-01,46.21862000000000137
2002-06-01,42.60394000000000148
2002-07-01,41.27714999999999890
2002-08-01,40.24141999999999797
2002-09-01,37.04797999999999547
2002-10-01,33.44859000000000293
2002-11-01,31.76601000000000141
2002-12-01,29.74879000000000318
2003-01-01,26.38394000000000261
2003-02-01,26.11955999999999989
2003-03-01,27.08445000000000036
2003-04-01,25.75600000000000023
2003-05-01,26.23048000000000002
2003-06-01,25.59828999999999866
2003-07-01,23.57855999999999952
2003-08-01,21.13059000000000154
2003-09-01,18.63889999999999958
2003-10-01,15.92807000000000173
2003-11-01,14.07835999999999999
2003-12-01,12.70950999999999986
2004-01-01,10.59407000000000032
2004-02-01,9.47729400000000055
2004-03-01,8.39788099999999993
2004-04-01,7.87163200000000174
2004-05-01,7.30707699999999960
2004-06-01,7.08150200000000041
2004-07-01,7.79545700000000163
2004-08-01,8.44240200000000129
2004-09-01,8.01459000000000010
2004-10-01,9.42566899999999919
2004-11-01,9.47145100000000006
2004-12-01,9.35458999999999996
2005-01-01,9.23576000000000086
2005-02-01,8.69482700000000008
2005-03-01,7.94471599999999967
2005-04-01,8.17663000000000117
2005-05-01,8.70051199999999980
2005-06-01,8.95438900000000082
2005-07-01,7.81656100000000009
2005-08-01,7.91413299999999964
2005-09-01,7.99488899999999969
2005-10-01,7.51584400000000041
2005-11-01,7.61233500000000163
2005-12-01,7.72000700000000162
2006-01-01,7.93082400000000032
2006-02-01,8.14775999999999989
2006-03-01,8.16131000000000029
2006-04-01,8.82988800000000040
2006-05-01,9.86374200000000023
2006-06-01,10.11899999999999977
2006-07-01,11.69278000000000084
2006-08-01,10.26210000000000022
2006-09-01,10.54678000000000004
2006-10-01,9.97924399999999956
2006-11-01,9.85754000000000019
2006-12-01,9.65348499999999987
2007-01-01,9.92959500000000084
2007-02-01,10.15826999999999991
2007-03-01,10.86326000000000036
2007-04-01,10.71996000000000038
2007-05-01,9.22776900000000033
2007-06-01,8.59830499999999986
2007-07-01,6.89947599999999905
2007-08-01,7.39450300000000027
2007-09-01,7.12483699999999942
2007-10-01,7.69985700000000151
2007-11-01,8.39916499999999999
2007-12-01,8.38724000000000025
2008-01-01,8.17137800000000070
2008-02-01,9.10423699999999947
2008-03-01,9.15232100000000059
2008-04-01,9.66051900000000074
2008-05-01,10.74056000000000033
2008-06-01,10.60920999999999914
2008-07-01,12.06461000000000006
2008-08-01,11.76640000000000086
2008-09-01,11.12537999999999982
2008-10-01,11.98569999999999958
2008-11-01,10.75971000000000011
2008-12-01,10.06380000000000052
2009-01-01,9.50047700000000006
2009-02-01,7.73313600000000001
2009-03-01,7.88580599999999965
2009-04-01,6.12605500000000003
2009-05-01,5.23634500000000003
2009-06-01,5.73425700000000038
2009-07-01,5.39253499999999963
2009-08-01,5.33479499999999973
2009-09-01,5.27228399999999997
2009-10-01,5.07604699999999998
2009-11-01,5.53072600000000048
2009-12-01,6.52580399999999994
2010-01-01,8.18520799999999937
2010-02-01,10.12785000000000046
2010-03-01,9.56081900000000040
2010-04-01,10.19425999999999988
2010-05-01,9.09982199999999963
2010-06-01,8.36750900000000009
2010-07-01,7.57723800000000036
2010-08-01,8.33486499999999886
2010-09-01,9.23564900000000044
2010-10-01,8.61925200000000125
2010-11-01,7.28780700000000170
2010-12-01,6.40103000000000044
2011-01-01,4.90032800000000002
2011-02-01,4.15652099999999969
2011-03-01,3.98603700000000005
2011-04-01,4.26460699999999981
2011-05-01,7.17254499999999950
2011-06-01,6.23587899999999973
2011-07-01,6.31136799999999987
2011-08-01,6.65347700000000053
2011-09-01,6.15401799999999977
2011-10-01,7.65560700000000161
2011-11-01,9.48464899999999922
2011-12-01,10.44816999999999929
2012-01-01,10.61336000000000013
2012-02-01,10.43332000000000015
2012-03-01,10.42772000000000077
2012-04-01,11.13795000000000002
2012-05-01,8.28048800000000007
2012-06-01,8.86856700000000053
2012-07-01,9.06518699999999988
2012-08-01,8.88323500000000088
2012-09-01,9.18512199999999979
2012-10-01,7.79888999999999832
2012-11-01,6.36955500000000008
2012-12-01,6.16380399999999984
2013-01-01,7.30765399999999854
2013-02-01,7.02540299999999984
2013-03-01,7.29064499999999960
2013-04-01,6.13378399999999946
2013-05-01,6.51468899999999973
2013-06-01,8.29751899999999942
2013-07-01,8.88442899999999902
2013-08-01,8.16823300000000074
2013-09-01,7.88243799999999961
2013-10-01,7.71193599999999968
2013-11-01,7.31569499999999984
2013-12-01,7.40046000000000159
2014-01-01,7.75122300000000042
2014-02-01,7.88904699999999970
2014-03-01,8.38550500000000021
2014-04-01,9.38339000000000034
2014-05-01,9.65601799999999955
2014-06-01,9.16347200000000051
2014-07-01,9.31936699999999973
2014-08-01,9.53602399999999939
2014-09-01,8.85623600000000089
2014-10-01,8.96288499999999999
2014-11-01,9.15072800000000086
2014-12-01,8.16994900000000079
2015-01-01,7.24073000000000011
2015-02-01,7.54668700000000037
2015-03-01,7.61025399999999852
2015-04-01,7.91280099999999820
2015-05-01,8.09298899999999932
2015-06-01,7.20452700000000057
2015-07-01,6.81416300000000064
2015-08-01,7.14051000000000080
2015-09-01,7.94699299999999820
2015-10-01,7.58143099999999848
2015-11-01,8.10224200000000039
2015-12-01,8.80833200000000005
2016-01-01,9.57875800000000055
2016-02-01,8.77735500000000002
2016-03-01,7.45993800000000018
2016-04-01,6.56540299999999988
2016-05-01,6.58232700000000026
2016-06-01,7.63747100000000145
2016-07-01,8.79340799999999945
2016-08-01,8.04509499999999989
2016-09-01,7.28212499999999974
2016-10-01,7.15943099999999966
2016-11-01,7.00052100000000088
2016-12-01,8.53305600000000020
2017-01-01,9.21877300000000055
2017-02-01,10.12828999999999979
2017-03-01,11.29179000000000066
2017-04-01,11.86961999999999939
2017-05-01,11.72217999999999982
2017-06-01,10.90108000000000033
2017-07-01,9.78837900000000083
2017-08-01,10.67929999999999957
2017-09-01,11.19849999999999923
2017-10-01,11.89886000000000088
2017-11-01,12.98426000000000080
2017-12-01,11.91973999999999911
2018-01-01,10.34562999999999988
2018-02-01,10.25913000000000075
2018-03-01,10.23456999999999972
2018-04-01,10.84952999999999967
2018-05-01,12.14706999999999937
2018-06-01,15.38510999999999918
2018-07-01,15.84901999999999944
2018-08-01,17.89642999999999873
2018-09-01,24.51892000000000138
2018-10-01,25.24032000000000053
2018-11-01,21.61880000000000024
2018-12-01,20.30176000000000158
2019-01-01,20.35373999999999839
2019-02-01,19.67164000000000001
2019-03-01,19.71291000000000082
2019-04-01,19.50230000000000175
2019-05-01,18.71160000000000068
2019-06-01,15.72011999999999965
2019-07-01,16.64672999999999803
2019-08-01,15.00843000000000060
2019-09-01,9.26210200000000050
2019-10-01,8.55284499999999959
2019-11-01,10.56184999999999974
2019-12-01,11.83609000000000044
2020-01-01,12.15363999999999933
2020-02-01,12.36738000000000071
2020-03-01,11.85918999999999990
2020-04-01,10.93670000000000009
2020-05-01,11.39001999999999981
2020-06-01,12.62238999999999933
2020-07-01,11.76413999999999938
2020-08-01,11.77041000000000004
2020-09-01,11.74831000000000003
2020-10-01,11.88962000000000074
2020-11-01,14.02630000000000088
2020-12-01,14.59932000000000052
2021-01-01,14.97367999999999810
2021-02-01,15.61091000000000051
2021-03-01,16.19023999999999930
2021-04-01,17.14014999999999844
2021-05-01,16.59284999999999854
2021-06-01,17.52533000000000030
2021-07-01,18.95167999999999964
2021-08-01,19.25265999999999877
2021-09-01,19.58257000000000048
2021-10-01,19.89001999999999981
2021-11-01,21.31252999999999886
2021-12-01,36.08089999999999975
2022-01-01,48.69082000000000221
2022-02-01,54.43856999999999857
2022-03-01,61.14453999999999922
2022-04-01,69.97106999999999744
2022-05-01,73.49594999999999345
2022-06-01,78.61839999999999407
2022-07-01,79.60205000000000553
2022-08-01,80.20759999999999934
2022-09-01,83.45248999999999739
2022-10-01,85.51479000000000497
2022-11-01,84.38925999999999306
2022-12-01,64.26959999999999695
2023-01-01,57.68248000000000530
2023-02-01,55.17983000000000260
2023-03-01,50.50851000000000113
2023-04-01,43.68417000000000172
2023-05-01,39.58529999999999660
2023-06-01,38.21352000000000260
2023-07-01,47.83173000000000030
2023-08-01,58.94353000000000264
2023-09-01,61.52986999999999540
2023-10-01,61.35700999999999539
2023-11-01,61.98016999999999399
2023-12-01,64.77291999999999916
2024-01-01,64.85692000000000235
2024-02-01,67.06919000000000608
2024-03-01,68.49538000000001148
2024-04-01,69.80246999999999957
2024-05-01,75.44594999999999629
2024-06-01,71.59714999999999918
2024-07-01,61.78100000000000591
2024-08-01,51.97453000000000145
2024-09-01,49.38499000000000194
2024-10-01,48.58471000000000117
2024-11-01,47.09271999999999991
2024-12-01,44.37877000000000294
2025-01-01,42.11802000000000135
2025-02-01,39.05096000000000345
2025-03-01,38.10383000000000209
2025-04-01,37.85866999999999649
