date,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,year,month
2004-08-01,22.55,38.0,22.0,41.652440000000006,8.442402000000001,0.7612328258448051,,53.00068,7660723000.0,11686250000.0,2004,8
2004-09-01,19.18,38.0,20.44,42.0477,8.01459,0.94895890915789,,51.92178,8262029000.0,12050020000.0,2004,9
2004-10-01,19.59,38.0,20.0,42.99173,9.425669,2.24514009309119,,50.16858,8122007999.999998,12361450000.0,2004,10
2004-11-01,19.58,38.0,20.0,43.55585,9.471451,1.31214853164331,,50.4383,8245768999.999998,12559060000.0,2004,11
2004-12-01,19.87,38.0,18.69,43.694,9.354590000000002,0.317180616740093,,51.38233,8288893000.0,12652870000.0,2004,12
2005-01-01,17.25,32.0,17.48,43.935759999999995,9.23576,0.553311083787103,9.3,59.74376,7965017000.0,12065900000.0,2005,1
2005-02-01,16.31,32.0,16.7,43.94344,8.694827,0.0174687745654589,9.1,57.31625,7877285000.0,12237180000.0,2005,2
2005-03-01,15.34,32.0,15.57,44.05856,7.944716,0.2619858527639589,9.3,56.50708,7908401000.0,12445840000.0,2005,3
2005-04-01,14.87,32.0,15.13,44.37324,8.176630000000001,0.7142234996951321,9.5,57.18139,8161189000.0,12908070000.0,2005,4
2005-05-01,,28.0,14.73,44.78001,8.700512,0.916717114935578,9.7,57.72084,8169511999.999998,12925480000.0,2005,5
2005-06-01,14.13,28.0,14.3,44.82607,8.954389,0.1028365755420529,9.6,57.58598,8006932000.000002,12757610000.0,2005,6
2005-07-01,14.37,28.0,14.25,44.56895,7.816561,-0.5735810290215099,9.5,58.79973,7706034000.0,12634150000.0,2005,7
2005-08-01,,28.0,14.25,44.94886,7.914133,0.852419493714484,9.4,59.74376,7892437000.0,13209410000.0,2005,8
2005-09-01,13.5,28.0,14.25,45.40937,7.994889,1.02450268931957,9.6,60.41807,8743827000.0,13135690000.0,2005,9
2005-10-01,13.78,28.0,14.07,46.22292,7.515844,1.7915997633736298,9.7,61.49697,8568711000.0,13459160000.0,2005,10
2005-11-01,,28.0,13.78,46.87146,7.612335000000002,1.40307181403071,9.7,61.63183,8201518999.999998,13242110000.0,2005,11
2005-12-01,14.0,23.0,13.57,47.06718,7.720007000000002,0.4175536269854289,9.7,61.09238,8901107000.0,14062580000.0,2005,12
2006-01-01,,23.0,13.5,47.42023,7.930824,0.7501019160211929,9.6,61.49697,8435044000.0,13854530000.0,2006,1
2006-02-01,,23.0,13.5,47.52384,8.14776,0.2184996358339439,9.6,62.03641,8519840000.0,14517540000.0,2006,2
2006-03-01,13.56,23.0,13.5,47.65432,8.16131,0.2745478036175689,9.3,63.51989,9039769000.0,14401320000.0,2006,3
2006-04-01,,23.0,13.49,48.291340000000005,8.829888,1.33676920599129,9.3,62.98045,8760192000.0,15853890000.0,2006,4
2006-05-01,,23.0,13.25,49.197,9.863742,1.87539732994277,8.8,63.65475,9730253000.0,16950660000.0,2006,5
2006-06-01,15.76,23.0,15.0,49.36201,10.119,0.3354134165366829,9.0,63.92448,12155390000.0,18918820000.0,2006,6
2006-07-01,20.86,23.0,17.34,49.7803,11.69278,0.8473917437611641,9.0,63.78962,10989190000.0,17931190000.0,2006,7
2006-08-01,,23.0,17.5,49.56156,10.2621,-0.439407955596658,9.0,63.65475,10479120000.0,17183340000.0,2006,8
2006-09-01,,23.0,17.5,50.19859,10.54678,1.28532713898567,8.8,63.65475,10910040000.0,17690740000.0,2006,9
2006-10-01,18.38,23.0,17.5,50.83562,9.979244,1.26901613026526,8.7,64.05934,10494570000.0,17468490000.0,2006,10
2006-11-01,,23.0,17.5,51.49184,9.85754,1.2908583075413502,8.7,63.78962,11612760000.0,17662020000.0,2006,11
2006-12-01,18.78,27.0,17.5,51.6108,9.653485,0.2310329408257499,8.9,66.08227,11475140000.0,17537250000.0,2006,12
2007-01-01,,27.0,17.5,52.12886,9.929595,1.00379210350211,8.8,68.7795,10976580000.0,17831030000.0,2007,1
2007-02-01,,27.0,17.5,52.35144,10.15827,0.4269729093050619,9.0,67.16116,11303240000.0,17661440000.0,2007,2
2007-03-01,,27.0,17.5,52.83113,10.86326,0.916287934320476,8.9,68.37492,11555900000.0,17972220000.0,2007,3
2007-04-01,17.86,27.0,17.5,53.46816,10.71996,1.20578194232588,9.2,68.64464,11458090000.0,18022540000.0,2007,4
2007-05-01,,27.0,17.5,53.73679,9.227769,0.502404363740751,9.2,69.8584,11696210000.0,17805270000.0,2007,5
2007-06-01,,27.0,17.5,53.60631,8.598305,-0.2428051131900388,9.2,68.37492,11464220000.0,18342130000.0,2007,6
2007-07-01,16.12,27.0,17.5,53.21488000000001,6.899475999999999,-0.7301882740353889,9.1,67.97033,11488820000.0,18188760000.0,2007,7
2007-08-01,,27.0,17.5,53.22639,7.394503,0.021634095334261,9.2,69.04922,11979480000.0,18379920000.0,2007,8
2007-09-01,,27.0,17.36,53.77516,7.124836999999999,1.0310021629416,9.3,69.58867,11437940000.0,18534560000.0,2007,9
2007-10-01,16.14,27.0,17.03,54.74989,7.6998570000000015,1.8126025833155,9.5,69.04922,11476630000.0,18407560000.0,2007,10
2007-11-01,,27.0,16.5,55.81672,8.399165,1.94855260391112,9.4,69.31895,12284680000.0,18590600000.0,2007,11
2007-12-01,,25.0,15.96,55.939519999999995,8.38724,0.2200068752148829,9.3,71.20702,11798440000.0,19133920000.0,2007,12
2008-01-01,15.38,25.0,15.66,56.38851,8.171378,0.802634286890279,9.3,70.26298,13226220000.0,20961370000.0,2008,1
2008-02-01,,25.0,15.39,57.11764,9.104237,1.29304478018241,9.5,71.6116,13543700000.0,20739630000.0,2008,2
2008-03-01,,25.0,15.25,57.6664,9.152321,0.960763235689328,9.4,71.6116,13556500000.0,20919620000.0,2008,3
2008-04-01,16.65,25.0,15.25,58.63346,9.660519,1.6769814334198303,9.2,70.66756,14461600000.0,22852620000.0,2008,4
2008-05-01,,25.0,15.46,59.508419999999994,10.74056,1.49224425682309,9.2,70.39784,14875750000.0,23234450000.0,2008,5
2008-06-01,,25.0,16.0,59.29351,10.60921,-0.36112723286258,9.6,70.80243,14570400000.0,23401450000.0,2008,6
2008-07-01,,25.0,16.48,59.63505,12.06461,0.5760144974435419,9.9,69.31895,14812630000.0,22741420000.0,2008,7
2008-08-01,,25.0,16.75,59.489230000000006,11.7664,-0.244530244530226,9.8,68.37492,13953890000.0,22019780000.0,2008,8
2008-09-01,,25.0,16.75,59.75785,11.12538,0.4515546381111849,10.2,68.24005,15869430000.0,21610510000.0,2008,9
2008-10-01,,25.0,16.75,61.31205,11.9857,2.60082198818392,10.6,64.73365,13878660000.0,22623660000.0,2008,10
2008-11-01,,25.0,16.57,61.82244,10.75971,0.832446642047943,11.5,62.30614,14023000000.0,19335300000.0,2008,11
2008-12-01,,25.0,15.63,61.56916,10.0638,-0.4096834264432028,12.0,60.68779,12437790000.0,17883680000.0,2008,12
2009-01-01,,25.0,14.12,61.74569,9.500477,0.2867115432560479,12.6,56.50708,13313940000.0,16670739999.999998,2009,1
2009-02-01,,25.0,12.61,61.53462,7.733136,-0.3418272218769459,13.0,57.72084,14645520000.0,16868160000.0,2009,2
2009-03-01,,25.0,11.03,62.21386,7.885806,1.10383536014968,13.7,57.04653,13502150000.0,17360590000.0,2009,3
2009-04-01,,19.0,10.26,62.22538,6.126055,0.0185048112509373,14.0,57.99056,11896270000.0,15992240000.0,2009,4
2009-05-01,,19.0,9.47,62.624480000000005,5.236345,0.641381436941086,13.8,59.87862,11406980000.0,17508720000.0,2009,5
2009-06-01,,18.0,9.03,62.69355,5.734257,0.110300876279203,13.4,61.63183,12617950000.0,18064140000.0,2009,6
2009-07-01,,18.0,8.52,62.85089,5.392535,0.2509640692905609,13.1,62.71072,13300470000.0,17821360000.0,2009,7
2009-08-01,,18.0,8.03,62.66285,5.334795,-0.2991818292831989,13.2,61.90155,12521520000.0,18887450000.0,2009,8
2009-09-01,,18.0,7.58,62.90845,5.272284,0.3919407189662779,12.9,62.57586,13158870000.0,18846860000.0,2009,9
2009-10-01,,18.0,7.012,64.42428000000001,5.076047,2.40956505825656,12.5,63.78962,13248870000.0,18450120000.0,2009,10
2009-11-01,,18.0,6.68,65.24167,5.530726,1.2687634024303,12.2,66.48685,13545950000.0,19540970000.0,2009,11
2009-12-01,,15.0,6.5,65.58704,6.525804,0.529380624669145,12.0,63.65475,13958190000.0,19659670000.0,2009,12
2010-01-01,,15.0,6.5,66.7997,8.185208,1.84892633549821,12.2,63.11531,12670190000.0,20149540000.0,2010,1
2010-02-01,,15.0,6.5,67.76675,10.12785,1.44769345665537,12.0,64.59879,13278320000.0,19909700000.0,2010,2
2010-03-01,,15.0,6.5,68.16202,9.560819,0.583271985956172,12.0,65.81255,14130120000.0,21329210000.0,2010,3
2010-04-01,,15.0,6.5,68.56879,10.19426,0.596779641932212,11.5,66.48685,13629250000.0,21859630000.0,2010,4
2010-05-01,,15.0,6.5,68.3232,9.099822,-0.3581822252070778,11.2,68.24005,15151880000.0,22471350000.0,2010,5
2010-06-01,,15.0,6.5,67.93945,8.367509,-0.561671534486639,10.9,68.64464,14813080000.0,22648010000.0,2010,6
2010-07-01,,15.0,6.5,67.61326,7.577238,-0.4801174875734139,10.7,69.18409,14152190000.0,23409910000.0,2010,7
2010-08-01,,15.0,6.5,67.88571999999999,8.334864999999999,0.4029740620920679,11.0,70.80243,13858690000.0,23307430000.0,2010,8
2010-09-01,,15.0,6.38,68.71846,9.235649,1.22668174109665,10.9,70.93729,14233400000.0,23805200000.0,2010,9
2010-10-01,,15.0,6.0,69.97717,8.619252000000001,1.8316859328754,10.7,71.74646,14377660000.0,25112540000.0,2010,10
2010-11-01,,15.0,3.75,69.99635,7.287807000000002,0.0274197970935089,10.2,73.90425,13998190000.0,26668290000.0,2010,11
2010-12-01,,14.0,1.63,69.78529,6.40103,-0.3015350877193009,10.1,75.118,16452100000.0,27173760000.0,2010,12
2011-01-01,,14.0,1.5,70.0731,4.900328,0.4124278251306189,9.9,78.35468,16443670000.0,29678730000.0,2011,1
2011-02-01,,14.0,1.5,70.5835,4.156521,0.7283680175246429,9.6,77.14093,16899629999.999998,30801120000.0,2011,2
2011-03-01,,14.0,1.5,70.87898,3.986037,0.4186375251454179,9.5,76.87121,17354980000.0,31569870000.0,2011,3
2011-04-01,,14.0,1.5,71.49299,4.264607,0.866269626421241,9.5,76.73634,17550580000.0,31128930000.0,2011,4
2011-05-01,,14.0,1.5,73.22371,7.1725449999999995,2.42082662372518,9.6,77.54552,17235500000.0,31748430000.0,2011,5
2011-06-01,,14.0,1.5,72.17605999999998,6.235879,-1.43074262355223,9.5,79.02899,17729790000.0,32636550000.0,2011,6
2011-07-01,,14.0,1.5,71.88058000000001,6.311368,-0.409400255210562,9.2,80.51247,19499300000.0,34771820000.0,2011,7
2011-08-01,,14.0,5.0,72.40248000000001,6.6534770000000005,0.7260690833377758,8.8,82.93999,21771310000.0,34794930000.0,2011,8
2011-09-01,,14.0,5.0,72.94740999999999,6.154018,0.7526368792070959,8.4,78.48955,19286910000.0,37386570000.0,2011,9
2011-10-01,,14.0,5.33,75.33434,7.655607000000002,3.2721342521963197,8.5,82.93999,20063670000.0,35769080000.0,2011,10
2011-11-01,,14.0,5.35,76.63526,9.484649,1.72686057765779,8.4,82.26568,20303160000.0,34995570000.0,2011,11
2011-12-01,,17.0,5.0,77.07658,10.44817,0.575863795693552,8.5,82.26568,21468050000.0,34919150000.0,2011,12
2012-01-01,,17.0,5.0,77.51021999999999,10.61336,0.562608912123462,8.4,81.32165,21059710000.0,34827080000.0,2012,1
2012-02-01,,17.0,5.0,77.94769000000002,10.43332,0.5644123180513059,8.6,80.24275,21355810000.0,33253960000.0,2012,2
2012-03-01,,17.0,5.0,78.27005,10.42772,0.4135486411973089,8.6,81.99596,22026010000.0,35574310000.0,2012,3
2012-04-01,,17.0,5.0,79.45584000000001,11.13795,1.51500294175329,8.5,82.93999,22681300000.0,34724090000.0,2012,4
2012-05-01,,17.0,5.0,79.28699,8.280488,-0.2125090557836319,8.3,83.20971,23175780000.0,36212430000.0,2012,5
2012-06-01,,16.0,5.0,78.57705,8.868567,-0.895406805091711,8.0,82.67027,23412140000.0,36508030000.0,2012,6
2012-07-01,,16.0,5.0,78.39668,9.065187,-0.229537018949028,8.1,83.47943,23343800000.0,36104940000.0,2012,7
2012-08-01,,16.0,5.0,78.83416,8.883235,0.558030251113626,8.2,82.26568,24913070000.0,35621720000.0,2012,8
2012-09-01,,16.0,5.0,79.64771,9.185122,1.0319816969284,8.4,84.15374,23145500000.0,36028270000.0,2012,9
2012-10-01,,16.0,5.0,81.20959,7.798889999999998,1.96097325945554,8.4,84.2886,23551790000.0,34749680000.0,2012,10
2012-11-01,,16.0,5.0,81.51659000000002,6.369555,0.378036102447791,8.6,83.07485,22631040000.0,34905970000.0,2012,11
2012-12-01,,13.5,5.0,81.82741999999999,6.163804,0.3813200263628578,8.8,84.2886,21605100000.0,33122140000.0,2012,12
2013-01-01,,13.5,4.75,83.17439,7.3076539999999985,1.64610983445107,8.8,84.69319,22894870000.0,36750570000.0,2013,1
2013-02-01,,13.5,4.5,83.42384,7.025403,0.299898495893672,8.8,86.4464,24171000000.0,38219950000.0,2013,2
2013-03-01,,13.5,4.5,83.97644,7.290645,0.6624039744238839,9.0,86.31153,24795790000.0,37737380000.0,2013,3
2013-04-01,,13.5,4.0,84.32949,6.1337839999999995,0.4204176758214039,9.1,86.98584,23539200000.0,40929840000.0,2013,4
2013-05-01,,13.5,3.5,84.45229,6.514689,0.1456200227531098,9.0,87.1207,24485070000.0,40398560000.0,2013,5
2013-06-01,,9.5,3.5,85.09699,8.297519,0.76339346571547,8.9,89.81794,25475820000.0,41109250000.0,2013,6
2013-07-01,,9.5,3.5,85.36179,8.884428999999999,0.3111612175873689,9.1,89.27849,25455100000.0,42192090000.0,2013,7
2013-08-01,,9.5,3.5,85.27351999999999,8.168233,-0.1033986693040759,9.2,86.85098,26923340000.0,41533690000.0,2013,8
2013-09-01,,9.5,3.5,85.9259,7.882438,0.76504207731424,9.3,91.84087,27312120000.0,42721440000.0,2013,9
2013-10-01,,9.5,3.5,87.47242,7.711936,1.79983028895538,9.1,90.89683,27154700000.0,44795490000.0,2013,10
2013-11-01,,9.5,3.5,87.48009,7.315695,0.0087742388348037,9.2,91.43628,28558040000.0,44719060000.0,2013,11
2013-12-01,,10.25,3.5,87.88303,7.400460000000002,0.460607124056825,9.1,91.03169,27857590000.0,46773840000.0,2013,12
2014-01-01,,10.25,8.0,89.62143,7.751223,1.97807955984456,9.2,94.40324,30786080000.0,47704740000.0,2014,1
2014-02-01,,10.25,8.0,90.00518000000001,7.889047,0.4281921726470889,9.5,93.59406,31589960000.0,44554970000.0,2014,2
2014-03-01,,10.25,8.0,91.01829,8.385505,1.12560757226911,9.5,93.59406,33452599999.999996,46219300000.0,2014,3
2014-04-01,,10.25,8.0,92.24245,9.38339,1.3449700649296,9.7,92.7849,29249660000.0,43974740000.0,2014,4
2014-05-01,,10.25,8.0,92.60702,9.656018,0.395224029620976,9.7,91.57114,29473750000.0,43020590000.0,2014,5
2014-06-01,,10.25,8.0,92.89484,9.163472,0.310790651417218,9.7,93.45921,28607430000.0,44052170000.0,2014,6
2014-07-01,,10.25,7.5,93.31696,9.319367,0.4544140124757228,9.9,95.75185,31560440000.0,43677560000.0,2014,7
2014-08-01,,10.25,7.5,93.40522000000001,9.536024,0.0945840358597053,10.2,91.03169,28251270000.0,45316270000.0,2014,8
2014-09-01,,10.25,7.5,93.5357,8.856236,0.139687756778958,10.1,95.21241,29828930000.0,45732430000.0,2014,9
2014-10-01,,10.25,7.5,95.31247,8.962885,1.8995651103635,10.4,94.13351,30440140000.0,47400010000.0,2014,10
2014-11-01,,10.25,7.5,95.48516,9.150728,0.1811813020896159,10.5,94.80782,29922650000.0,50383410000.0,2014,11
2014-12-01,,9.0,7.5,95.06303,8.169949,-0.4420866489832049,10.3,94.80782,30532120000.0,47283270000.0,2014,12
2015-01-01,,9.0,7.5,96.11067,7.24073,1.10205070240594,10.5,94.40324,32998680000.0,44187140000.0,2015,1
2015-02-01,,9.0,7.25,96.79759000000001,7.546687,0.7147135156718027,10.7,94.40324,33060969999.999996,46880960000.0,2015,2
2015-03-01,,9.0,7.25,97.94501,7.6102539999999985,1.18537900412304,10.5,98.17937,32683310000.0,47960140000.0,2015,3
2015-04-01,,9.0,7.25,99.54142,7.912800999999998,1.62990244093564,10.5,98.58395,35743430000.0,48000610000.0,2015,4
2015-05-01,,9.0,7.25,100.1017,8.092989,0.56285901538226,10.2,98.58395,31138430000.0,47582030000.0,2015,5
2015-06-01,,9.0,7.25,99.58746,7.204527000000001,-0.5137051945562789,10.2,99.52798,32590970000.0,47194600000.0,2015,6
2015-07-01,,9.0,7.25,99.67573,6.814163000000001,0.0886285692266256,10.1,98.85368,32363349999.999996,48923460000.0,2015,7
2015-08-01,,9.0,7.25,100.0748,7.140510000000001,0.4004004004003889,10.1,101.8206,35207840000.0,48996370000.0,2015,8
2015-09-01,,9.0,7.25,100.969,7.946992999999998,0.8934734258762221,10.2,101.8206,37835160000.0,50534370000.0,2015,9
2015-10-01,,9.0,7.25,102.5385,7.5814309999999985,1.55448291589071,10.2,99.39312,37355900000.0,49787580000.0,2015,10
2015-11-01,,9.0,7.25,103.2216,8.102242,0.66616766467065,10.2,101.6858,33557240000.0,47400410000.0,2015,11
2015-12-01,,9.0,7.25,103.4365,8.808332,0.208193917763403,10.4,102.4949,33590420000.0,50020190000.0,2015,12
2016-01-01,,9.0,7.25,105.3169,9.578758,1.81791199821919,10.2,101.6858,34604190000.0,47204740000.0,2016,1
2016-02-01,,9.0,7.25,105.2939,8.777355,-0.0218627022300099,10.1,102.7647,38344570000.0,49112500000.0,2016,2
2016-03-01,,9.0,7.25,105.2516,7.459938,-0.0400903855966161,10.2,101.6858,35373280000.0,48498990000.0,2016,3
2016-04-01,,9.0,7.25,106.0767,6.565403,0.7838990775513209,10.1,101.9555,34765190000.0,45752120000.0,2016,4
2016-05-01,,9.0,7.25,106.6907,6.582327,0.578829317704932,10.3,103.5738,36518860000.0,49021510000.0,2016,5
2016-06-01,,9.0,7.25,107.1934,7.6374710000000015,0.471189123084682,10.7,103.1693,37556330000.0,53784560000.0,2016,6
2016-07-01,,9.0,7.25,108.4406,8.793408,1.16349837110229,11.1,96.83075,35790850000.0,48308210000.0,2016,7
2016-08-01,,9.0,7.25,108.1259,8.045095,-0.290183310920815,11.1,104.1133,36568920000.0,49855230000.0,2016,8
2016-09-01,,9.0,7.25,108.3217,7.282125,0.181005110732534,11.6,101.1463,37100190000.0,51120330000.0,2016,9
2016-10-01,,9.0,7.25,109.8797,7.159431,1.43833917880043,11.5,105.5968,39682520000.0,52457230000.0,2016,10
2016-11-01,,9.0,7.25,110.4476,7.000521000000001,0.516886110432043,11.6,104.7876,40577640000.0,54998310000.0,2016,11
2016-12-01,,8.75,7.25,112.2628,8.533056,1.6434453285153503,12.1,104.1133,44940710000.0,61735690000.0,2016,12
2017-01-01,,8.75,7.25,115.0258,9.218773,2.46120188692144,12.0,104.9225,48552800000.0,65276860000.0,2017,1
2017-02-01,,8.75,7.25,115.9583,10.12829,0.8107026089277309,11.9,106.6757,48273620000.0,63203500000.0,2017,2
2017-03-01,,8.75,7.25,117.1364,11.29179,1.01598437965382,11.9,108.0243,51377630000.0,66163090000.0,2017,3
2017-04-01,,8.75,7.25,118.6676,11.86962,1.30716812999608,11.6,110.9912,50756720000.0,66279340000.00001,2017,4
2017-05-01,,8.75,7.25,119.1972,11.72218,0.44626976684021,11.1,109.6426,48202730000.0,71424410000.0,2017,5
2017-06-01,,8.75,7.25,118.8787,10.90108,-0.267216123112587,11.0,110.1821,49571740000.0,70075610000.0,2017,6
2017-07-01,,8.75,7.25,119.0552,9.788379,0.1484924785331629,10.6,110.0472,47252850000.0,75310620000.0,2017,7
2017-08-01,,8.75,7.25,119.673,10.6793,0.518953068592076,10.5,113.4187,49952660000.0,69121390000.0,2017,8
2017-09-01,,8.75,7.25,120.4521,11.1985,0.650953984287295,10.3,114.9022,45391490000.0,76825490000.0,2017,9
2017-10-01,,8.75,7.25,122.9541,11.89886,2.0772269657193703,10.3,115.3068,49913890000.0,77464680000.0,2017,10
2017-11-01,,8.75,7.25,124.7885,12.98426,1.49188514357055,10.1,115.9811,53289660000.0,79277660000.0,2017,11
2017-12-01,,8.75,7.25,125.6442,11.91974,0.685774032843343,9.9,119.0829,55992940000.0,87272870000.0,2017,12
2018-01-01,,8.75,7.25,126.926,10.34563,1.02012766867231,9.8,116.7903,52853950000.0,87521270000.0,2018,1
2018-02-01,,8.75,7.25,127.8546,10.25913,0.731670445956164,10.0,115.9811,54678600000.0,79913600000.0,2018,2
2018-03-01,,8.75,7.25,129.1248,10.23457,0.9934868085361828,10.0,116.116,59006450000.0,82210300000.0,2018,3
2018-04-01,,8.75,7.25,131.5425,10.84953,1.87232524964336,10.2,117.5995,58880390000.0,85261150000.0,2018,4
2018-05-01,,8.75,7.25,133.6761,12.14707,1.62203162378201,10.6,115.8463,63207510000.0,94270100000.0,2018,5
2018-06-01,,18.5,16.25,137.1683,15.38511,2.61239019348914,10.7,112.4747,66729209999.99999,93133190000.0,2018,6
2018-07-01,,18.5,16.25,137.9243,15.84902,0.551141450313341,10.8,115.3068,68912390000.0,93507580000.0,2018,7
2018-08-01,,18.5,16.25,141.0902,17.89643,2.29542861912579,11.2,114.9022,90155350000.0,105999400000.0,2018,8
2018-09-01,,18.5,22.5,149.9856,24.51892,6.304738073219808,11.5,111.261,98289520000.0,110013500000.0,2018,9
2018-10-01,,18.5,22.5,153.9881,25.24032,2.66861119639749,11.6,108.9683,87871110000.0,92123530000.0,2018,10
2018-11-01,,18.5,22.5,151.7662,21.6188,-1.4429187330226398,12.2,108.6986,81766030000.0,85033120000.0,2018,11
2018-12-01,,18.5,22.5,151.1522,20.30176,-0.404571659755242,12.7,106.9454,78323220000.0,86655170000.0,2018,12
2019-01-01,,18.5,22.5,152.7601,20.35374,1.06377576926983,13.6,108.8334,79771360000.0,91753680000.0,2019,1
2019-02-01,,18.5,22.5,153.0057,19.67164,0.1607757429597748,13.8,110.0472,79170660000.0,89970700000.0,2019,2
2019-03-01,,18.5,22.5,154.5791,19.71291,1.02831632013243,13.9,113.4187,86119640000.0,97315840000.0,2019,3
2019-04-01,,18.5,22.5,157.1963,19.5023,1.6931059308358796,13.8,112.7444,84797130000.0,100466600000.0,2019,4
2019-05-01,,18.5,22.5,158.6891,18.7116,0.949637477723799,13.7,113.6885,95989120000.0,101632900000.0,2019,5
2019-06-01,,18.5,22.5,158.7313,15.72012,0.0266008899206797,13.7,108.8334,79769400000.0,99328930000.0,2019,6
2019-07-01,,18.5,18.25,160.8842,16.646729999999998,1.3562846021806898,13.9,113.8233,84796870000.0,99385270000.0,2019,7
2019-08-01,,18.5,18.25,162.2657,15.00843,0.858696689247195,14.1,110.7215,86556040000.0,99742660000.0,2019,8
2019-09-01,,18.5,15.0,163.8774,9.262102,0.993283511493734,14.1,114.9022,85776780000.0,96453050000.0,2019,9
2019-10-01,,17.25,12.5,167.1585,8.552845,2.00215436493068,13.5,113.2839,86827370000.0,103058100000.0,2019,10
2019-11-01,,17.25,12.5,167.7955,10.56185,0.381092311577417,13.3,114.0931,89349290000.0,104872700000.0,2019,11
