observation_date,IRSTCI01TRM156N
2014-04-01,8.000
2014-05-01,8.000
2014-06-01,8.000
2014-07-01,7.500
2014-08-01,7.500
2014-09-01,7.500
2014-10-01,7.500
2014-11-01,7.500
2014-12-01,7.500
2015-01-01,7.500
2015-02-01,7.250
2015-03-01,7.250
2015-04-01,7.250
2015-05-01,7.250
2015-06-01,7.250
2015-07-01,7.250
2015-08-01,7.250
2015-09-01,7.250
2015-10-01,7.250
2015-11-01,7.250
2015-12-01,7.250
2016-01-01,7.250
2016-02-01,7.250
2016-03-01,7.250
2016-04-01,7.250
2016-05-01,7.250
2016-06-01,7.250
2016-07-01,7.250
2016-08-01,7.250
2016-09-01,7.250
2016-10-01,7.250
2016-11-01,7.250
2016-12-01,7.250
2017-01-01,7.250
2017-02-01,7.250
2017-03-01,7.250
2017-04-01,7.250
2017-05-01,7.250
2017-06-01,7.250
2017-07-01,7.250
2017-08-01,7.250
2017-09-01,7.250
2017-10-01,7.250
2017-11-01,7.250
2017-12-01,7.250
2018-01-01,7.250
2018-02-01,7.250
2018-03-01,7.250
2018-04-01,7.250
2018-05-01,7.250
2018-06-01,16.250
2018-07-01,16.250
2018-08-01,16.250
2018-09-01,22.500
2018-10-01,22.500
2018-11-01,22.500
2018-12-01,22.500
2019-01-01,22.500
2019-02-01,22.500
2019-03-01,22.500
2019-04-01,22.500
2019-05-01,22.500
2019-06-01,22.500
2019-07-01,18.250
2019-08-01,18.250
2019-09-01,15.000
2019-10-01,12.500
2019-11-01,12.500
2019-12-01,10.500
2020-01-01,9.750
2020-02-01,9.250
2020-03-01,8.250
2020-04-01,7.250
2020-05-01,6.750
2020-06-01,6.750
2020-07-01,6.750
2020-08-01,6.750
2020-09-01,8.750
2020-10-01,8.750
2020-11-01,13.500
2020-12-01,15.500
2021-01-01,15.500
2021-02-01,15.500
2021-03-01,17.500
2021-04-01,17.500
2021-05-01,17.500
2021-06-01,17.500
2021-07-01,17.500
2021-08-01,17.500
2021-09-01,16.500
2021-10-01,14.500
2021-11-01,13.500
2021-12-01,12.500
2022-01-01,12.500
2022-02-01,12.500
2022-03-01,12.500
2022-04-01,12.500
2022-05-01,12.500
2022-06-01,12.500
2022-07-01,12.500
2022-08-01,11.500
2022-09-01,10.500
2022-10-01,9.000
2022-11-01,7.500
2022-12-01,7.500
2023-01-01,7.500
2023-02-01,
2023-03-01,
2023-04-01,
2023-05-01,
2023-06-01,
2023-07-01,16.000
2023-08-01,23.500
2023-09-01,
2023-10-01,
2023-11-01,
2023-12-01,
2024-01-01,43.500
2024-02-01,43.500
2024-03-01,47.000
2024-04-01,47.000
2024-05-01,47.000
2024-06-01,47.000
2024-07-01,47.000
2024-08-01,47.000
2024-09-01,47.000
2024-10-01,47.000
2024-11-01,47.000
2024-12-01,46.000
2025-01-01,43.500
2025-02-01,43.500
2025-03-01,41.000
2025-04-01,44.500
2025-05-01,44.500
2025-06-01,44.500
2025-07-01,41.500
2025-08-01,41.500
2025-09-01,39.000
2025-10-01,38.000
2025-11-01,38.000
2025-12-01,36.500
2026-01-01,35.500
