date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred
2002-11-01,21,1.6016911190476195,1.5390415,-8.565554620508276,,,,127.96299997965495,133.00399780273438,30.17783999515522,319.11579011615953,316.79998779296875,-0.6273525961672299,,,,26.18947370428788,26.889999389648438,-0.88462874508759,2002,11,41.2,55.0,44.53,34.87726,31.76601,2.91180548747181,,43.0209,5346593000.0,7740488000.0
2002-12-01,22,1.5960977631578945,1.6436994999999999,8.40063997087681,,,,117.98870010375977,103.6989974975586,-22.405382421964294,334.9380943661644,347.6000061035156,9.445843647188745,,,,29.39333352588472,31.200000762939453,14.537448697117728,2002,12,39.28,55.0,44.0,35.45065,29.748790000000003,1.64402950543021,,45.58328,5429437000.0,8081378000.000002
2003-01-01,22,1.6596367727272727,1.6394739999999999,-0.7830667081817011,,,,105.25568216497248,110.31999969482422,4.089218982972476,358.1904776436942,368.29998779296875,6.414325714520008,,,,32.6990472702753,33.5099983215332,5.211924396174461,2003,1,43.0,55.0,44.0,36.36817,26.38394,2.5881691347776004,,46.9319,6026496000.0,8038539999.999998
2003-02-01,20,1.6238722666666665,1.59241,-2.528972872754387,,,,113.00186665852864,115.74400329589844,4.067615559739068,358.53684114155016,350.20001220703125,-5.555549154289407,,,,35.733157910798724,36.599998474121094,11.721612787946478,2003,2,40.6,55.0,44.0,36.92845,26.11956,1.54057191094228,,45.58328,5791285000.0,8853825000.0
2003-03-01,21,1.6647009285714283,1.704173,3.411850195470434,,,,100.96771494547527,94.7509994506836,-6.454799553364554,339.92381068638394,335.8999938964844,-3.8087107232578354,,,,33.15619050888788,31.040000915527344,-13.489409165288336,2003,3,48.7,55.0,44.0,37.65374,27.08445,1.9640444767744,,46.39245,6123031000.0,9569115000.0
2003-04-01,22,1.6247818095238091,1.5710585,-7.575905094401724,,,,109.15447598411923,115.0999984741211,17.763817242050894,329.2857142857143,339.1000061035156,1.4358416050913814,,,,28.13571412222726,25.799999237060547,-13.364678837531885,2003,4,39.96,55.0,43.55,38.02598,25.756,0.9885854056257573,,44.90897,5968729000.0,8475476000.0
2003-05-01,22,1.4869299761904762,1.4231850000000001,-8.332775114069957,,,,108.73142860049293,113.81400299072266,-0.7516825603511967,355.92857142857144,364.5,6.547791142016646,,,,28.07047616867792,29.559999465942383,13.56127040406847,2003,5,36.62,55.0,41.0,38.39054,26.23048,0.958724391966912,,44.90897,5465722000.0,7986769000.0
2003-06-01,21,1.4224888500000001,1.4251455,0.44798752739572123,,,,109.24961816696893,108.84400177001953,-6.00122420311493,356.4857148670015,346.0,-5.464480874316935,,,,30.519523893083846,30.190000534057617,-1.693254854826609,2003,6,34.71,50.0,38.23,38.42125,25.59829,0.079968012794872,,46.79703,5525504000.0,8030042000.0
2003-07-01,23,1.4006589130434783,1.4152215,0.6428399737729684,,,,105.97013025698455,105.72000122070312,-1.6539841297126268,351.1181848699396,354.0,0.7398993024119171,,,,30.70227267525413,30.540000915527344,0.4605305880061028,2003,7,32.0,50.0,36.54,38.34833,23.57856,-0.1897722732720729,,47.87593,5741620000.0,8013711000.000002
2003-08-01,21,1.3995636428571432,1.3961489999999999,-2.5451090858262027,,,,116.1393330891927,116.11799621582031,9.326628269718773,360.57619222005206,375.70001220703125,8.552443103587382,,,,31.597142900739396,31.56999969482422,-2.290317694255861,2003,8,30.6,50.0,32.43,38.40973,21.13059,0.160112078454927,,49.08968,5767592000.0,8304620999.999998
2003-09-01,22,1.3752716136363636,1.3877165,-0.039149726996368095,,,,127.58504590121183,130.5590057373047,12.04088791884641,379.36666724795384,385.3999938964844,3.2690196383716064,,,,28.311428524198988,29.200000762939453,-0.7140397332954573,2003,9,27.73,50.0,30.66,38.9278,18.6389,1.34878609251671,,49.08968,5593515000.0,8140230000.000002
2003-10-01,23,1.4256276666666667,1.4824775,6.645193429980867,,,,150.44709014892578,157.54299926757812,17.184615000465353,378.9304371709409,384.5,0.052045853079496496,,,,30.345217331596043,29.110000610351562,-0.9527008680221161,2003,10,23.8,43.0,27.47,39.28852,15.92807,0.926656151419574,,48.55024,6250266000.0,8961154000.0
2003-11-01,19,1.4750066874999999,1.4587945,-1.0564173172270208,,,,157.6924274989537,146.1750030517578,-10.548184491541935,389.8888888888889,396.79998779296875,5.251986151981103,,,,31.05611080593533,30.40999984741211,5.224914355755361,2003,11,23.75,43.0,26.0,39.7874,14.07836,1.26977925376051,,48.41537,6111879000.0,8781649000.0
2003-12-01,23,1.429860239130435,1.396638,-3.725221086125874,,,,173.26578355872113,186.25,16.35098035496254,408.8000023251488,415.70001220703125,3.2282094874426237,,,,32.142381123134065,32.52000045776367,8.58096704292699,2003,12,23.5,43.0,26.0,39.95625,12.70951,0.4243827160493779,,49.35941,6202502000.0,10054720000.0
2004-01-01,21,1.3439741904761906,1.3402255,-3.763160776443164,,,,187.20120010375976,172.59300231933594,-9.86228225424004,414.72631675318667,402.20001220703125,-5.230909992630195,,,,34.224736866198086,33.04999923706055,-2.1610407596690973,2004,1,25.25,43.0,26.0,40.22104,10.59407,0.6626968882059078,,50.03371,6328557000.0,9803629000.0
2004-02-01,20,1.3260966764705884,1.3244925,-0.0012834940028683128,,,,184.18735279756433,188.89199829101562,10.892461537483044,403.9526302939967,396.3999938964844,-0.5768794181407189,,,,34.49842091610557,36.15999984741211,3.373357120119458,2004,2,23.3,43.0,24.0,40.42827,9.477294,0.5152180135483199,,50.4383,5803491000.0,10336580000.0
2004-03-01,23,1.3185477173913045,1.3133785,-0.3503424896585394,,,,197.35656406568444,201.9080047607422,7.475624103760148,407.4695646866508,427.29998779296875,7.012271689454086,,,,36.718260391898774,35.7599983215332,-2.9842709457509886,2004,3,22.06,43.0,22.98,40.81586,8.397881,0.958709065021366,,50.70802,6306641000.0,10315630000.0
2004-04-01,22,1.3613296,1.420717,8.459089380534014,,,,192.54038274855841,180.2270050048828,-11.315209526220094,403.95714169456846,387.0,-9.537164319114865,,,,36.616666702997115,37.380001068115234,9.074994364778345,2004,4,21.57,43.0,22.0,41.01925,7.871632000000002,0.4983076344490379,,51.65206,6772510000.0,10718790000.0
2004-05-01,21,1.50870765,1.495615,4.212168160631191,,,,170.4151496887207,170.81100463867188,-3.378152854768368,383.7699951171875,394.0,1.8087855297157729,,,,40.28000011444092,39.880001068115234,4.3705889129979525,2004,5,24.49,43.0,22.0,41.19577,7.307077,0.4303489568715399,,53.13554,7745863000.0,12172060000.0
2004-06-01,22,1.4918293863636365,1.4844825,-0.5943649833579756,,,,172.89459228515625,179.67599487304688,7.1617694836958234,392.1857154482887,392.6000061035156,-0.5068423641826691,,,,38.04952385312035,37.04999923706055,-12.473428692650224,2004,6,22.9,38.0,22.0,41.14204,7.081502,-0.1304145319049709,,52.59609,7809082000.0,11828500000.0
2004-07-01,22,1.4508997272727275,1.4661814999999998,-0.2640702255378824,,,,186.76813715154475,193.8090057373047,5.962726618291514,398.35238066173736,391.0,-1.2626262626262652,,,,40.80761936732701,43.79999923706055,13.061428341151293,2004,7,23.04,38.0,22.0,41.33776,7.795457000000002,0.475701893480075,,53.40526,7856225000.0,12054980000.0
2004-08-01,22,1.4727895238095239,1.5057445,3.3954623938188266,,,,193.39147731236048,202.1840057373047,2.6413729524816354,401.8909065940163,410.3999938964844,4.774056958560768,,,,44.883636474609375,42.119998931884766,-3.879508842489221,2004,8,22.55,38.0,22.0,41.652440000000006,8.442402000000001,0.7612328258448051,,53.00068,7660723000.0,11686250000.0
2004-09-01,22,1.5017392272727272,1.50096,-0.025976621041057246,,,,213.98468225652522,219.53500366210938,7.0265549594115795,406.2333330426897,418.70001220703125,2.421728157946079,,,,45.93761916387649,49.63999938964844,12.818180431019165,2004,9,19.18,38.0,20.44,42.0477,8.01459,0.94895890915789,,51.92178,8262029000.0,12050020000.0
2004-10-01,21,1.4876982368421052,1.4736985,-1.9142612496376832,,,,223.28205108642578,228.99899291992188,5.420180221238202,421.02381097702755,428.5,2.1454112038140627,,,,53.09380885532924,51.7599983215332,3.272145699518614,2004,10,19.59,38.0,20.0,42.99173,9.425669,2.24514009309119,,50.16858,8122007999.999998,12361450000.0
2004-11-01,22,1.4466968249999996,1.429452,-3.1171305441380803,,,,229.32110061645508,224.86199951171875,-1.626131588909674,438.6549987792969,451.29998779296875,5.6166629266622525,,,,48.4754997253418,49.130001068115234,-1.99481344243585,2004,11,19.58,38.0,20.0,43.55585,9.471451,1.31214853164331,,50.4383,8245768999.999998,12559060000.0
2004-12-01,23,1.3927906739130436,1.3395000000000001,-5.874466261846045,,,,237.19500005812873,249.7169952392578,10.68574498372088,442.7142828078497,437.5,-3.6343612334801767,,,,43.256190163748606,43.45000076293945,-4.484503935494466,2004,12,19.87,38.0,18.69,43.694,9.354590000000002,0.317180616740093,,51.38233,8288893000.0,12652870000.0
2005-01-01,21,1.3515000002724784,1.3320000171661377,-0.8928545294519252,1.772290485245841,1.7364000082015991,-4.013267354605521,262.26799974943464,273.3039855957031,7.408859059307971,424.15,421.79998779296875,-1.6095227939322498,,,,46.85150012969971,48.20000076293945,14.43495248156841,2005,1,17.25,32.0,17.48,43.935759999999995,9.23576,0.553311083787103,9.3,59.74376,7965017000.0,12065900000.0
2005-02-01,20,1.31010000705719,1.277999997138977,-2.2935758495097547,1.7046899855136872,1.690999984741211,-0.8501918427295752,276.27355041503904,283.9620056152344,1.9619602486219856,424.01052535207646,436.5,3.730991602299083,,,,48.05315760562294,51.75,9.82597872043296,2005,2,16.31,32.0,16.7,43.94344,8.694827,0.0174687745654589,9.1,57.31625,7877285000.0,12237180000.0
2005-03-01,24,1.3128750026226044,1.350000023841858,5.551210128035811,1.727054163813591,1.7415000200271606,3.3531204252991387,261.5349114459494,255.5780029296875,-7.961177169552169,434.8952389671689,428.70001220703125,-0.9701967541393519,,,,54.629545558582656,55.400001525878906,7.198144734396528,2005,3,15.34,32.0,15.57,44.05856,7.944716,0.2619858527639589,9.3,56.50708,7908401000.0,12445840000.0
2005-04-01,25,1.3593499839305878,1.381500005722046,1.2829943836167201,1.7602299988269805,1.787500023841858,2.0262585680827616,247.57085818336122,235.91600036621094,-8.349386970204787,429.63499755859374,435.0,2.136653259902932,,,,53.217619214739116,49.720001220703125,-13.183166014864334,2005,4,14.87,32.0,15.13,44.37324,8.176630000000001,0.7142234996951321,9.5,57.18139,8161189000.0,12908070000.0
2005-05-01,27,1.3622181794860146,1.3489999771118164,-1.8909107555042604,1.7304347649864529,1.656999945640564,-6.67418245795246,247.25923738025483,252.36500549316406,4.055171221444276,422.2952386765253,416.29998779296875,-3.0733439364449944,,,,49.87095206124442,51.970001220703125,2.0620641977913134,2005,5,,28.0,14.73,44.78001,8.700512,0.916717114935578,9.7,57.72084,8169511999.999998,12925480000.0
2005-06-01,26,1.351604548367587,1.3285000324249268,-0.8582090050161306,1.6430000012571162,1.593500018119812,-3.4827379752414345,262.61277424205434,269.572998046875,6.842826815452585,431.4238092331659,435.8999938964844,4.960271300028296,,,,56.419545433738016,56.5,3.479856371753298,2005,6,14.13,28.0,14.3,44.82607,8.954389,0.1028365755420529,9.6,57.58598,8006932000.000002,12757610000.0
2005-07-01,26,1.33229999315171,1.319000005722046,-1.3462981681981567,1.6048809573763894,1.6080000400543213,1.3041074672572428,284.09352620442706,296.15301513671875,7.236151896026155,423.9699996948242,429.8999938964844,0.49088503119170124,,,,59.02599983215332,60.56999969482422,3.0978718209773826,2005,7,14.37,28.0,14.25,44.56895,7.816561,-0.5735810290215099,9.5,58.79973,7706034000.0,12634150000.0
2005-08-01,27,1.3430217349010964,1.3339999914169312,1.5607113785739202,1.6527347772017769,1.6620999574661255,3.5382800474550002,293.03713434392756,309.0799865722656,3.799275388534995,437.83043504797894,433.79998779296875,0.439915240410893,,,,64.9934778628142,68.94000244140625,11.970119836140869,2005,8,,28.0,14.25,44.94886,7.914133,0.852419493714484,9.4,59.74376,7892437000.0,13209410000.0
2005-09-01,26,1.3401000022888183,1.343999981880188,0.7496244773311567,1.6353450000286103,1.6086000204086304,-3.520660107593665,327.5975938276811,333.3320007324219,4.335792309299302,457.30476452055433,469.0,6.036629650446423,,,,65.55238124302456,66.23999786376953,-4.649493738559207,2005,9,13.5,28.0,14.25,45.40937,7.994889,1.02450268931957,9.6,60.41807,8743827000.0,13135690000.0
2005-10-01,25,1.3552142892565047,1.3459999561309814,0.8239638703888774,1.6274666786193848,1.6200000047683716,1.8547631362753725,324.8032851446243,319.6400146484375,-6.812937227345273,469.99524071103053,465.1000061035156,-0.21454623190412248,,,,62.26857176281157,59.7599983215332,-8.721556121438233,2005,10,13.78,28.0,14.07,46.22292,7.515844,1.7915997633736298,9.7,61.49697,8568711000.0,13459160000.0
2005-11-01,22,1.356240917335857,1.3550000190734863,0.7809649577873223,1.5966863632202148,1.597499966621399,-1.3279797389853965,351.47154693603517,380.8869934082031,16.152408456808452,475.5599990844727,494.6000061035156,7.802968453151182,,,,58.34249992370606,57.31999969482422,-4.22723282171985,2005,11,,28.0,13.78,46.87146,7.612335000000002,1.40307181403071,9.7,61.63183,8201518999.999998,13242110000.0
2005-12-01,22,1.3501318151300603,1.350000023841858,-0.625688623406051,1.5987727316943081,1.593500018119812,0.0,384.89545371315694,397.7770080566406,3.866635195688506,509.55238124302457,517.0999755859375,2.9054677782960114,,,,59.4471428280785,61.040000915527344,4.395415839181194,2005,12,14.0,23.0,13.57,47.06718,7.720007000000002,0.4175536269854289,9.7,61.09238,8901107000.0,14062580000.0
2006-01-01,22,1.3317272717302495,1.3229999542236328,-1.963689352326492,1.6112363609400662,1.6050000190734863,1.102364924609045,434.41106100643384,445.9020080566406,12.061862082458585,550.9700012207031,570.7999877929688,7.5560532624020516,,,,65.53749942779541,67.91999816894531,7.570476442038965,2006,1,,23.0,13.5,47.42023,7.930824,0.7501019160211929,9.6,61.49697,8435044000.0,13854530000.0
2006-02-01,20,1.3235599994659424,1.312999963760376,-0.7558572040257561,1.5764200031757354,1.5578999519348145,-2.4788742105789074,453.663102722168,470.15899658203125,3.900936008560696,555.2105327405428,561.5999755859375,-1.3698715303273157,,,,61.92842102050781,61.40999984741211,-7.737376652768091,2006,2,,23.0,13.5,47.52384,8.14776,0.2184996358339439,9.6,62.03641,8519840000.0,14517540000.0
2006-03-01,24,1.3338434799857761,1.3365000486373901,2.217976578451797,1.6019913061805393,1.617900013923645,4.421069007438394,439.72330375339675,429.1130065917969,-9.647103107944188,558.100002122962,581.7999877929688,3.2475577272349065,,,,62.96608700959579,66.62999725341797,7.5197610794269565,2006,3,13.56,23.0,13.5,47.65432,8.16131,0.2745478036175689,9.3,63.51989,9039769000.0,14401320000.0
2006-04-01,25,1.3286285740988595,1.3114999532699585,-1.7603059329970638,1.6338000070481074,1.6576000452041626,2.485470124527045,436.6120971679687,438.8039855957031,-0.3361491668599337,612.0631585372122,651.7999877929688,10.587031013603987,,,,70.16105250308388,71.87999725341797,7.701527650840312,2006,4,,23.0,13.49,48.291340000000005,8.829888,1.33676920599129,9.3,62.98045,8760192000.0,15853890000.0
2006-05-01,27,1.4417521798092385,1.5299999713897705,16.945650842802284,1.8282087004703025,1.9586000442504883,18.31581488268248,409.7379524924538,381.3219909667969,-13.395743976540974,673.6409135298295,642.5,-2.281368821292773,,,,70.96136370572177,71.29000091552734,-3.270008320905804,2006,5,,23.0,13.25,49.197,9.863742,1.87539732994277,8.8,63.65475,9730253000.0,16950660000.0
2006-06-01,26,1.599176185471671,1.5779999494552612,-0.44164596361115915,1.984209520476205,1.9589999914169312,1.5131079562470173,347.6795487837358,354.5329895019531,-7.662157422194882,595.5181801535866,613.5,-2.2466501170229525,,,,70.97181805697355,73.9800033569336,5.174875189867167,2006,6,15.76,23.0,15.0,49.36201,10.119,0.3354134165366829,9.0,63.92448,12155390000.0,18918820000.0
2006-07-01,26,1.5401181849566372,1.499500036239624,-2.6930546471316097,1.9292409203269265,1.875,-5.063292285300003,352.99314371744794,360.6789855957031,1.7243617142690848,634.394730417352,634.2000122070312,1.099956089324805,,,,74.46315845690276,74.4000015258789,-1.050672815369269,2006,7,20.86,23.0,17.34,49.7803,11.69278,0.8473917437611641,9.0,63.78962,10989190000.0,17931190000.0
2006-08-01,27,1.4616478215093198,1.4589999914169312,-1.9818614476516672,1.8619130538857502,1.867300033569336,-0.8864071476980984,369.4101826060902,372.8590087890625,4.317232943662774,630.0652200450068,625.9000244140625,-3.1564232963347982,,,,73.08347818125849,70.26000213623047,-6.207450672213688,2006,8,,23.0,17.5,49.56156,10.2621,-0.439407955596658,9.0,63.65475,10479120000.0,17183340000.0
2006-09-01,25,1.4767000079154968,1.5075000524520874,4.906055284239907,1.853219985961914,1.8700000047683716,1.1466930705020362,374.77247546968005,369.2489929199219,-1.3096370882032526,598.3666701543899,598.5999755859375,-4.131974346467359,,,,64.09142830258324,62.90999984741211,-9.076459564100148,2006,9,,23.0,17.5,50.19859,10.54678,1.28532713898567,8.8,63.65475,10910040000.0,17690740000.0
2006-10-01,26,1.4686272740364075,1.4494999647140503,-3.173013692106852,1.8251590782945806,1.812999963760376,-3.5638314702760243,384.8746851870888,405.822998046875,9.729641772295206,585.8136402476918,604.0999755859375,1.0707651410737151,,,,59.136818105524235,58.72999954223633,-3.768637199843383,2006,10,18.38,23.0,17.5,50.83562,9.979244,1.26901613026526,8.7,64.05934,10494570000.0,17468490000.0
2006-11-01,22,1.4502590894699097,1.4464999437332153,-0.06908785745286528,1.8388863639398054,1.8799999952316284,3.296700057711699,389.2936359752308,381.68499755859375,-5.9928527216443594,626.9600067138672,646.9000244140625,4.914052875096497,,,,59.403000068664554,63.130001068115234,7.528533559135342,2006,11,,23.0,17.5,51.49184,9.85754,1.2908583075413502,8.7,63.78962,11612760000.0,17662020000.0
2006-12-01,21,1.4229000012079875,1.410099983215332,-2.3476469786967047,1.8564285721097673,1.82260000705719,-3.0377155955587654,390.10909162248885,391.17498779296875,2.411213473323315,628.0449981689453,635.2000122070312,-1.4735535629165297,,,,62.086499786376955,61.04999923706055,-3.752169409844741,2006,12,18.78,27.0,17.5,51.6108,9.653485,0.2310329408257499,8.9,66.08227,11475140000.0,17537250000.0
2007-01-01,23,1.4181956519251284,1.402999997138977,-0.3551132996250983,1.8211695681447568,1.7975000143051147,-1.377153113951879,396.9153306749132,411.82598876953125,7.148134979498111,630.3904709588913,652.0,2.6448342994510377,,,,54.67238108317057,58.13999938964844,-4.766584576213373,2007,1,,27.0,17.5,52.12886,9.929595,1.00379210350211,8.8,68.7795,10976580000.0,17831030000.0
2007-02-01,20,1.390114998817444,1.406999945640564,0.5718296443924853,1.793295007944107,1.8339999914169312,2.1727039144678884,428.69769592285155,414.30999755859375,-2.05900233589118,666.0789505807977,669.4000244140625,1.8253726124661362,,,,59.387894881399056,61.790000915527344,7.8359541679762446,2007,2,,27.0,17.5,52.35144,10.15827,0.4269729093050619,9.0,67.16116,11303240000.0,17661440000.0
2007-03-01,23,1.4008999954570422,1.3846999406814575,-2.2656748265457716,1.8302045572887768,1.8040000200271606,-1.420766244724414,418.5022263960405,436.6109924316406,10.288167960851236,653.6409107555043,663.0,0.10569412953849167,,,,60.740454413674094,65.87000274658203,6.241939913841987,2007,3,,27.0,17.5,52.83113,10.86326,0.916287934320476,8.9,68.37492,11555900000.0,17972220000.0
2007-04-01,26,1.3508909073742954,1.3619999885559082,-1.447176654714688,1.7982772642915898,1.8209999799728394,-1.4717013382181454,460.1762985229492,449.8450012207031,3.3124197324513105,679.9199981689453,680.5,2.2232217998466863,,,,64.03599948883057,65.70999908447266,-0.34880701913526657,2007,4,17.86,27.0,17.5,53.46816,10.71996,1.20578194232588,9.2,68.64464,11458090000.0,18022540000.0
2007-05-01,27,1.3250565166058748,1.3029999732971191,-3.552922264510683,1.773004360820936,1.7330000400543213,-3.839747045052211,456.7062294699929,470.81500244140625,6.384204099907609,667.5863591974431,661.0,-1.986954912361516,,,,63.53090893138539,64.01000213623047,-0.6055891000122382,2007,5,,27.0,17.5,53.73679,9.227769,0.502404363740751,9.2,69.8584,11696210000.0,17805270000.0
2007-06-01,25,1.3126300036907197,1.3011000156402588,-0.19942890729783835,1.7472399950027466,1.7410000562667847,0.2706942741367513,456.668951125372,470.93701171875,1.2983432450152543,654.8047543480283,648.0999755859375,-3.441602532922561,,,,67.52952394031342,70.68000030517578,8.604791512849808,2007,6,,27.0,17.5,53.60631,8.598305,-0.2428051131900388,9.2,68.37492,11464220000.0,18342130000.0
2007-07-01,27,1.2749999968901924,1.2857999801635742,-0.36420492025356355,1.7407000013019727,1.7596999406814575,1.0740886737689692,516.4353166060014,528.2490234375,10.673265845413749,665.7857171921503,666.9000244140625,1.584162134662992,76.39500045776367,77.05000305175781,1.7296081660109541,74.15047527494885,78.20999908447266,10.015477723111243,2007,7,16.12,27.0,17.5,53.21488000000001,6.899475999999999,-0.7301882740353889,9.1,67.97033,11488820000.0,18188760000.0
2007-08-01,27,1.311454545367848,1.2949999570846558,1.8962897011766788,1.7700818235223943,1.7660000324249268,2.2286582588749715,486.8869060169567,501.9859924316406,-2.1456411557242316,665.05652120839,673.0,1.416519704625152,71.2586958512016,72.69000244140625,-3.5301872416472757,72.35869631559953,74.04000091552734,-3.2536232895421513,2007,8,,27.0,17.5,53.22639,7.394503,0.021634095334261,9.2,69.04922,11979480000.0,18379920000.0
2007-09-01,24,1.2478699922561645,1.193600058555603,-7.666124367550808,1.7295149981975555,1.6801999807357788,-3.8512139769639187,513.4615509033204,540.4420166015625,8.224985841812193,715.3684178402549,742.7999877929688,8.835163046588823,77.13526314183285,79.16999816894531,7.102272903201445,79.62631627133018,81.66000366210938,8.763987307646893,2007,9,,27.0,17.36,53.77516,7.124836999999999,1.0310021629416,9.3,69.58867,11437940000.0,18534560000.0
2007-10-01,26,1.1950227293101223,1.1655000448226929,-3.0446712031182988,1.690163639458743,1.672700047492981,-0.38115591617707834,561.4746768349096,576.156982421875,6.305952836775597,756.0304300059443,792.0,5.995715613098218,82.45695661461872,90.62999725341797,16.731063840659253,85.65826084302819,94.52999877929688,17.809074396772463,2007,10,16.14,27.0,17.03,54.74989,7.6998570000000015,1.8126025833155,9.5,69.04922,11476630000.0,18407560000.0
2007-11-01,22,1.1862619093486242,1.1727999448776245,-0.677508170399832,1.7239333164124262,1.7236000299453735,3.6440194103978696,542.8899563876065,542.1380004882812,-5.503624897523474,805.5999988374256,782.2000122070312,-1.0749968216485106,92.06095268612816,88.26000213623047,-1.6272838437453752,94.63142830984933,88.70999908447266,-5.112845104844399,2007,11,,27.0,16.5,55.81672,8.399165,1.94855260391112,9.4,69.31895,12284680000.0,18590600000.0
2007-12-01,21,1.175639992952347,1.1627999544143677,-0.8949180246920596,1.707434993982315,1.682800054550171,-3.008643188735105,552.9721583316201,555.3809814453125,2.2424464220443863,807.9599975585937,834.9000244140625,5.911459766929794,91.3939998626709,93.8499984741211,4.510017020855783,91.7424991607666,95.9800033569336,7.468375300272334,2007,12,,25.0,15.96,55.939519999999995,8.38724,0.2200068752148829,9.3,71.20702,11798440000.0,19133920000.0
