donem,rank,word,freq
22,365,oluyor,1043
22,366,türlü,1042
22,367,verilen,1038
22,368,hayir,1037
22,369,düşünüyorum,1036
22,370,dan,1035
22,371,varsa,1035
22,372,an,1032
22,373,insanlarin,1028
22,374,teşvik,1026
22,375,ankara,1025
22,376,geldi,1023
22,377,ülkede,1021
22,378,itibariyle,1020
22,379,haline,1018
22,380,yaptiği,1016
22,381,ediyoruz,1014
22,382,olup,1012
22,383,elde,1009
22,384,gerekiyor,1008
22,385,şöyle,1004
22,386,sayisi,1004
22,387,nedir,1004
22,388,kanunun,1003
22,389,ettiği,999
22,390,te,996
22,391,çeşitli,994
22,392,döneminde,989
22,393,hükümetin,984
22,394,on,982
22,395,birinci,982
22,396,bakanim,979
22,397,zamanda,975
22,398,yakin,972
22,399,vardi,969
22,400,bana,965
22,401,trilyon,961
22,402,başkani,958
22,403,üretim,955
22,404,kredi,954
22,405,olabilir,953
22,406,ulusal,952
22,407,yerel,952
22,408,tasarisinin,947
22,409,den,947
22,410,önceki,946
22,411,etmektedir,943
22,412,yilda,940
22,413,sen,935
22,414,sanayi,933
22,415,demek,931
22,416,yönetim,930
22,417,fakat,922
22,418,dile,921
22,419,durum,919
22,420,yeterli,917
22,421,partisinin,914
22,422,defa,911
22,423,uygulama,907
22,424,teknik,904
22,425,arkadaşlarimiz,902
22,426,bin,901
22,427,amaciyla,900
22,428,vermek,900
22,429,tespit,900
22,430,su,899
22,431,dikkate,895
22,432,dünyada,894
22,433,sira,894
22,434,ortadan,890
22,435,acaba,882
22,436,başta,878
22,437,çalişmalar,878
22,438,suretiyle,876
22,439,kim,872
22,440,esas,871
22,441,üniversite,870
22,442,eski,869
22,443,olumlu,868
22,444,seçim,868
22,445,cumhuriyeti,865
22,446,istihdam,865
22,447,halinde,863
22,448,kültür,862
22,449,söylemek,862
22,450,çerçevesinde,861
22,451,komisyon,860
22,452,çözüm,859
22,453,uncu,859
22,454,öncelikle,858
22,455,yargi,858
22,456,anlamda,854
22,457,olmaz,854
22,458,vesileyle,853
22,459,milyon,850
22,460,ayri,846
22,461,sorun,845
22,462,bununla,845
22,463,sene,844
22,464,hala,843
22,465,yapilacak,843
22,466,dedi,842
22,467,katki,842
22,468,toplumun,841
22,469,başina,840
22,470,turizm,840
22,471,haklari,840
22,472,olmasini,839
22,473,musunuz,839
22,474,geliyor,836
22,475,biri,835
22,476,olmadiği,833
22,477,anadolu,828
22,478,işçi,827
22,479,doğal,827
22,480,personel,827
22,481,deki,826
22,482,ihtiyaç,826
22,483,gelecek,820
22,484,biliyorsunuz,818
22,485,yasasi,818
22,486,denetim,818
22,487,tarihi,817
22,488,emekli,817
22,489,midir,817
22,490,birkaç,817
22,491,doğrudan,815
22,492,kurumu,814
22,493,biliyoruz,814
22,494,amerika,811
22,495,ülkemiz,809
22,496,tür,800
22,497,demokratik,799
22,498,adi,799
22,499,anavatan,798
22,500,pek,795
22,501,gerçek,792
22,502,merkezi,792
22,503,önem,791
22,504,veren,790
22,505,maddede,789
22,506,yazik,785
22,507,ondan,781
22,508,geçici,781
22,509,gerekmektedir,780
22,510,iç,779
22,511,köy,777
22,512,halde,776
22,513,görüyoruz,776
22,514,istiyoruz,776
22,515,taraftan,772
22,516,altina,772
22,517,yoksa,770
22,518,ticaret,770
22,519,çalişmalari,769
22,520,olsa,769
22,521,oy,767
22,522,verdiği,766
22,523,bakanliğinin,766
22,524,ortak,765
22,525,bakanlar,765
22,526,çikan,764
22,527,ona,763
22,528,gürültüler,761
22,529,vermiş,758
22,530,aile,757
22,531,küçük,757
22,532,sorunu,755
22,533,milletin,753
22,534,kaynak,753
22,535,yürürlüğe,752
22,536,meslek,749
22,537,görevi,748
22,538,sorunlari,747
22,539,bulunmaktadir,747
22,540,bizi,746
22,541,durumda,745
22,542,günü,743
22,543,yaninda,741
22,544,örnek,739
22,545,diş,738
22,546,herkes,738
22,547,ele,736
22,548,edilmesi,736
22,549,onlar,735
22,550,bölge,735
22,551,karari,734
22,552,mücadele,734
22,553,hepimiz,733
22,554,bakanimiz,733
22,555,saat,731
22,556,işin,729
22,557,spor,729
22,558,alinmasi,728
22,559,yapiyoruz,728
22,560,ana,727
22,561,dünyanin,725
22,562,konuyu,724
22,563,ait,724
22,564,teklifi,722
22,565,maddesinde,721
22,566,şeyi,720
22,567,gelin,720
22,568,mal,717
22,569,etti,715
22,570,noktada,713
22,571,önüne,712
22,572,dün,711
22,573,itibaren,709
22,574,un,708
22,575,aykiri,707
22,576,çağdaş,704
22,577,edilmiştir,704
22,578,maddenin,703
22,579,katrilyon,703
22,580,başinda,701
22,581,üst,700
22,582,bakimindan,700
22,583,birisi,699
22,584,yurt,699
22,585,plan,699
22,586,budur,698
22,587,li,697
22,588,etmiş,692
22,589,müdürlüğü,692
22,590,bakanlik,691
22,591,heyetinizi,690
22,592,inşallah,690
22,593,suç,688
22,594,atatürk,687
22,595,tamamen,686
22,596,yillarda,686
22,597,şeklinde,684
22,598,biçimde,683
22,599,yildir,682
22,600,ssk,682
22,601,inaniyorum,681
22,602,şahsim,679
22,603,önerge,678
22,604,bakimdan,678
22,605,evvel,678
22,606,geçmiş,677
22,607,ölçüde,677
22,608,hizmetleri,674
22,609,yasama,674
22,610,yana,673
22,611,sahibi,672
22,612,yaşayan,672
22,613,olmuş,672
22,614,dahil,672
22,615,hayirli,671
22,616,sürekli,671
22,617,olmadiğini,671
22,618,hafta,668
22,619,şeyler,667
22,620,meydana,666
22,621,bilim,665
22,622,özelleştirme,664
22,623,edilmiş,663
22,624,allah,662
22,625,sağlikli,660
22,626,halkin,660
22,627,ytl,659
22,628,idari,658
22,629,getirilen,658
22,630,sistemi,657
22,631,bağ,656
22,632,elektrik,656
22,633,siyaset,655
22,634,almak,653
22,635,imf,652
22,636,daki,651
22,637,yapiyor,650
22,638,dair,648
22,639,idare,647
22,640,gelmiş,645
22,641,kanununun,645
22,642,zor,644
22,643,yerde,644
22,644,sizi,644
22,645,arada,643
22,646,dönem,642
22,647,kaldi,642
22,648,talep,642
22,649,diliyorum,641
22,650,zarar,640
22,651,hepimizin,640
22,652,onlari,639
22,653,alanda,637
22,654,yaptik,636
22,655,işi,634
22,656,diyoruz,634
22,657,ihale,633
22,658,imkani,633
22,659,sonucu,633
22,660,tanesi,633
22,661,arkadaşimiz,632
22,662,orani,632
22,663,bunlara,631
22,664,yapilmiş,630
22,665,gereği,626
22,666,ihtiyaci,626
22,667,ta,625
22,668,komisyonu,625
22,669,misiniz,624
22,670,arasindaki,623
22,671,niçin,623
22,672,söyleyeyim,623
22,673,kalan,623
22,674,etkin,622
22,675,meclise,621
22,676,bugünkü,620
22,677,kere,620
22,678,gerekse,620
22,679,proje,619
22,680,nun,619
22,681,anayasanin,618
22,682,düzenlemeler,617
22,683,düşük,616
22,684,olay,616
22,685,edecek,615
22,686,dahi,615
22,687,gelmiştir,615
22,688,büyükşehir,614
22,689,ün,610
22,690,biliyor,609
22,691,böylece,608
22,692,bakanin,608
22,693,üçüncü,608
22,694,bulunduğu,606
22,695,sonucunda,605
22,696,faiz,602
22,697,konuşma,601
22,698,bey,601
22,699,hakim,600
22,700,alinan,599
22,701,devleti,599
22,702,kibris,597
22,703,örneğin,595
22,704,sermaye,593
22,705,meclisinin,593
22,706,yolu,592
22,707,ağir,592
22,708,arkadaşlarimizin,590
22,709,olursa,590
22,710,kimse,589
22,711,yetki,588
22,712,sizlere,587
22,713,izin,587
22,714,önümüzdeki,587
22,715,takdirde,586
22,716,yapilmiştir,586
22,717,adet,584
22,718,el,584
22,719,alti,583
22,720,takip,582
22,721,aynen,581
22,722,eder,580
22,723,öğretim,580
22,724,diyorum,579
22,725,işleri,579
22,726,net,577
22,727,imar,575
22,728,içişleri,574
22,729,sağlamak,573
22,730,önünde,573
22,731,kismi,572
22,732,terör,571
22,733,bunlardan,570
22,734,civarinda,569
22,735,esnaf,566
22,736,yaşanan,566
22,737,herhalde,565
22,738,yandan,564
22,739,teklif,564
22,740,hesap,561
22,741,birliğine,561
22,742,yirmi,561
22,743,toplumsal,560
22,744,üye,559
22,745,kendisine,559
22,746,buradaki,554
22,747,tabi,554
22,748,ton,554
22,749,onlara,553
22,750,ederek,553
22,751,çikti,553
22,752,yalniz,552
22,753,karşisinda,551
22,754,halen,551
22,755,irak,551
22,756,noktasinda,548
22,757,antalya,548
22,758,rekabet,547
22,759,yönetimi,546
22,760,yapma,546
22,761,getirmek,545
22,762,tarih,543
22,763,olmasina,543
22,764,sonuç,543
22,765,nerede,542
22,766,çocuk,542
22,767,kanunla,541
22,768,gerektiğini,540
22,769,aldiği,540
22,770,zorunda,539
22,771,maddeyle,538
22,772,yasayi,538
22,773,prim,537
22,774,artiş,537
22,775,emniyet,535
22,776,üyesi,534
22,777,şudur,532
22,778,yaptiğimiz,532
22,779,sirasinda,530
22,780,sonunda,530
22,781,müsaade,527
22,782,geniş,527
22,783,mecliste,527
22,784,konuyla,526
22,785,bilimsel,525
22,786,durumu,524
22,787,demektir,524
22,788,yasayla,523
22,789,yarin,522
22,790,yerinde,519
22,791,söyledi,518
22,792,dakika,516
22,793,aylik,515
22,794,resmi,515
22,795,işsizlik,514
22,796,kötü,513
22,797,diyorsunuz,512
22,798,yoğun,511
22,799,iptal,510
22,800,saygi,508
22,801,yazili,508
22,802,doğu,508
22,803,yere,506
22,804,oysa,506
22,805,başbakanin,506
22,806,olumsuz,505
22,807,baktiğimizda,505
22,808,vakif,503
22,809,hizmeti,503
22,810,sesleri,503
22,811,tarimsal,502
22,812,etme,502
22,813,kaç,502
22,814,hepsi,501
22,815,gündemine,501
22,816,söylüyor,501
22,817,kur,500
22,818,vergisi,499
22,819,hazine,499
22,820,uyum,498
22,821,hakkini,498
22,822,hava,498
22,823,idaresi,496
22,824,içine,494
22,825,kapsaminda,494
22,826,hizli,493
22,827,hükümetimiz,493
22,828,ücret,493
22,829,borç,493
22,830,soruyorum,492
22,831,doğrultusunda,491
22,832,demokrasi,491
22,833,yapiliyor,491
22,834,bankasi,490
22,835,üzerinden,488
22,836,karşiya,487
22,837,konularda,487
22,838,imkan,487
22,839,değişik,487
22,840,dikkat,486
22,841,geçmişte,485
22,842,acil,485
22,843,kanununda,485
22,844,doğrusu,484
22,845,basin,483
22,846,konut,483
22,847,hareket,482
22,848,ettik,480
22,849,projesi,479
22,850,payi,478
22,851,anlayişi,478
22,852,yapildi,478
22,853,bütçesi,477
22,854,mehmet,477
22,855,mahkemesi,477
22,856,durumunda,477
22,857,yapacak,477
22,858,izmir,476
22,859,açidan,476
22,860,petrol,475
22,861,ülkelerin,474
22,862,etmiştir,474
22,863,gelişmiş,473
22,864,ek,472
22,865,açikça,472
22,866,kuruluş,471
22,867,yapmaya,471
22,868,tip,471
22,869,yapti,471
22,870,kurumlar,471
22,871,kendilerine,471
22,872,alaninda,471
22,873,husus,470
22,874,yeri,468
22,875,iddia,467
22,876,ülkeler,465
22,877,uygulamaya,465
22,878,sorunlar,463
22,879,hukuki,463
22,880,sektör,463
22,881,bakanliğina,462
22,882,arkadaşim,461
22,883,oradaki,460
22,884,ikincisi,460
22,885,benzer,460
22,886,kesinlikle,459
22,887,söyledim,457
22,888,serbest,457
22,889,yardim,457
22,890,kurulunun,456
22,891,ülkelerde,456
22,892,merkez,456
22,893,asgari,456
22,894,süreç,455
22,895,si,454
22,896,göz,454
22,897,konuya,454
22,898,hayata,453
22,899,komisyonunda,452
22,900,tasariyla,452
22,901,geçtiğimiz,452
22,902,önemlidir,451
22,903,verilmesi,451
22,904,sanki,450
22,905,edin,450
22,906,herkesin,449
22,907,sistem,449
22,908,gelip,449
22,909,komisyonda,448
22,910,vakiflar,448
22,911,kemal,448
22,912,planlama,447
22,913,sorunlarini,446
22,914,başarili,446
22,915,polis,446
22,916,ödeme,445
22,917,sağlanmasi,445
22,918,deniliyor,444
22,919,katilmiyoruz,442
22,920,ülkemize,441
22,921,hakikaten,440
22,922,ayinda,440
22,923,bakana,439
22,924,alani,439
22,925,çiftçi,439
22,926,belirtmek,438
22,927,malatya,437
22,928,konunun,437
22,929,ali,437
22,930,alarak,436
22,931,koruma,435
22,932,adim,435
22,933,sektörü,435
22,934,ilave,435
22,935,insanlari,434
22,936,verimli,434
22,937,sonuna,434
22,938,oraninda,434
22,939,dir,434
22,940,sorumlu,433
22,941,üzerindeki,432
22,942,anayasaya,432
22,943,iken,431
22,944,geldiği,431
22,945,vatandaş,430
22,946,yilindan,429
22,947,kanunda,429
22,948,maddesinin,428
22,949,değer,427
22,950,adeta,427
22,951,çikiyor,426
22,952,ilan,426
22,953,trafik,426
22,954,sorum,425
22,955,hükümeti,425
22,956,görüşülmekte,425
22,957,günlerde,425
22,958,veriyor,425
22,959,yaparken,424
22,960,rakam,424
22,961,altini,423
22,962,ürün,423
22,963,kültürel,423
22,964,süreci,423
22,965,zorundayiz,422
22,966,korunmasi,422
22,967,duruma,422
22,968,beni,422
22,969,iktidara,421
22,970,sikinti,421
22,971,bizden,420
22,972,milletvekilimiz,420
22,973,takdir,419
22,974,ocak,419
22,975,oradan,419
22,976,kişinin,418
22,977,hükümetimizin,417
22,978,mağdur,416
22,979,yapilmaktadir,416
22,980,nereden,416
22,981,birliğinin,415
22,982,alt,415
22,983,bilindiği,414
22,984,cumhurbaşkani,414
22,985,görevleri,414
22,986,bağimsiz,413
22,987,verdi,413
22,988,yerli,413
22,989,sik,412
22,990,savunma,411
22,991,zorunlu,411
22,992,deniz,411
22,993,aldim,411
22,994,kaçak,411
22,995,kadin,411
22,996,tütün,411
22,997,edilmektedir,410
22,998,oraya,410
22,999,yillardir,410
22,1000,başkanliği,410
22,1001,aliyor,410
22,1002,oldukça,409
22,1003,merak,408
22,1004,etmeye,408
22,1005,kolay,407
22,1006,kisaca,407
22,1007,insani,407
22,1008,insanin,407
22,1009,kontrol,406
22,1010,vatandaşlarimizin,406
22,1011,toprak,406
22,1012,kendisi,405
22,1013,milletvekillerinin,405
22,1014,erzurum,405
22,1015,gerektiği,404
22,1016,noktaya,404
22,1017,sigorta,404
22,1018,okul,403
22,1019,bulunmaktayim,403
22,1020,kurumun,402
22,1021,açiklama,402
22,1022,eşit,402
22,1023,temsil,402
22,1024,değişikliği,402
22,1025,üretimi,401
22,1026,orta,401
22,1027,getirdiği,399
22,1028,olma,398
22,1029,bildiğiniz,398
22,1030,üyeleri,398
22,1031,kurulmasi,398
22,1032,liraya,398
22,1033,sormak,398
22,1034,verilmiş,398
22,1035,mustafa,398
22,1036,demin,397
22,1037,dişişleri,397
22,1038,gerekçe,396
22,1039,düşen,396
22,1040,ortalama,396
22,1041,la,396
22,1042,sonraki,395
22,1043,kadro,395
22,1044,geriye,395
22,1045,dayali,394
22,1046,biliyorum,394
22,1047,parlamento,394
22,1048,yapalim,394
22,1049,ileri,392
22,1050,kilometre,392
22,1051,yapilmasina,391
22,1052,henüz,390
22,1053,hakli,389
22,1054,temin,388
22,1055,kasim,388
22,1056,partinin,387
22,1057,tarihli,387
22,1058,işe,387
22,1059,olmazsa,387
22,1060,öğretmen,386
22,1061,desteği,385
22,1062,ilgilendiren,385
22,1063,saygilarimla,385
22,1064,ettiğimiz,385
22,1065,kimsenin,385
22,1066,hüküm,385
22,1067,güçlü,384
22,1068,gidiyor,384
22,1069,giderek,384
22,1070,verdik,384
22,1071,gücü,383
22,1072,yardimci,383
22,1073,konudaki,382
22,1074,müdahale,382
22,1075,istemiyorum,381
22,1076,enflasyon,381
22,1077,uzman,380
22,1078,ulaştirma,380
22,1079,soruşturma,379
22,1080,ister,379
22,1081,yapiyorsunuz,379
22,1082,konuşan,378
22,1083,çerçevede,378
22,1084,yök,378
22,1085,geçti,377
22,1086,dedik,377
22,1087,insanlara,377
22,1088,yildan,376
22,1089,bitiriyorum,376
22,1090,maddesine,376
22,1091,zamaninda,376
22,1092,bölgede,375
22,1093,neler,375
22,1094,mesela,375
22,1095,halka,374
22,1096,çalişiyoruz,374
22,1097,verecek,374
22,1098,nüfus,373
22,1099,tasarida,373
22,1100,yapi,373
22,1101,yoluyla,372
22,1102,bizler,372
22,1103,partili,372
22,1104,alma,372
22,1105,sizleri,371
22,1106,lirasi,371
22,1107,ediyorsunuz,370
22,1108,tasariyi,370
22,1109,siyasal,370
22,1110,sağlayacak,370
22,1111,ediliyor,369
22,1112,sizlerle,369
22,1113,asil,368
22,1114,maddeye,367
22,1115,ettiler,367
22,1116,paylaşmak,367
22,1117,edildi,367
22,1118,saygideğer,367
22,1119,amaci,366
22,1120,mart,366
22,1121,belediyeler,366
22,1122,maddeyi,366
22,1123,icra,365
22,1124,görüşmekte,364
22,1125,yapacağiz,364
22,1126,anlayiş,364
22,1127,yetkisi,364
22,1128,stratejik,364
22,1129,hizmetler,363
22,1130,getirilmesi,362
22,1131,aralik,361
22,1132,etmesi,360
22,1133,giren,360
22,1134,doğrudur,360
22,1135,haksiz,359
22,1136,ortada,359
22,1137,ekonomi,358
22,1138,yasalar,357
22,1139,dediğimiz,357
22,1140,askeri,357
22,1141,alakali,357
22,1142,isterim,356
22,1143,rakamlar,356
22,1144,sevgili,355
22,1145,ihracat,355
22,1146,çikmiştir,355
22,1147,düzeyde,353
22,1148,bati,353
22,1149,tasarruf,353
22,1150,altyapi,353
22,1151,olsaydi,352
22,1152,işler,352
22,1153,olacaği,352
22,1154,içerisine,352
22,1155,nokta,352
22,1156,danişma,352
22,1157,ekim,352
22,1158,mahkeme,352
22,1159,benzeri,351
22,1160,olduklari,351
22,1161,iktidari,350
22,1162,birleşik,350
22,1163,çikmiş,350
22,1164,ettim,349
22,1165,sektörün,349
22,1166,birleşmiş,349
22,1167,verme,348
22,1168,dava,348
22,1169,gözden,347
22,1170,değişiklikler,347
22,1171,istiyor,346
22,1172,rahatsiz,346
22,1173,kürsüden,345
22,1174,gelişme,345
22,1175,adli,345
22,1176,oluşan,345
22,1177,ab,344
22,1178,çikar,344
22,1179,yaşam,344
22,1180,imza,344
22,1181,alinarak,343
22,1182,hele,343
22,1183,pay,343
22,1184,gap,343
22,1185,teslim,342
22,1186,getirilmiştir,342
22,1187,sizlerin,342
22,1188,ten,342
22,1189,uygulanan,341
22,1190,kurul,341
22,1191,yaparak,341
22,1192,kuruluşlari,341
22,1193,kurulan,340
22,1194,görevini,340
22,1195,laf,340
22,1196,ilçe,340
22,1197,hizla,339
22,1198,sözlerime,339
22,1199,fark,338
22,1200,binlerce,338
22,1201,görüşlerini,337
22,1202,mayis,337
22,1203,saygilarimi,336
22,1204,fiyat,336
22,1205,idi,336
22,1206,yasada,336
22,1207,sürede,336
22,1208,sizler,336
22,1209,rica,336
22,1210,almaktadir,336
22,1211,hayvan,336
22,1212,maddeleri,335
22,1213,yeterince,334
22,1214,olmaktadir,334
22,1215,sayida,334
22,1216,haklarini,333
22,1217,nitekim,333
22,1218,yila,333
22,1219,edeceğiz,333
22,1220,gümrük,333
22,1221,ticari,332
22,1222,sorunlarin,331
22,1223,kar,331
22,1224,şirket,331
22,1225,yönünde,331
22,1226,ithal,331
22,1227,isteyen,330
22,1228,olduğuna,330
22,1229,dedim,330
22,1230,belirli,330
22,1231,olmalidir,329
22,1232,azindan,329
22,1233,halki,329
22,1234,bünyesinde,328
22,1235,tübitak,327
22,1236,sağlayan,327
22,1237,dişina,327
22,1238,bariş,327
22,1239,din,326
22,1240,satiş,326
22,1241,usul,326
22,1242,arzu,325
22,1243,devamla,325
22,1244,yakindan,325
22,1245,güven,325
22,1246,alacak,325
22,1247,sebep,324
22,1248,sinir,324
22,1249,verin,324
22,1250,hani,323
22,1251,bölgesel,322
22,1252,çoğu,322
22,1253,güç,322
22,1254,ziraat,322
