date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2002-11-01,21,1.6016911190476195,1.5390415,-8.565554620508276,,,,127.96299997965497,133.00399780273438,30.17783999515522,319.11579011615953,316.79998779296875,-0.6273525961672299,,,,26.18947370428788,26.88999938964844,-0.88462874508759,2002,11,41.2,55.0,44.53,34.87726,31.76601,2.91180548747181,,43.0209,5346593000.0,7740488000.0,1.6077615476190477,1.6096240238095239,1.547196,1.5365205,44.0,27198.0,,,7347.8,,2.9,31.8,48.2,27.7,33.5,1.6016911190476195,1.5390415,1.6096240238095239,1.5365205,2.9,31.8,33.5,22.0,2002,22_2002
2002-12-01,22,1.5960977631578943,1.6436995,8.40063997087681,,,,117.98870010375975,103.6989974975586,-22.405382421964298,334.9380943661644,347.6000061035156,9.445843647188743,,,,29.39333352588472,31.200000762939453,14.537448697117728,2002,12,39.28,55.0,44.0,35.45065,29.748790000000003,1.64402950543021,,45.58328,5429437000.0,8081378000.000002,1.5874333999999999,1.618424625,1.6384425,1.707585,44.0,28094.0,,,7468.6,,1.6,29.7,45.0,29.7,32.3,1.5960977631578943,1.6436995,1.618424625,1.707585,1.6,29.7,32.3,22.0,2002,22_2002
2003-01-01,22,1.6596367727272727,1.639474,-0.7830667081817011,,,,105.25568216497248,110.31999969482422,4.089218982972476,358.1904776436942,368.2999877929687,6.414325714520008,,,,32.6990472702753,33.5099983215332,5.211924396174461,2003,1,43.0,55.0,44.0,36.36817,26.38394,2.5881691347776004,,46.9319,6026496000.0,8038539999.999998,1.659828840909091,1.7605443181818181,1.6461785,1.771124,44.0,30551.0,,,,,,,,,,1.6596367727272727,1.639474,1.7605443181818181,1.771124,2.5881691347776004,26.38394,46.9319,22.0,2003,22_2003
2003-02-01,20,1.6238722666666665,1.59241,-2.528972872754387,,,,113.00186665852864,115.74400329589844,4.067615559739068,358.53684114155016,350.20001220703125,-5.555549154289407,,,,35.733157910798724,36.599998474121094,11.721612787946478,2003,2,40.6,55.0,44.0,36.92845,26.11956,1.54057191094228,,45.58328,5791285000.0,8853825000.0,1.62714546875,1.7541471875,1.6066615,1.73632,44.0,28943.0,,,,,,,,,,1.6238722666666665,1.59241,1.7541471875,1.73632,1.54057191094228,26.11956,45.58328,22.0,2003,22_2003
2003-03-01,21,1.6647009285714285,1.704173,3.411850195470434,,,,100.96771494547528,94.7509994506836,-6.454799553364554,339.92381068638394,335.8999938964844,-3.808710723257835,,,,33.15619050888788,31.040000915527344,-13.489409165288336,2003,3,48.7,55.0,44.0,37.65374,27.08445,1.9640444767744,,46.39245,6123031000.0,9569115000.0,1.6593788809523808,1.792434880952381,1.7123325,1.837675,44.0,27791.0,,,,,,,,,,1.6647009285714285,1.704173,1.792434880952381,1.837675,1.9640444767744,27.08445,46.39245,22.0,2003,22_2003
2003-04-01,22,1.6247818095238091,1.5710585,-7.575905094401724,,,,109.15447598411924,115.0999984741211,17.763817242050894,329.2857142857143,339.1000061035156,1.4358416050913814,,,,28.13571412222726,25.799999237060547,-13.364678837531883,2003,4,39.96,55.0,43.55,38.02598,25.756,0.9885854056257573,,44.90897,5968729000.0,8475476000.0,1.6311205952380952,1.7679954999999998,1.586226,1.7402484999999999,41.0,28187.0,,,,,,,,,,1.6247818095238091,1.5710585,1.7679954999999998,1.7402484999999999,0.9885854056257573,25.756,44.90897,22.0,2003,22_2003
2003-05-01,22,1.4869299761904762,1.423185,-8.332775114069957,,,,108.73142860049292,113.81400299072266,-0.7516825603511967,355.92857142857144,364.5,6.547791142016646,,,,28.07047616867792,29.559999465942383,13.56127040406847,2003,5,36.62,55.0,41.0,38.39054,26.23048,0.958724391966912,,44.90897,5465722000.0,7986769000.0,1.4939715714285715,1.7200263095238095,1.438123,1.6873494999999998,41.0,29937.0,,,,,,,,,,1.4869299761904762,1.423185,1.7200263095238095,1.6873494999999998,0.958724391966912,26.23048,44.90897,22.0,2003,22_2003
2003-06-01,21,1.42248885,1.4251455,0.4479875273957212,,,,109.24961816696892,108.84400177001952,-6.00122420311493,356.4857148670015,346.0,-5.464480874316935,,,,30.519523893083846,30.190000534057617,-1.693254854826609,2003,6,34.71,50.0,38.23,38.42125,25.59829,0.079968012794872,,46.79703,5525504000.0,8030042000.0,1.422522,1.6629390238095239,1.4251455,1.6275165,38.0,29956.0,,,,,,,,,,1.42248885,1.4251455,1.6629390238095239,1.6275165,0.079968012794872,25.59829,46.79703,22.0,2003,22_2003
2003-07-01,23,1.4006589130434783,1.4152215,0.6428399737729684,,,,105.97013025698456,105.72000122070312,-1.6539841297126268,351.1181848699396,354.0,0.7398993024119171,,,,30.70227267525413,30.540000915527344,0.4605305880061028,2003,7,32.0,50.0,36.54,38.34833,23.57856,-0.1897722732720729,,47.87593,5741620000.0,8013711000.000002,1.4004771739130433,1.5937992608695652,1.425273,1.629372,35.0,30465.0,,,,,,,,,,1.4006589130434783,1.4152215,1.5937992608695652,1.629372,-0.1897722732720729,23.57856,47.87593,22.0,2003,22_2003
2003-08-01,21,1.3995636428571432,1.396149,-2.5451090858262027,,,,116.1393330891927,116.11799621582033,9.326628269718771,360.57619222005206,375.7000122070313,8.552443103587382,,,,31.597142900739396,31.56999969482422,-2.290317694255861,2003,8,30.6,50.0,32.43,38.40973,21.13059,0.160112078454927,,49.08968,5767592000.0,8304620999.999998,1.4004718571428572,1.5639036666666666,1.4043765000000001,1.5229059999999999,32.0,31142.0,,,,,,,,,,1.3995636428571432,1.396149,1.5639036666666666,1.5229059999999999,0.160112078454927,21.13059,49.08968,22.0,2003,22_2003
2003-09-01,22,1.3752716136363636,1.3877165,-0.039149726996368,,,,127.58504590121184,130.5590057373047,12.04088791884641,379.36666724795384,385.3999938964844,3.2690196383716064,,,,28.311428524198988,29.200000762939453,-0.7140397332954573,2003,9,27.73,50.0,30.66,38.9278,18.6389,1.34878609251671,,49.08968,5593515000.0,8140230000.000002,1.3756549090909092,1.5391658863636364,1.3800270000000001,1.5750250000000001,29.0,35350.0,,,,,,,,,,1.3752716136363636,1.3877165,1.5391658863636364,1.5750250000000001,1.34878609251671,18.6389,49.08968,22.0,2003,22_2003
2003-10-01,23,1.4256276666666667,1.4824775,6.645193429980867,,,,150.44709014892578,157.54299926757812,17.184615000465353,378.9304371709409,384.5,0.0520458530794964,,,,30.345217331596043,29.11000061035156,-0.952700868022116,2003,10,23.8,43.0,27.47,39.28852,15.92807,0.926656151419574,,48.55024,6250266000.0,8961154000.0,1.4246985681818183,1.6679367045454547,1.4949955,1.7494429999999999,26.0,34381.0,,,,,,,,,,1.4256276666666667,1.4824775,1.6679367045454547,1.7494429999999999,0.926656151419574,15.92807,48.55024,22.0,2003,22_2003
2003-11-01,19,1.4750066875,1.4587945,-1.0564173172270208,,,,157.6924274989537,146.1750030517578,-10.548184491541935,389.8888888888889,396.7999877929687,5.251986151981103,,,,31.05611080593533,30.40999984741211,5.224914355755361,2003,11,23.75,43.0,26.0,39.7874,14.07836,1.26977925376051,,48.41537,6111879000.0,8781649000.0,1.4760050294117646,1.7213085000000001,1.4682955,1.745363,26.0,32797.0,,,,,,,,,,1.4750066875,1.4587945,1.7213085000000001,1.745363,1.26977925376051,14.07836,48.41537,22.0,2003,22_2003
2003-12-01,23,1.429860239130435,1.396638,-3.725221086125874,,,,173.26578355872113,186.25,16.35098035496254,408.8000023251488,415.7000122070313,3.2282094874426237,,,,32.142381123134065,32.52000045776367,8.58096704292699,2003,12,23.5,43.0,26.0,39.95625,12.70951,0.4243827160493779,,49.35941,6202502000.0,10054720000.0,1.432562695652174,1.7571236739130436,1.399201,1.7492805,26.0,35169.0,,,,,,,,,,1.429860239130435,1.396638,1.7571236739130436,1.7492805,0.4243827160493779,12.70951,49.35941,22.0,2003,22_2003
2004-01-01,21,1.3439741904761906,1.3402255,-3.763160776443164,,,,187.20120010375976,172.59300231933594,-9.86228225424004,414.72631675318667,402.2000122070313,-5.230909992630195,,,,34.224736866198086,33.04999923706055,-2.1610407596690973,2004,1,25.25,43.0,26.0,40.22104,10.59407,0.6626968882059078,,50.03371,6328557000.0,9803629000.0,1.3466605,1.7003078095238098,1.336404,1.6694355,26.0,35213.0,,,,,,,,,,1.3439741904761906,1.3402255,1.7003078095238098,1.6694355,0.6626968882059078,10.59407,50.03371,22.0,2004,22_2004
2004-02-01,20,1.3260966764705884,1.3244925,-0.0012834940028683,,,,184.18735279756433,188.8919982910156,10.892461537483044,403.9526302939967,396.3999938964844,-0.5768794181407189,,,,34.49842091610557,36.15999984741211,3.373357120119458,2004,2,23.3,43.0,24.0,40.42827,9.477294,0.5152180135483199,,50.4383,5803491000.0,10336580000.0,1.3270221470588235,1.6813947352941176,1.3271045,1.6517145,24.0,34786.0,,,,,,,,,,1.3260966764705884,1.3244925,1.6813947352941176,1.6517145,0.5152180135483199,9.477294,50.4383,22.0,2004,22_2004
2004-03-01,23,1.3185477173913045,1.3133785,-0.3503424896585394,,,,197.35656406568444,201.9080047607422,7.475624103760148,407.4695646866508,427.2999877929687,7.012271689454086,,,,36.718260391898774,35.7599983215332,-2.9842709457509886,2004,3,22.06,43.0,22.98,40.81586,8.397881,0.958709065021366,,50.70802,6306641000.0,10315630000.0,1.3190309347826088,1.6193532391304348,1.3144485000000001,1.603627,22.0,34428.0,,,,,,,,,,1.3185477173913045,1.3133785,1.6193532391304348,1.603627,0.958709065021366,8.397881,50.70802,22.0,2004,22_2004
2004-04-01,22,1.3613296,1.420717,8.459089380534014,,,,192.5403827485584,180.2270050048828,-11.315209526220094,403.95714169456846,387.0,-9.537164319114863,,,,36.616666702997115,37.380001068115234,9.074994364778345,2004,4,21.57,43.0,22.0,41.01925,7.871632000000002,0.4983076344490379,,51.65206,6772510000.0,10718790000.0,1.354624,1.627394357142857,1.4436010000000001,1.707924,22.0,35166.0,,,,,,,,,,1.3613296,1.420717,1.627394357142857,1.707924,0.4983076344490379,7.871632000000002,51.65206,22.0,2004,22_2004
2004-05-01,21,1.50870765,1.495615,4.212168160631191,,,,170.4151496887207,170.81100463867188,-3.378152854768368,383.7699951171875,394.0,1.8087855297157729,,,,40.28000011444092,39.880001068115234,4.3705889129979525,2004,5,24.49,43.0,22.0,41.19577,7.307077,0.4303489568715399,,53.13554,7745863000.0,12172060000.0,1.50496275,1.805890725,1.48892,1.825565,22.0,34677.0,,,,,,,,,,1.50870765,1.495615,1.805890725,1.825565,0.4303489568715399,7.307077,53.13554,22.0,2004,22_2004
2004-06-01,22,1.4918293863636365,1.4844825,-0.5943649833579756,,,,172.89459228515625,179.67599487304688,7.1617694836958234,392.1857154482887,392.6000061035156,-0.5068423641826691,,,,38.04952385312035,37.04999923706055,-12.473428692650224,2004,6,22.9,38.0,22.0,41.14204,7.081502,-0.1304145319049709,,52.59609,7809082000.0,11828500000.0,1.4923354090909091,1.8121125227272727,1.4894945,1.8112255,22.0,35399.0,,,,,,,,,,1.4918293863636365,1.4844825,1.8121125227272727,1.8112255,-0.1304145319049709,7.081502,52.59609,22.0,2004,22_2004
2004-07-01,22,1.4508997272727275,1.4661814999999998,-0.2640702255378824,,,,186.76813715154475,193.8090057373047,5.962726618291514,398.35238066173736,391.0,-1.2626262626262652,,,,40.80761936732701,43.79999923706055,13.061428341151291,2004,7,23.04,38.0,22.0,41.33776,7.795457000000002,0.475701893480075,,53.40526,7856225000.0,12054980000.0,1.4517315909090909,1.781706,1.471862,1.7716805,22.0,33795.0,,,,,,,,,,1.4508997272727275,1.4661814999999998,1.781706,1.7716805,0.475701893480075,7.795457000000002,53.40526,22.0,2004,22_2004
2004-08-01,22,1.472789523809524,1.5057445,3.395462393818826,,,,193.39147731236048,202.1840057373047,2.6413729524816354,401.8909065940163,410.3999938964844,4.774056958560768,,,,44.883636474609375,42.119998931884766,-3.879508842489221,2004,8,22.55,38.0,22.0,41.652440000000006,8.442402000000001,0.7612328258448051,,53.00068,7660723000.0,11686250000.0,1.4709055714285715,1.7923604761904761,1.5008025,1.815671,22.0,35172.0,,,,,,,,,,1.472789523809524,1.5057445,1.7923604761904761,1.815671,0.7612328258448051,8.442402000000001,53.00068,22.0,2004,22_2004
2004-09-01,22,1.5017392272727272,1.50096,-0.0259766210410572,,,,213.9846822565252,219.53500366210935,7.0265549594115795,406.2333330426897,418.7000122070313,2.421728157946079,,,,45.93761916387649,49.63999938964844,12.818180431019163,2004,9,19.18,38.0,20.44,42.0477,8.01459,0.94895890915789,,51.92178,8262029000.0,12050020000.0,1.5019567045454545,1.8330127272727272,1.5013079999999999,1.8496115,20.0,36218.0,,,,,,,,,,1.5017392272727272,1.50096,1.8330127272727272,1.8496115,0.94895890915789,8.01459,51.92178,22.0,2004,22_2004
2004-10-01,21,1.4876982368421052,1.4736985,-1.9142612496376832,,,,223.28205108642575,228.99899291992188,5.420180221238202,421.0238109770275,428.5,2.1454112038140627,,,,53.09380885532924,51.7599983215332,3.272145699518614,2004,10,19.59,38.0,20.0,42.99173,9.425669,2.24514009309119,,50.16858,8122007999.999998,12361450000.0,1.488361325,1.8545875250000001,1.4736985,1.8823555,20.0,37537.0,,,,,,,,,,1.4876982368421052,1.4736985,1.8545875250000001,1.8823555,2.24514009309119,9.425669,50.16858,22.0,2004,22_2004
2004-11-01,22,1.4466968249999996,1.429452,-3.1171305441380803,,,,229.32110061645508,224.86199951171875,-1.626131588909674,438.6549987792969,451.2999877929687,5.6166629266622525,,,,48.4754997253418,49.130001068115234,-1.99481344243585,2004,11,19.58,38.0,20.0,43.55585,9.471451,1.31214853164331,,50.4383,8245768999.999998,12559060000.0,1.44890915,1.8780624,1.422822,1.8860925000000002,20.0,36934.0,,,,,,,,,,1.4466968249999996,1.429452,1.8780624,1.8860925000000002,1.31214853164331,9.471451,50.4383,22.0,2004,22_2004
2004-12-01,23,1.3927906739130436,1.3395,-5.874466261846045,,,,237.19500005812873,249.7169952392578,10.68574498372088,442.7142828078497,437.5,-3.6343612334801767,,,,43.256190163748606,43.45000076293945,-4.484503935494466,2004,12,19.87,38.0,18.69,43.694,9.354590000000002,0.317180616740093,,51.38233,8288893000.0,12652870000.0,1.3967016304347828,1.8704227391304347,1.34535,1.8312,18.0,37612.0,,,,,,,,,,1.3927906739130436,1.3395,1.8704227391304347,1.8312,0.317180616740093,9.354590000000002,51.38233,22.0,2004,22_2004
2005-01-01,21,1.3515000002724784,1.3320000171661377,-0.8928545294519252,1.772290485245841,1.7364000082015991,-4.013267354605521,262.26799974943464,273.3039855957031,7.408859059307971,424.15,421.7999877929687,-1.6095227939322498,,,,46.85150012969971,48.20000076293945,14.43495248156841,2005,1,17.25,32.0,17.48,43.935759999999995,9.23576,0.553311083787103,9.3,59.74376,7965017000.0,12065900000.0,1.353292105263158,1.783028947368421,1.3319,1.7362,17.0,38683.0,,,,,0.55,,,,,1.3515000002724784,1.3320000171661377,1.772290485245841,1.7364000082015991,0.55,9.23576,59.74376,22.0,2005,22_2005
2005-02-01,20,1.31010000705719,1.277999997138977,-2.2935758495097547,1.7046899855136872,1.690999984741211,-0.8501918427295752,276.27355041503904,283.9620056152344,1.9619602486219856,424.01052535207646,436.5,3.730991602299083,,,,48.05315760562294,51.75,9.82597872043296,2005,2,16.31,32.0,16.7,43.94344,8.694827,0.0174687745654589,9.1,57.31625,7877285000.0,12237180000.0,1.313315,1.708085,1.2915999999999999,1.7026,16.5,38270.0,,,,,0.02,,,,,1.31010000705719,1.277999997138977,1.7046899855136872,1.690999984741211,0.02,8.694827,57.31625,22.0,2005,22_2005
2005-03-01,24,1.3128750026226044,1.350000023841858,5.551210128035811,1.727054163813591,1.7415000200271606,3.3531204252991387,261.5349114459494,255.5780029296875,-7.961177169552169,434.8952389671689,428.7000122070313,-0.970196754139352,,,,54.629545558582656,55.400001525878906,7.198144734396528,2005,3,15.34,32.0,15.57,44.05856,7.944716,0.2619858527639589,9.3,56.50708,7908401000.0,12445840000.0,1.308104347826087,1.726054347826087,1.3739,1.78,15.5,39641.0,,,,,0.26,,,,,1.3128750026226044,1.350000023841858,1.727054163813591,1.7415000200271606,0.26,7.944716,56.50708,22.0,2005,22_2005
2005-04-01,25,1.3593499839305878,1.381500005722046,1.28299438361672,1.7602299988269805,1.787500023841858,2.0262585680827616,247.5708581833612,235.91600036621097,-8.349386970204787,429.63499755859374,435.0,2.136653259902932,,,,53.21761921473912,49.720001220703125,-13.183166014864334,2005,4,14.87,32.0,15.13,44.37324,8.176630000000001,0.7142234996951321,9.5,57.18139,8161189000.0,12908070000.0,1.3567761904761906,1.7562380952380952,1.3763,1.778,15.0,38949.0,,,,,0.71,,,,,1.3593499839305878,1.381500005722046,1.7602299988269805,1.787500023841858,0.71,8.176630000000001,57.18139,22.0,2005,22_2005
2005-05-01,27,1.3622181794860146,1.3489999771118164,-1.8909107555042604,1.7304347649864529,1.656999945640564,-6.67418245795246,247.25923738025483,252.3650054931641,4.055171221444276,422.2952386765253,416.2999877929687,-3.0733439364449944,,,,49.87095206124442,51.970001220703125,2.0620641977913134,2005,5,,28.0,14.73,44.78001,8.700512,0.916717114935578,9.7,57.72084,8169511999.999998,12925480000.0,1.3683380952380952,1.741754761904762,1.3689,1.7118,14.5,37366.0,,,,,0.92,,,,,1.3622181794860146,1.3489999771118164,1.7304347649864529,1.656999945640564,0.92,8.700512,57.72084,22.0,2005,22_2005
2005-06-01,26,1.351604548367587,1.3285000324249268,-0.8582090050161306,1.6430000012571162,1.593500018119812,-3.4827379752414345,262.61277424205434,269.572998046875,6.842826815452585,431.4238092331659,435.8999938964844,4.960271300028296,,,,56.419545433738016,56.5,3.479856371753298,2005,6,14.13,28.0,14.3,44.82607,8.954389,0.1028365755420529,9.6,57.58598,8006932000.000002,12757610000.0,1.35795,1.654090909090909,1.34455,1.6206,14.25,41606.0,,,,,0.1,,,,,1.351604548367587,1.3285000324249268,1.6430000012571162,1.593500018119812,0.1,8.954389,57.58598,22.0,2005,22_2005
2005-07-01,26,1.33229999315171,1.319000005722046,-1.3462981681981567,1.6048809573763894,1.6080000400543213,1.3041074672572428,284.09352620442706,296.15301513671875,7.236151896026155,423.9699996948242,429.8999938964844,0.4908850311917012,,,,59.02599983215332,60.56999969482422,3.0978718209773826,2005,7,14.37,28.0,14.25,44.56895,7.816561,-0.5735810290215099,9.5,58.79973,7706034000.0,12634150000.0,1.335940476190476,1.6089119047619047,1.3338999999999999,1.60985,14.25,44495.0,,,,,-0.57,,,,,1.33229999315171,1.319000005722046,1.6048809573763894,1.6080000400543213,-0.57,7.816561,58.79973,22.0,2005,22_2005
2005-08-01,27,1.3430217349010964,1.3339999914169312,1.5607113785739202,1.6527347772017769,1.6620999574661257,3.538280047455,293.03713434392756,309.0799865722656,3.799275388534995,437.83043504797894,433.7999877929687,0.439915240410893,,,,64.9934778628142,68.94000244140625,11.970119836140867,2005,8,,28.0,14.25,44.94886,7.914133,0.852419493714484,9.4,59.74376,7892437000.0,13209410000.0,1.3398522727272726,1.6475068181818182,1.35405,1.6667,14.25,42801.0,,,,,0.85,,,,,1.3430217349010964,1.3339999914169312,1.6527347772017769,1.6620999574661257,0.85,7.914133,59.74376,22.0,2005,22_2005
2005-09-01,26,1.3401000022888183,1.343999981880188,0.7496244773311567,1.6353450000286105,1.6086000204086304,-3.520660107593665,327.5975938276811,333.3320007324219,4.335792309299302,457.30476452055433,469.0,6.036629650446423,,,,65.55238124302456,66.23999786376953,-4.649493738559207,2005,9,13.5,28.0,14.25,45.40937,7.994889,1.02450268931957,9.6,60.41807,8743827000.0,13135690000.0,1.3374227272727273,1.6403977272727273,1.34385,1.62,14.25,43529.0,,,,,1.02,,,,,1.3401000022888183,1.343999981880188,1.6353450000286105,1.6086000204086304,1.02,7.994889,60.41807,22.0,2005,22_2005
