year,market_days,usd_try_avg,usd_try_last,usd_try_return_year_pct,eur_try_avg,eur_try_last,eur_try_return_year_pct,bist100_avg,bist100_last,bist100_return_year_pct,gold_usd_avg,gold_usd_last,gold_usd_return_year_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_year_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_year_pct,market_days_annual_avg,usd_try_avg_annual_avg,usd_try_last_annual_avg,usd_try_return_month_pct_annual_avg,eur_try_avg_annual_avg,eur_try_last_annual_avg,eur_try_return_month_pct_annual_avg,bist100_avg_annual_avg,bist100_last_annual_avg,bist100_return_month_pct_annual_avg,gold_usd_avg_annual_avg,gold_usd_last_annual_avg,gold_usd_return_month_pct_annual_avg,brent_oil_usd_avg_annual_avg,brent_oil_usd_last_annual_avg,brent_oil_usd_return_month_pct_annual_avg,wti_oil_usd_avg_annual_avg,wti_oil_usd_last_annual_avg,wti_oil_usd_return_month_pct_annual_avg,short_term_interest_rate_percent_annual_avg,discount_rate_percent_annual_avg,immediate_interbank_rate_percent_annual_avg,cpi_all_items_index_fred_annual_avg,cpi_inflation_yoy_percent_fred_annual_avg,cpi_inflation_mom_percent_fred_annual_avg,harmonized_unemployment_rate_percent_annual_avg,industrial_production_index_annual_avg,exports_value_fred_annual_avg,imports_value_fred_annual_avg,agriculture_value_added_gdp_percent,bank_nonperforming_loans_percent,broad_money_gdp_percent,central_government_debt_gdp_percent,cpi_index_2010_100,current_account_balance_gdp_percent,domestic_credit_private_sector_gdp_percent,employment_to_population_percent,expense_gdp_percent,exports_gdp_percent,external_balance_goods_services_gdp_percent,external_debt_gni_percent,fdi_net_inflows_gdp_percent,final_consumption_expenditure_gdp_percent,gdp_current_usd,gdp_growth_annual_percent,gdp_per_capita_current_usd,gdp_per_capita_growth_percent,gini_index,government_consumption_gdp_percent,gross_capital_formation_gdp_percent,gross_savings_gdp_percent,imports_gdp_percent,industry_value_added_gdp_percent,inflation_cpi_annual_percent,labor_force_participation_percent,net_lending_borrowing_gdp_percent,official_exchange_rate_lcu_per_usd,population_growth_percent,population_total,revenue_excluding_grants_gdp_percent,services_value_added_gdp_percent,tax_revenue_gdp_percent,total_reserves_usd,trade_gdp_percent,unemployment_total_percent,usd_try_tcmb_mid_avg_annual_avg,usd_try_tcmb_mid_last_annual_avg,eur_try_tcmb_mid_avg_annual_avg,eur_try_tcmb_mid_last_annual_avg,usd_try_avg_harmonized_annual_avg,usd_try_last_harmonized_annual_avg,eur_try_avg_harmonized_annual_avg,eur_try_last_harmonized_annual_avg,policy_rate_percent_tcmb_annual_avg,gross_reserves_usd_million_tcmb_annual_avg,m2_money_supply_try_avg_annual_avg,m2_money_supply_try_last_annual_avg,cpi_index_1994_100_tuik_annual_avg,cpi_index_2025_100_tuik_annual_avg,cpi_mom_percent_tuik_annual_avg,cpi_yoy_percent_tuik_annual_avg,cpi_12m_avg_change_percent_tuik_annual_avg,cpi_vs_prev_dec_percent_tuik_annual_avg,inflation_mom_percent_harmonized_annual_avg,inflation_yoy_percent_harmonized_annual_avg,industrial_production_index_tuik_annual_avg,industrial_production_index_harmonized_annual_avg,market_days_year_end,usd_try_avg_year_end,usd_try_last_year_end,usd_try_return_month_pct_year_end,eur_try_avg_year_end,eur_try_last_year_end,eur_try_return_month_pct_year_end,bist100_avg_year_end,bist100_last_year_end,bist100_return_month_pct_year_end,gold_usd_avg_year_end,gold_usd_last_year_end,gold_usd_return_month_pct_year_end,brent_oil_usd_avg_year_end,brent_oil_usd_last_year_end,brent_oil_usd_return_month_pct_year_end,wti_oil_usd_avg_year_end,wti_oil_usd_last_year_end,wti_oil_usd_return_month_pct_year_end,short_term_interest_rate_percent_year_end,discount_rate_percent_year_end,immediate_interbank_rate_percent_year_end,cpi_all_items_index_fred_year_end,cpi_inflation_yoy_percent_fred_year_end,cpi_inflation_mom_percent_fred_year_end,harmonized_unemployment_rate_percent_year_end,industrial_production_index_year_end,exports_value_fred_year_end,imports_value_fred_year_end,usd_try_tcmb_mid_avg_year_end,usd_try_tcmb_mid_last_year_end,eur_try_tcmb_mid_avg_year_end,eur_try_tcmb_mid_last_year_end,usd_try_avg_harmonized_year_end,usd_try_last_harmonized_year_end,eur_try_avg_harmonized_year_end,eur_try_last_harmonized_year_end,policy_rate_percent_tcmb_year_end,gross_reserves_usd_million_tcmb_year_end,m2_money_supply_try_avg_year_end,m2_money_supply_try_last_year_end,cpi_index_1994_100_tuik_year_end,cpi_index_2025_100_tuik_year_end,cpi_mom_percent_tuik_year_end,cpi_yoy_percent_tuik_year_end,cpi_12m_avg_change_percent_tuik_year_end,cpi_vs_prev_dec_percent_tuik_year_end,inflation_mom_percent_harmonized_year_end,inflation_yoy_percent_harmonized_year_end,industrial_production_index_tuik_year_end,industrial_production_index_harmonized_year_end,months_with_data,labor_force_general_15_plus_thousand,unemployed_general_15_plus_thousand,unemployment_rate_general_15_plus_percent,labor_force_youth_15_24_thousand,unemployed_youth_15_24_thousand,unemployment_rate_youth_15_24_percent,labor_force_working_age_15_64_thousand,unemployed_working_age_15_64_thousand,unemployment_rate_working_age_15_64_percent,employment_rate_general_15_plus_percent
2012,292,1.799416748043221,1.7886799573898315,-4.852386950606169,2.3135586945033166,2.3647499084472656,-2.761220251353713,636.4921373208992,782.083984375,52.331280123932,1668.837600097656,1674.800048828125,4.694636491126647,111.71567930998626,111.11000061035156,-0.9096554606713992,94.21352001953124,91.81999969482422,-10.8197353231411,24.333333333333332,1.7992819275336558,1.7961724996566772,-0.1347618215352231,2.313815867700409,2.315477470556895,-0.1099025946821384,637.3101960098245,649.8239898681641,3.356743474564024,1670.3263090527687,1676.3250122070312,-0.0160926313004971,111.70082969704649,111.5483341217041,0.0224317732215114,94.23582023159943,94.05166689554852,-0.6640660199239135,,16.208333333333332,5.0,79.3733325,8.935599833333333,0.5023717724674343,8.408333333333333,82.8276025,22741754166.666668,35136051666.666664,7.658344974583,2.7433675978872,49.4029495346267,37.6997174684634,115.938901345291,-4.72096418758118,51.5586765950105,45.357,29.4208604116485,24.9658181147838,-3.39612506729306,40.4357594121779,1.55241965245755,73.9745868556909,885327622479.052,4.80762696633448,11776.7593362033,3.48010432023058,40.2,14.4431255231411,29.421538205313,25.4451759921484,28.3619431820769,26.6835564000517,8.89156996512163,49.958,-0.127730797432328,1.79600094441355,1.27471801981307,75175827.0,30.621624698759,54.0902575185714,18.1051408438041,119182965975.41,53.3277612968607,9.21,1.7965894417388169,1.7915416666666666,2.3098491865079365,2.3101416666666665,1.7992819275336558,1.7961724996566772,2.313815867700409,2.315477470556895,5.729166666666667,101989.5,,,,,,,,,0.5023717724674343,8.935599833333333,,82.8276025,21,1.7859804743812198,1.7886799573898315,0.1736084800305182,2.341939029239473,2.3647499084472656,1.8757459536188792,769.1981898716518,782.083984375,5.261850442433391,1684.3800048828125,1674.800048828125,-2.6052528142510245,109.30277803209091,111.11000061035156,0.1712968306372131,88.24550018310546,91.81999969482422,3.064320876812632,,13.5,5.0,81.82741999999999,6.163804,0.3813200263628578,8.8,84.2886,21605100000.0,33122140000.0,1.7833833333333335,1.7869,2.3388714285714287,2.3573500000000003,1.7859804743812198,1.7886799573898315,2.341939029239473,2.3647499084472656,5.5,119167.0,,,,,,,,,0.3813200263628578,6.163804,,84.2886,12,24821.0,2518.0,9.2,,,,,,,45.4
2013,291,1.9030013056901784,2.1205599308013916,19.01222882028033,2.5295217640098486,2.9271600246429443,24.411771441611663,780.5125986328125,678.0170288085938,-14.86700986668109,1408.6591264028398,1201.9000244140625,-28.7931745346535,108.673580593533,110.8000030517578,-1.4848387577308109,98.04682525755868,98.41999816894533,5.691575672293259,24.25,1.9033908815197755,1.92269500096639,1.4600589015160104,2.5299849169316304,2.5636200110117593,1.9644688958718424,779.76814767721,773.1463368733724,-1.0752231348691297,1411.1840434219755,1394.3999938964844,-2.4361954204655514,108.76644136493972,108.44000053405762,-0.2810112310594174,97.96887858566896,97.60750007629396,0.4421923634943905,,11.229166666666666,3.8125,85.32084916666666,7.494407083333333,0.5983216455419292,9.05,88.55922833333334,25718553333.333332,41490096666.666664,6.64997261417217,2.63627102630174,51.9555839485783,31.7836465280795,124.626307922272,-5.12686124176872,59.9792914244143,45.902,28.9891426072392,24.403259811358,-4.26183338158831,42.3711460982425,1.40962960980578,72.896890187962,962167643588.925,8.48825689298511,12635.5570016068,7.10372830173409,40.2,14.2663052756586,31.3649431990856,26.3399370821622,28.6650931929463,27.7513691316392,7.49309030547693,50.84,0.279509002150069,1.90376824244752,1.28441474668,76147624.0,30.8565141953979,53.3643455931878,18.3984701714655,131053847400.859,53.0683530043043,9.713,1.9043034021957892,1.9286,2.5304126030339904,2.570091666666667,1.9033908815197755,1.92269500096639,2.5299849169316304,2.5636200110117593,4.791666666666667,128752.83333333333,,,,,,,,,0.5983216455419292,7.494407083333333,,88.55922833333334,22,2.0606190724806352,2.1205599308013916,5.033853306197478,2.8222509189085527,2.9271600246429443,6.715374998000834,708.7450533780185,678.0170288085938,-9.538872337592696,1225.0095156715029,1201.9000244140625,-1.6689866316884294,110.85400009155272,110.8000030517578,-0.5832157149239126,97.89428601946148,98.41999816894533,4.903004145261014,,10.25,3.5,87.88303,7.400460000000002,0.460607124056825,9.1,91.03169,27857590000.0,46773840000.0,2.0596863636363634,2.1362,2.8205500000000003,2.93915,2.0606190724806352,2.1205599308013916,2.8222509189085527,2.9271600246429443,4.5,131035.0,,,,,,,,,0.460607124056825,7.400460000000002,,91.03169,12,25524.0,2747.0,9.7,,,,,,,45.9
2014,291,2.186086129411427,2.32273006439209,8.152169146694277,2.903206283562028,2.825269937515259,-4.317332366766791,752.2896110869024,857.2109985351562,27.969067384616597,1265.8174569266182,1183.9000244140625,-3.3551000478316273,99.28431988525392,57.33000183105469,-46.808310929330766,92.90678557138594,53.27000045776367,-44.18482911243859,24.25,2.1859177173851827,2.186061680316925,0.4681148397854032,2.90296191866417,2.8860491514205933,-0.5415920468875438,751.9047239730436,763.0626678466797,2.518602185552091,1265.8081748832635,1251.3083394368489,-0.6965555899857367,99.47251669753166,97.52416737874348,-4.522450566070476,92.99651138671992,91.22749996185304,-4.099021884765249,,10.145833333333334,7.75,92.87564583333334,8.851987,0.6591841349427375,9.891666666666667,93.7626425,30307919166.666668,45776621666.666664,6.53828042868413,2.74183131997442,51.3065670777795,31.1206735016751,135.661434977578,-3.40746259930754,63.2376327204216,45.511,29.2713082967685,25.8173246854016,-2.67212467047683,44.4602073781668,1.41530142282668,72.4605856039849,942343431928.654,4.60079447270559,12209.3862327674,3.19911298885714,41.2,14.5742586923768,30.2115390664919,26.8300125662284,28.4894493558784,28.1981753928692,8.85457271364316,50.512,0.269361188352854,2.18854241775473,1.3490889002021,77181884.0,30.3276548015133,53.828575166833,17.9488969703643,127421921235.759,54.30677404128,9.901,2.188759119377,2.1953625,2.90858953690633,2.8997541666666664,2.1859177173851827,2.186061680316925,2.90296191866417,2.8860491514205933,8.979166666666666,130293.41666666667,,,,,,,,,0.6591841349427375,8.851987,,93.76264250000001,23,2.2903721747191055,2.32273006439209,4.655769065913495,2.822284325309422,2.825269937515259,2.3722726738681255,841.7695206351902,857.2109985351562,-0.4947367839338801,1200.168174050071,1183.9000244140625,-2.7996695883364175,63.20363651622426,57.33000183105469,-20.967740408750014,59.28954488580877,53.27000045776367,-22.797100785849757,,9.0,7.5,95.06303,8.169949,-0.4420866489832049,10.3,94.80782,30532120000.0,47283270000.0,2.289723913043478,2.32095,2.824241304347826,2.82325,2.2903721747191055,2.32273006439209,2.822284325309422,2.825269937515259,8.25,127308.0,,,,,,,,,-0.4420866489832049,8.169949,,94.80782,12,28786.0,2853.0,9.9,,,,,,,45.5
2015,291,2.7229691191194614,2.9200899600982666,25.263382791308373,3.021481841003301,3.1928000450134277,13.02466737179917,805.8267954950747,717.27001953125,-16.068422534418602,1158.8436502123636,1060.300048828125,-10.598646810444768,53.502261752174014,37.279998779296875,-33.92414039492733,48.76134922390892,37.040000915527344,-29.70202717608068,24.25,2.721788599454434,2.7531141440073648,1.9230839917043347,3.020967167705266,3.037473360697428,1.1584414485271255,806.6090151575554,799.0095011393229,-1.387738503356725,1159.9091178993126,1152.2583414713542,-0.8364959646254527,53.5525970986703,54.39916674296061,-1.268435249626166,48.79643028686899,49.30750020345052,-1.5371434613123032,,9.0,7.270833333333333,99.99999833333334,7.666804916666666,0.7077121981492004,10.316666666666666,99.14586916666669,34010475000.0,48122321666.666664,6.87689834308907,2.98772329214314,52.3721303504702,29.145145266046,146.067825112108,-2.46735825450658,66.3898521051604,46.014,28.8436742291669,25.280784580735,-1.31335609821325,46.7405303729401,2.225752648523,71.2504569474223,865460050683.656,5.80557386628684,11064.6494504662,4.4033792666971,42.9,13.5014007063213,30.062899150791,27.7921333695116,26.5941406789482,27.9632974104138,7.67085364845885,51.3,0.376091561208709,2.72000852790578,1.33411577030414,78218479.0,30.4983562189661,53.3668283175625,18.1419244166015,110489628113.015,51.8749252596832,10.304,2.721100776541981,2.7481375000000003,3.020785909681153,3.0353208333333335,2.7217885994544346,2.7531141440073648,3.020967167705266,3.0374733606974282,7.520833333333333,120832.0,,,,,,,,,0.7077121981492004,7.666804916666666,,99.14586916666667,23,2.9182738946831743,2.9200899600982666,0.3312195182690436,3.176840875459754,3.1928000450134277,3.753964500635631,734.5194755222486,717.27001953125,-6.587827418482006,1069.9454567649148,1060.300048828125,-0.3290091971565156,38.90954520485618,37.279998779296875,-16.11161131564226,37.32727258855646,37.040000915527344,-11.493423498134948,,9.0,7.25,103.4365,8.808332,0.208193917763403,10.4,102.4949,33590420000.0,50020190000.0,2.9198565217391304,2.9101999999999997,3.1725434782608697,3.18045,2.9182738946831743,2.9200899600982666,3.176840875459754,3.1928000450134277,7.5,110533.0,,,,,,,,,0.208193917763403,8.808332,,102.4949,12,29678.0,3057.0,10.3,,,,,,,46.0
2016,292,3.021469155490627,3.5176000595092773,20.800851917165694,3.3415318814273993,3.714970111846924,17.271022657912006,772.099577763166,781.3870239257812,10.8061159443245,1249.7060024414063,1150.0,6.966796215695337,45.16007995605469,56.130001068115234,50.80601619350209,43.435800033569336,53.720001220703125,46.13711554288924,24.333333333333332,3.02105509701405,3.0323167045911155,1.700097399438096,3.341060628362182,3.346050838629405,1.3970808307074265,771.765600838336,775.8695831298828,1.2329858674695688,1247.868251950371,1247.366678873698,0.505559118034954,45.03423532198241,45.93916702270508,3.838623940180496,43.3224473587613,44.46833324432373,4.845156791508007,,8.979166666666666,7.25,107.775125,7.784574,0.6869056014496109,10.883333333333333,102.61857916666666,37651937500.0,50987451666.666664,6.26556196399699,3.10968373133547,55.1507347989139,30.075201418508,157.424794469357,-2.54530792537505,69.2826364676667,46.333,30.6055405050211,23.6322024334399,-1.60577894110722,46.3614777541171,1.58873607703875,71.7769489235856,870818016909.84,3.32366508200445,10984.3643169061,1.9428315705164,41.9,14.6023400852653,29.8288300175216,27.3477821809118,25.2379813745471,28.3385128402288,7.7751341532833,52.0,-0.974999415026735,3.02013474808043,1.34542593504869,79277962.0,30.9443928097308,53.6443880043807,18.3280078863935,104810530764.478,48.870183807987,10.899,3.021260530472949,3.0381208333333336,3.3406819675141683,3.3437750000000004,3.0210550970140506,3.0323167045911155,3.341060628362182,3.3460508386294046,7.583333333333333,115998.5,,,,,,,,,0.6869056014496109,7.784574,,102.61857916666666,22,3.497185923836448,3.5176000595092773,2.39690738642575,3.686454079367898,3.714970111846924,2.0399925266219476,764.6489091352983,781.3870239257812,7.747949360611228,1151.395252046131,1150.0,-1.4482838341312476,54.717618851434615,56.130001068115234,11.236627202768478,52.16571499052502,53.720001220703125,5.209556944515725,,8.75,7.25,112.2628,8.533056,1.6434453285153503,12.1,104.1133,44940710000.0,61735690000.0,3.492075,3.535,3.6845954545454545,3.6972500000000004,3.497185923836448,3.5176000595092773,3.686454079367898,3.714970111846924,8.0,106111.0,,,,,,,,,1.6434453285153503,8.533056,,104.1133,12,30535.0,333.0,10.9,,,,,,,46.3
2017,291,3.644558917644412,3.776859998703003,6.84489100387855,4.115611005199048,4.510359764099121,21.27557113144685,989.1557856968471,1153.3299560546875,48.32967627648528,1257.6972126143862,1306.300048828125,12.573252442642268,54.72601599522321,66.5999984741211,20.06489455288476,50.85326709215384,60.41999816894531,15.459575873910447,24.25,3.6449826836144736,3.6399616599082942,0.691060786922241,4.117277765123718,4.142187436421712,1.7482156053486575,989.8348272194402,1004.3902435302734,3.25490563812273,1257.4826559018938,1266.508321126302,1.1978144469711378,54.819955324789454,55.68250020345052,1.583903093810643,50.95096432667267,51.86499977111816,1.3465373196296937,,8.75,7.25,119.785925,11.133397666666667,0.9456163602310408,10.933333333333332,111.59810833333334,49877394166.666664,72307960000.0,6.19642323537778,2.84271365893527,53.5497317634405,29.5734179673603,174.96870328849,-4.06783613710293,70.0844027288208,47.063,31.5527664341113,26.5394989930636,-3.05666052974179,52.6882928024745,1.29532700760314,70.2619683324967,863874522365.276,7.82585730002594,10756.3877677883,6.43664614092381,43.5,14.1092729854912,32.7946921972451,28.7891671366617,29.5961595228053,29.0347245862534,11.1443110840764,52.832,-2.60245067681052,3.64813263536867,1.29675571220462,80312698.0,29.501534894828,53.5617425067038,17.7025349976444,107657025384.516,56.1356585158689,10.919,3.6477488019166824,3.650116666666667,4.11762700447801,4.1498875,3.6449826836144728,3.6399616599082947,4.117277765123718,4.142187436421712,8.0,109059.41666666667,,,,9.8075,,,,,0.9456163602310409,11.133397666666667,,111.59810833333334,21,3.8406595389048257,3.776859998703003,-3.5639512161268816,4.543718973795573,4.510359764099121,-3.1955792329565913,1093.6417358398437,1153.3299560546875,11.369363755964043,1265.5700073242188,1306.300048828125,2.1504534680930387,64.06650028228759,66.5999984741211,4.898404021792735,57.94699993133545,60.41999816894531,3.5298107214693175,,8.75,7.25,125.6442,11.91974,0.685774032843343,9.9,119.0829,55992940000.0,87272870000.0,3.8511642857142854,3.81385,4.556623809523809,4.5519,3.8406595389048257,3.776859998703003,4.543718973795573,4.510359764099121,8.0,107730.0,,,,10.29,,,,,0.685774032843343,11.91974,,119.0829,12,31643.0,3454.0,10.9,,,,,,,47.1
2018,292,4.838489723388262,5.274280071258545,38.983376478077105,5.6885738226645755,6.034749984741211,33.40208743611881,1020.6888151855468,912.7050170898438,-22.33896839310223,1267.5996005859374,1278.300048828125,-2.6946718169679307,71.7671713810043,53.79999923706055,-19.182815857450773,64.94745023507046,45.40999984741211,-24.780519047800485,24.333333333333332,4.842221435851962,4.861021677652995,3.091049446052455,5.692782907169522,5.7050541639328,2.8755849090419585,1019.3671689377088,1017.82058207194,-1.9325527193128187,1268.491009955938,1264.2666727701824,-0.2219850123956007,71.55534213068422,71.63916619618733,-1.4542182137062776,64.74885841980124,64.54416751861572,-1.498798762258595,,14.4375,14.583333333333334,139.34990833333333,16.220524166666667,1.5687050780298095,10.941666666666668,113.40751666666668,71722810833.33333,91303492500.0,6.00418639185492,3.68690904641214,52.4848065363097,29.3999927208091,203.545403587444,-1.85233343060557,66.6976668187438,47.382,33.1443390183968,31.7278536539697,0.630574922822866,55.4453574540502,1.57923380202967,68.0286241706627,788356985773.667,3.46815306092219,9684.11819884721,2.07704135618785,42.4,14.5122068809579,31.3408009091416,30.6657489976786,31.0972787311468,29.1851848904908,16.3324638988929,53.212,-2.20511093526739,4.82837014720942,1.35360298648434,81407204.0,30.207791762814,54.6144926867008,17.1432984711192,92997230040.5605,62.8251323851165,10.956,4.828878336862413,4.838979166666666,5.680742150242069,5.685491666666667,4.842221435851962,4.861021677652995,5.692782907169522,5.7050541639328,15.770833333333334,100195.83333333333,,,,,,,,,1.5687050780298095,16.220524166666667,,113.40751666666667,21,5.312047140938895,5.274280071258545,1.6197843221363195,6.038866633460636,6.034749984741211,2.5198714559434565,918.929849243164,912.7050170898438,-3.899991915490264,1253.047369706003,1278.300048828125,3.59834861297994,57.47000021683542,53.79999923706055,-12.78975452308152,48.777369248239616,45.40999984741211,-14.239850437933722,,18.5,22.5,151.1522,20.30176,-0.404571659755242,12.7,106.9454,78323220000.0,86655170000.0,5.310907142857142,5.265650000000001,6.044119047619048,6.0334,5.312047140938895,5.274280071258545,6.038866633460636,6.034749984741211,24.0,93027.0,,,,,,,,,-0.404571659755242,20.30176,,106.9454,12,32274.0,3537.0,11.0,,,,,,,47.4
2019,291,5.67826292514801,5.9472198486328125,12.850471919493955,6.356275976846044,6.660379886627197,10.144635997802132,993.3731175084268,1144.25,28.762726446158492,1392.7222207690045,1519.5,18.61826697892273,64.1606349188184,66.0,20.196685819350925,57.041825430733816,61.060001373291016,31.198968998987063,24.25,5.678403344330266,5.683517495791118,1.2500267472209032,6.354749153802278,6.3528216282526655,1.191338241100928,992.9112235340808,1007.0917358398438,2.270234738857773,1391.883408651967,1402.5999959309895,1.5186947622062714,64.17403287034075,64.59916655222575,3.680682647510354,57.03165613855993,57.09916687011719,2.8688863391414388,,17.8125,18.5,160.4988,15.461696416666667,0.9380837904691206,13.733333333333334,112.56460833333334,85531734166.66667,99597202500.0,6.6541535628227,5.02294929309671,57.648063536615,33.4600744570718,234.437126307922,1.9351600379275,64.2557519386267,45.681,34.8909170453359,33.0298811646869,3.48130339674987,55.3071524639806,1.22536076199392,69.0128662177622,775853144222.613,1.30162365464503,9395.23378001368,-0.136378469205951,43.8,15.2428471146395,27.5058303832163,29.5729485423088,29.548577767937,27.0679926930773,15.1768215720022,52.951,-3.92445523823865,5.67381930843574,1.42969688109789,82579440.0,29.2876680740266,56.5329774818317,16.5299780625183,105619672447.934,62.5784589326239,13.73,5.674581331999971,5.687858333333334,6.352605386179725,6.36015,5.678403344330266,5.683517495791118,6.354749153802278,6.3528216282526655,20.0,99580.91666666667,,,,,,,,,0.9380837904691206,15.461696416666667,,112.56460833333334,22,5.849623159928755,5.9472198486328125,3.473097768125699,6.4975150715221055,6.660379886627197,5.171420671858429,1105.5850481305804,1144.25,5.944858964667921,1480.8523763020833,1519.5,3.911642567318152,65.17380886986142,66.0,8.338808246459006,59.80476197742281,61.060001373291016,9.113656848206531,,12.75,10.5,169.0427,11.83609,0.743281875357338,13.4,116.3857,87457150000.0,111186000000.0,5.842888636363637,5.94555,6.486722727272727,6.656549999999999,5.849623159928755,5.9472198486328125,6.4975150715221055,6.660379886627197,12.0,105696.0,,,,,,,,,0.743281875357338,11.83609,,116.3857,12,3318.0,465.0,13.4,,,,,,,45.7
2020,292,7.013059774427924,7.373730182647705,23.974074194923432,8.027842982124737,9.060379981994627,35.84796690916643,1135.824832749082,1476.699951171875,27.376274039033575,1773.164029690588,1893.0999755859375,24.17841755237373,43.086758979224406,51.79999923706055,-21.8113219063237,39.3442687498251,48.52000045776367,-20.693036587548175,24.333333333333332,7.016618091636847,7.079289197921753,1.561805140708732,8.029738490127082,8.149903337160746,2.376505901054505,1133.5237852364178,1133.5607452392578,2.373119049953786,1771.6224069249558,1775.7166646321614,1.5144167804182729,43.16759435581511,41.629166762034096,-1.1801438493711154,39.40043840255137,38.59583377838135,2.000702127822508,,11.125,9.0,180.206375,12.260618333333332,1.1436589259185483,13.141666666666666,114.52011833333334,98868621666.66669,128752346666.66669,6.89122590909685,3.89009244045221,66.2557194643874,41.0396523893444,263.223561285501,-4.22284721473811,75.2676019236764,42.848,33.4510950281809,28.7400043468285,-2.90984442364009,60.3150906136416,1.02531493703228,68.7557883417475,733628247119.077,1.80306247087255,8798.11791709313,0.819957444576985,43.0,15.0319947560781,34.1540560799477,30.0988085819943,31.6498487704686,27.7974533640579,12.2789574462574,49.334,-4.46634618652819,7.00860541558522,0.970386031353162,83384680.0,29.5197315875713,54.5738221616136,17.4856241853484,93584577917.0715,60.389853117297,13.148,7.011824606371533,7.053558333333332,8.02130378666783,8.103633333333333,7.016618091636847,7.079289197921753,8.029738490127082,8.149903337160746,10.5,90035.91666666667,,,,,,,,,1.1436589259185483,12.260618333333333,,114.52011833333334,23,7.710697402124819,7.373730182647705,-5.738114075059575,9.375166105187455,9.060379981994627,-3.0140433422878976,1387.7136452414773,1476.699951171875,11.42382077761357,1859.2954434481535,1893.0999755859375,4.35477653178864,50.218181956898086,51.79999923706055,9.236611634843197,47.06818147139115,48.52000045776367,8.911338470687413,,15.75,15.5,193.7218,14.59932,1.24954871836013,12.6,127.3095,127724700000.0,162303800000.0,7.7280173913043475,7.347099999999999,9.392628260869566,9.016,7.710697402124819,7.373730182647705,9.375166105187455,9.060379981994627,17.0,93589.0,,,,,,,,,1.24954871836013,14.59932,,127.3095,12,,,13.2,,,25.3,,,13.4,42.8
2021,291,8.873806865735986,13.290499687194824,78.7847304607773,10.4565875283603,14.993060111999512,65.03638778845009,1517.1487914054624,1857.699951171875,24.227626109593725,1797.6690455845423,1827.5,-6.026634139690823,70.95380932944161,77.77999877929688,52.24114023682782,68.1060319930788,75.20999908447266,57.93784286314745,24.25,8.846827774066663,9.12037750085195,4.76221377704321,10.428871731096516,10.72591241200765,4.142790962284522,1509.844093305676,1497.6666666666667,0.7776024138839516,1799.028735422223,1791.4000142415364,-0.787945761176707,70.76868274170356,71.51083215077718,4.444400840427666,67.91561310754656,68.22249984741211,3.683957631812968,,15.75,16.083333333333332,215.52053333333333,19.425293333333332,2.6527106727131993,12.016666666666666,134.88423333333333,168157700000.0,203997650000.0,5.70488171636816,2.97599400811766,69.89419042803,41.6375124693568,314.806147234679,-0.74064931592423,70.9983608541485,45.212,30.2009775804558,35.0536332850518,0.498368961459877,53.7425891882514,1.50891969619413,65.1254865683778,839938668172.134,11.811094450607,9981.76398411336,10.797736075363,44.4,13.045605699142,34.3761444701623,33.7151431315987,34.5552643235919,30.8205598235418,19.5964926913324,51.359,-1.26647365629945,8.85040754928315,0.910444902564511,84147318.0,29.4977695405094,53.1953606066903,17.4752698156496,111184882382.134,69.6088976086437,11.969,8.839683459239977,9.104458333333334,10.425444008227908,10.707445833333333,8.846827774066663,9.12037750085195,10.428871731096516,10.72591241200765,17.583333333333332,105069.41666666667,,,,,,,,,2.6527106727131993,19.425293333333332,,134.88423333333333,23,13.366419999495797,13.290499687194824,-1.5635226503296409,15.099254400833791,14.993060111999512,-1.989105774261324,1966.3521728515625,1857.699951171875,0.0161476663007587,1791.0454434481535,1827.5,2.5763372835120757,74.74318140203303,77.77999877929688,12.937412047884722,71.69000070745295,75.20999908447266,14.701844493693628,,15.75,12.5,263.6184,36.0809,13.5754910389525,11.0,142.6837,278759500000.0,370019900000.0,13.540678260869566,12.9892,15.30335,14.69555,13.366419999495797,13.290499687194824,15.099254400833791,14.993060111999512,14.0,111181.0,,,,,,,,,13.5754910389525,36.0809,,142.6837,12,,,12.0,,,22.6,,,12.2,45.2
