term,term_year,term_year_key,market_days_avg,usd_try_avg_avg,usd_try_last_avg,usd_try_return_month_pct_avg,eur_try_avg_avg,eur_try_last_avg,eur_try_return_month_pct_avg,bist100_avg_avg,bist100_last_avg,bist100_return_month_pct_avg,gold_usd_avg_avg,gold_usd_last_avg,gold_usd_return_month_pct_avg,brent_oil_usd_avg_avg,brent_oil_usd_last_avg,brent_oil_usd_return_month_pct_avg,wti_oil_usd_avg_avg,wti_oil_usd_last_avg,wti_oil_usd_return_month_pct_avg,short_term_interest_rate_percent_avg,discount_rate_percent_avg,immediate_interbank_rate_percent_avg,cpi_all_items_index_fred_avg,cpi_inflation_yoy_percent_fred_avg,cpi_inflation_mom_percent_fred_avg,harmonized_unemployment_rate_percent_avg,industrial_production_index_avg,exports_value_fred_avg,imports_value_fred_avg,usd_try_tcmb_mid_avg_avg,usd_try_tcmb_mid_last_avg,eur_try_tcmb_mid_avg_avg,eur_try_tcmb_mid_last_avg,usd_try_avg_harmonized_avg,usd_try_last_harmonized_avg,eur_try_avg_harmonized_avg,eur_try_last_harmonized_avg,policy_rate_percent_tcmb_avg,gross_reserves_usd_million_tcmb_avg,m2_money_supply_try_avg_avg,m2_money_supply_try_last_avg,cpi_index_1994_100_tuik_avg,cpi_index_2025_100_tuik_avg,cpi_mom_percent_tuik_avg,cpi_yoy_percent_tuik_avg,cpi_12m_avg_change_percent_tuik_avg,cpi_vs_prev_dec_percent_tuik_avg,inflation_mom_percent_harmonized_avg,inflation_yoy_percent_harmonized_avg,industrial_production_index_tuik_avg,industrial_production_index_harmonized_avg,market_days_last,usd_try_avg_last,usd_try_last_last,usd_try_return_month_pct_last,eur_try_avg_last,eur_try_last_last,eur_try_return_month_pct_last,bist100_avg_last,bist100_last_last,bist100_return_month_pct_last,gold_usd_avg_last,gold_usd_last_last,gold_usd_return_month_pct_last,brent_oil_usd_avg_last,brent_oil_usd_last_last,brent_oil_usd_return_month_pct_last,wti_oil_usd_avg_last,wti_oil_usd_last_last,wti_oil_usd_return_month_pct_last,short_term_interest_rate_percent_last,discount_rate_percent_last,immediate_interbank_rate_percent_last,cpi_all_items_index_fred_last,cpi_inflation_yoy_percent_fred_last,cpi_inflation_mom_percent_fred_last,harmonized_unemployment_rate_percent_last,industrial_production_index_last,exports_value_fred_last,imports_value_fred_last,usd_try_tcmb_mid_avg_last,usd_try_tcmb_mid_last_last,eur_try_tcmb_mid_avg_last,eur_try_tcmb_mid_last_last,usd_try_avg_harmonized_last,usd_try_last_harmonized_last,eur_try_avg_harmonized_last,eur_try_last_harmonized_last,policy_rate_percent_tcmb_last,gross_reserves_usd_million_tcmb_last,m2_money_supply_try_avg_last,m2_money_supply_try_last_last,cpi_index_1994_100_tuik_last,cpi_index_2025_100_tuik_last,cpi_mom_percent_tuik_last,cpi_yoy_percent_tuik_last,cpi_12m_avg_change_percent_tuik_last,cpi_vs_prev_dec_percent_tuik_last,inflation_mom_percent_harmonized_last,inflation_yoy_percent_harmonized_last,industrial_production_index_tuik_last,industrial_production_index_harmonized_last,months_in_window,window_start,window_end
23.0,2011,23_2011,23.833333333333332,1.5698839362788026,1.5802500049273174,1.0663520163402662,2.202971040009482,2.238433361053467,1.899077166854746,650.6457075752169,640.9366556803385,-0.9960039423065631,1446.496233304084,1462.7000325520833,0.7590124812227445,111.14076601893102,114.21166865030925,2.6060470965038625,98.33112774522185,101.3216667175293,0.9679929772209345,,14.0,1.5,71.40472333333334,5.1193195,0.569297832399145,9.6,77.612945,17202358333.333332,31260605000.0,1.5679580031683293,1.5797083333333333,2.199498676046176,2.2407416666666666,1.5698839362788026,1.5802500049273174,2.202971040009482,2.238433361053467,6.25,93542.0,,,,,,,,,0.569297832399145,5.1193195,,77.612945,26,1.6004590879787095,1.621399998664856,1.508792664356262,2.303931799801913,2.3452999591827393,2.307628625290725,625.9130859375,632.6939697265625,0.0706939602181044,1527.9954556551847,1502.300048828125,-2.599842774326389,113.90181801535869,112.4800033569336,-1.7899200595589693,96.28863664106888,95.41999816894533,-4.855920532580271,,14.0,1.5,72.17605999999998,6.235879,-1.43074262355223,9.5,79.02899,17729790000.0,32636550000.0,1.5978568181818182,1.63415,2.298931818181818,2.35485,1.6004590879787095,1.621399998664856,2.303931799801913,2.3452999591827393,6.25,99379.0,,,,,,,,,-1.43074262355223,6.235879,,79.02899,6,2011-01-01,2011-06-01
24.0,2011,24_2011,24.666666666666668,1.7850246321763095,1.7930000225702922,2.9466960493337857,2.4617137271828873,2.4687333901723227,1.5992215937090624,564.3772843236975,562.968495686849,-2.9441017393883993,1692.0455772615778,1685.4500122070312,1.3161696382082269,110.81041412966522,110.35166549682617,0.014944372288655564,91.90967239158742,92.68166605631511,1.8369149639995237,,14.5,4.53,74.37944166666666,7.784548166666667,1.1073607221469952,8.633333333333333,81.56889333333334,20398733333.333332,35439520000.0,1.7821512778157516,1.7981416666666667,2.458298812371839,2.473475,1.7850246321763095,1.7930000225702922,2.4617137271828873,2.4687333901723227,5.833333333333333,94039.66666666667,,,,,,,,,1.1073607221469952,7.784548166666667,,81.56889333333334,22,1.868004555051977,1.91540002822876,4.959175603988175,2.459945472803983,2.480600118637085,1.0633595077338631,526.7814983021129,512.666015625,-4.7206038608736955,1641.9666748046875,1565.800048828125,-9.76776322426003,107.72285643078033,107.37999725341795,-1.477200332056117,98.57571338471912,98.83000183105467,-1.3672606376377128,,17.0,5.0,77.07658,10.44817,0.575863795693552,8.5,82.26568,21468050000.0,34919150000.0,1.8633363636363638,1.9111,2.4581022727272726,2.46515,1.868004555051977,1.91540002822876,2.459945472803983,2.480600118637085,5.75,88340.0,,,,,,,,,0.575863795693552,10.44817,,82.26568,6,2011-07-01,2011-12-01
24.0,2012,24_2012,24.333333333333332,1.7992819275336558,1.7961724996566772,-0.1347618215352231,2.313815867700409,2.315477470556895,-0.10990259468213841,637.3101960098245,649.8239898681641,3.3567434745640248,1670.3263090527687,1676.3250122070312,-0.016092631300497134,111.70082969704647,111.5483341217041,0.022431773221511426,94.23582023159945,94.05166689554851,-0.6640660199239135,,16.208333333333332,5.0,79.3733325,8.935599833333333,0.5023717724674343,8.408333333333333,82.8276025,22741754166.666668,35136051666.666664,1.7965894417388169,1.7915416666666666,2.3098491865079365,2.3101416666666665,1.7992819275336558,1.7961724996566772,2.313815867700409,2.315477470556895,5.729166666666667,101989.5,,,,,,,,,0.5023717724674343,8.935599833333333,,82.8276025,21,1.7859804743812198,1.7886799573898315,0.1736084800305182,2.341939029239473,2.3647499084472656,1.8757459536188792,769.1981898716518,782.083984375,5.261850442433391,1684.3800048828125,1674.800048828125,-2.6052528142510245,109.30277803209091,111.11000061035156,0.1712968306372131,88.24550018310546,91.81999969482422,3.064320876812632,,13.5,5.0,81.82741999999999,6.163804,0.3813200263628578,8.8,84.2886,21605100000.0,33122140000.0,1.7833833333333335,1.7869,2.3388714285714287,2.3573500000000003,1.7859804743812198,1.7886799573898315,2.341939029239473,2.3647499084472656,5.5,119167.0,,,,,,,,,0.3813200263628578,6.163804,,84.2886,12,2012-01-01,2012-12-01
24.0,2013,24_2013,24.25,1.9033908815197755,1.92269500096639,1.4600589015160104,2.5299849169316304,2.5636200110117593,1.9644688958718424,779.76814767721,773.1463368733724,-1.0752231348691297,1411.1840434219755,1394.3999938964844,-2.4361954204655514,108.7664413649397,108.44000053405762,-0.2810112310594174,97.96887858566896,97.60750007629395,0.44219236349439067,,11.229166666666666,3.8125,85.32084916666666,7.494407083333333,0.5983216455419292,9.049999999999999,88.55922833333334,25718553333.333332,41490096666.666664,1.9043034021957892,1.9286,2.5304126030339904,2.570091666666667,1.9033908815197755,1.92269500096639,2.5299849169316304,2.5636200110117593,4.791666666666667,128752.83333333333,,,,,,,,,0.5983216455419292,7.494407083333333,,88.55922833333334,22,2.0606190724806352,2.1205599308013916,5.033853306197478,2.8222509189085527,2.9271600246429443,6.715374998000834,708.7450533780185,678.0170288085938,-9.538872337592696,1225.0095156715029,1201.9000244140625,-1.6689866316884294,110.85400009155272,110.8000030517578,-0.5832157149239126,97.89428601946148,98.41999816894533,4.903004145261014,,10.25,3.5,87.88303,7.400460000000002,0.460607124056825,9.1,91.03169,27857590000.0,46773840000.0,2.0596863636363634,2.1362,2.8205500000000003,2.93915,2.0606190724806352,2.1205599308013916,2.8222509189085527,2.9271600246429443,4.5,131035.0,,,,,,,,,0.460607124056825,7.400460000000002,,91.03169,12,2013-01-01,2013-12-01
24.0,2014,24_2014,24.25,2.1859177173851827,2.186061680316925,0.4681148397854033,2.90296191866417,2.8860491514205933,-0.5415920468875438,751.9047239730436,763.0626678466797,2.518602185552091,1265.8081748832635,1251.3083394368489,-0.6965555899857367,99.47251669753166,97.52416737874348,-4.522450566070476,92.99651138671992,91.22749996185303,-4.099021884765249,,10.145833333333334,7.75,92.87564583333334,8.851987,0.6591841349427375,9.891666666666667,93.76264250000001,30307919166.666668,45776621666.666664,2.188759119377,2.1953625,2.90858953690633,2.8997541666666664,2.1859177173851827,2.186061680316925,2.90296191866417,2.8860491514205933,8.979166666666666,130293.41666666667,,,,,,,,,0.6591841349427375,8.851987,,93.76264250000001,23,2.2903721747191055,2.32273006439209,4.655769065913495,2.822284325309422,2.825269937515259,2.3722726738681255,841.7695206351902,857.2109985351562,-0.4947367839338801,1200.168174050071,1183.9000244140625,-2.7996695883364175,63.20363651622426,57.33000183105469,-20.967740408750014,59.28954488580877,53.27000045776367,-22.797100785849757,,9.0,7.5,95.06303,8.169949,-0.4420866489832049,10.3,94.80782,30532120000.0,47283270000.0,2.289723913043478,2.32095,2.824241304347826,2.82325,2.2903721747191055,2.32273006439209,2.822284325309422,2.825269937515259,8.25,127308.0,,,,,,,,,-0.4420866489832049,8.169949,,94.80782,12,2014-01-01,2014-12-01
24.0,2015,24_2015,23.833333333333332,2.5628091667162756,2.588333328564962,1.814745633203474,2.8612463591673034,2.8721800247828164,0.5992095138401136,841.6318615184247,838.528330485026,-0.23611343239783503,1205.7381846242135,1202.9166666666667,-0.24893504024847313,59.220975550249356,61.10166676839193,2.3986386101410595,53.28884319315705,54.166666666666664,1.2836776636881708,,9.0,7.291666666666667,98.34730833333333,7.601331333333333,0.780199913993734,10.433333333333332,97.28028833333333,33035965000.0,46967580000.0,2.562781910932635,2.5846833333333334,2.860238117357788,2.864166666666667,2.5628091667162756,2.588333328564962,2.8612463591673034,2.8721800247828164,7.541666666666667,123793.66666666667,,,,,,,,,0.780199913993734,7.601331333333333,,97.28028833333333,26,2.702579075639898,2.681030035018921,0.0078351686837896,3.0332822691310537,2.9859399795532227,2.012267595978656,814.755595814098,822.4949951171875,2.263357309548142,1180.7818215110085,1171.5,-1.4137884488595986,63.70409029180353,63.59000015258789,-1.9882816822439309,59.82863651622426,59.470001220703125,-1.2126238089447572,,9.0,7.25,99.58746,7.204527000000001,-0.5137051945562789,10.2,99.52798,32590970000.0,47194600000.0,2.7035886363636363,2.6887,3.029456818181818,2.98485,2.702579075639898,2.681030035018921,3.0332822691310537,2.9859399795532227,7.5,119608.0,,,,,,,,,-0.5137051945562789,7.204527000000001,,99.52798,6,2015-01-01,2015-06-01
25.0,2015,25_2015,25.0,2.873266859694477,2.917455959320068,2.371462916592426,3.181457396399923,3.204760026931763,1.3104151597298388,778.9995074515734,767.9348022460938,-1.7296708054823369,1122.906970056311,1109.860009765625,-1.6430664273716158,49.67915333553826,49.78000030517578,-2.700288668143618,45.699366338985826,45.93000030517578,-2.9308728039483434,,9.0,7.25,101.295926,7.5170677999999995,0.7206305952129194,10.16,100.71476,35263898000.0,49128438000.0,2.8713322662337664,2.91187,3.1830917467532465,3.21168,2.873266859694477,2.917455959320068,3.181457396399923,3.204760026931763,7.5,119337.8,,,,,,,,,0.7206305952129194,7.5170677999999995,,100.71476,21,2.8730714207603816,2.925649881362915,2.7625571101288715,3.0881761823381697,3.0957601070404053,-1.367764508204572,803.1768566313244,752.3280029296875,-10.109252536343304,1084.0050048828125,1065.800048828125,-6.163056611260343,45.90700016021729,44.61000061035156,-8.567329835498128,42.92300014495849,41.650001525878906,-9.731248207985166,,9.0,7.25,103.2216,8.102242,0.66616766467065,10.2,101.6858,33557240000.0,47400410000.0,2.8738785714285715,2.9221500000000002,3.0922095238095233,3.0966,2.8730714207603816,2.925649881362915,3.0881761823381697,3.0957601070404053,7.5,116548.0,,,,,,,,,0.66616766467065,8.102242,,101.6858,5,2015-07-01,2015-11-01
26.0,2015,26_2015,23.0,2.9182738946831743,2.9200899600982666,0.3312195182690436,3.176840875459754,3.1928000450134277,3.753964500635631,734.5194755222486,717.27001953125,-6.587827418482006,1069.9454567649148,1060.300048828125,-0.3290091971565156,38.90954520485618,37.279998779296875,-16.11161131564226,37.32727258855646,37.040000915527344,-11.493423498134948,,9.0,7.25,103.4365,8.808332,0.208193917763403,10.4,102.4949,33590420000.0,50020190000.0,2.9198565217391304,2.9101999999999997,3.1725434782608697,3.18045,2.9182738946831743,2.9200899600982666,3.176840875459754,3.1928000450134277,7.5,110533.0,,,,,,,,,0.208193917763403,8.808332,,102.4949,23,2.9182738946831743,2.9200899600982666,0.3312195182690436,3.176840875459754,3.1928000450134277,3.753964500635631,734.5194755222486,717.27001953125,-6.587827418482006,1069.9454567649148,1060.300048828125,-0.3290091971565156,38.90954520485618,37.279998779296875,-16.11161131564226,37.32727258855646,37.040000915527344,-11.493423498134948,,9.0,7.25,103.4365,8.808332,0.208193917763403,10.4,102.4949,33590420000.0,50020190000.0,2.9198565217391304,2.9101999999999997,3.1725434782608697,3.18045,2.9182738946831743,2.9200899600982666,3.176840875459754,3.1928000450134277,7.5,110533.0,,,,,,,,,0.208193917763403,8.808332,,102.4949,1,2015-12-01,2015-12-01
26.0,2016,26_2016,24.333333333333332,3.0210550970140506,3.0323167045911155,1.7000973994380961,3.341060628362182,3.3460508386294046,1.3970808307074265,771.765600838336,775.8695831298828,1.232985867469569,1247.868251950371,1247.366678873698,0.505559118034954,45.03423532198241,45.93916702270508,3.838623940180496,43.3224473587613,44.46833324432373,4.845156791508007,,8.979166666666666,7.25,107.775125,7.784574,0.6869056014496109,10.883333333333333,102.61857916666666,37651937500.0,50987451666.666664,3.021260530472949,3.0381208333333336,3.3406819675141683,3.3437750000000004,3.0210550970140506,3.0323167045911155,3.341060628362182,3.3460508386294046,7.583333333333333,115998.5,,,,,,,,,0.6869056014496109,7.784574,,102.61857916666666,22,3.497185923836448,3.5176000595092773,2.39690738642575,3.686454079367898,3.714970111846924,2.0399925266219476,764.6489091352983,781.3870239257812,7.747949360611228,1151.395252046131,1150.0,-1.4482838341312476,54.717618851434615,56.130001068115234,11.236627202768478,52.16571499052502,53.720001220703125,5.209556944515725,,8.75,7.25,112.2628,8.533056,1.6434453285153503,12.1,104.1133,44940710000.0,61735690000.0,3.492075,3.535,3.6845954545454545,3.6972500000000004,3.497185923836448,3.5176000595092773,3.686454079367898,3.714970111846924,8.0,106111.0,,,,,,,,,1.6434453285153503,8.533056,,104.1133,12,2016-01-01,2016-12-01
26.0,2017,26_2017,24.25,3.6449826836144728,3.6399616599082947,0.691060786922241,4.117277765123718,4.142187436421712,1.7482156053486575,989.8348272194402,1004.3902435302734,3.25490563812273,1257.4826559018938,1266.508321126302,1.1978144469711378,54.819955324789454,55.68250020345052,1.5839030938106429,50.950964326672654,51.864999771118164,1.3465373196296937,,8.75,7.25,119.785925,11.133397666666667,0.9456163602310409,10.933333333333332,111.59810833333334,49877394166.666664,72307960000.0,3.6477488019166824,3.650116666666667,4.11762700447801,4.1498875,3.6449826836144728,3.6399616599082947,4.117277765123718,4.142187436421712,8.0,109059.41666666667,,,,9.8075,,,,,0.9456163602310409,11.133397666666667,,111.59810833333334,21,3.8406595389048257,3.776859998703003,-3.5639512161268816,4.543718973795573,4.510359764099121,-3.1955792329565913,1093.6417358398437,1153.3299560546875,11.369363755964043,1265.5700073242188,1306.300048828125,2.1504534680930387,64.06650028228759,66.5999984741211,4.898404021792735,57.94699993133545,60.41999816894531,3.5298107214693175,,8.75,7.25,125.6442,11.91974,0.685774032843343,9.9,119.0829,55992940000.0,87272870000.0,3.8511642857142854,3.81385,4.556623809523809,4.5519,3.8406595389048257,3.776859998703003,4.543718973795573,4.510359764099121,8.0,107730.0,,,,10.29,,,,,0.685774032843343,11.91974,,119.0829,12,2017-01-01,2017-12-01
26.0,2018,26_2018,24.0,4.0944092173193125,4.118480046590169,2.7397538929661995,4.948030335331466,4.9518600304921465,2.4193346589232094,1098.19140625,1091.441670735677,-2.6849862181788606,1317.1593045386273,1307.4833374023438,-0.7103922413806326,71.07563921483039,72.88333257039388,3.770679859240774,65.37431875784993,66.84500122070312,4.760166906265556,,10.375,8.75,131.04871666666665,11.53684,1.4753386650131943,10.216666666666667,115.80131666666666,59226018333.333336,87051601666.66667,4.088734321632474,4.12085,4.945202039180626,4.954383333333333,4.0944092173193125,4.118480046590169,4.948030335331466,4.9518600304921465,9.625,109632.83333333333,,,,,,,,,1.4753386650131943,11.53684,,115.80131666666666,25,4.631927967071533,4.5904998779296875,-1.2052132005434537,5.406166982650757,5.307469844818115,-2.04782584169646,958.737548828125,965.2009887695312,-2.673254633787636,1280.0238037109375,1251.300048828125,-3.359592088320529,75.97952379499164,79.44000244140625,2.384335856209052,67.32285672142392,74.1500015258789,12.67285257055306,,18.5,16.25,137.1683,15.38511,2.61239019348914,10.7,112.4747,66729209999.99999,93133190000.0,4.632385,4.61245,5.4118325,5.335800000000001,4.631927967071533,4.5904998779296875,5.406166982650757,5.307469844818115,17.75,98385.0,,,,,,,,,2.61239019348914,15.38511,,112.4747,6,2018-01-01,2018-06-01
27.0,2018,27_2018,24.666666666666668,5.590033654384612,5.60356330871582,3.44234499913871,6.437535479007576,6.458248297373454,3.331835159160709,940.5429316254176,944.1994934082031,-1.1801192204467772,1219.822715373249,1221.0500081380208,0.26642221658943094,72.03504504653804,70.39499982198079,-6.679116286653329,64.12339808175257,62.24333381652832,-7.757764430782747,,18.5,20.416666666666668,147.6511,20.904208333333333,1.6620714910464247,11.666666666666666,111.01371666666667,84219603333.33333,95555383333.33333,5.569022352092351,5.557108333333333,6.416282261303511,6.4166,5.590033654384612,5.60356330871582,6.437535479007576,6.458248297373454,21.916666666666668,90758.83333333333,,,,,,,,,1.6620714910464247,20.904208333333333,,111.01371666666667,21,5.312047140938895,5.274280071258545,1.6197843221363195,6.038866633460636,6.034749984741211,2.5198714559434565,918.929849243164,912.7050170898438,-3.899991915490264,1253.047369706003,1278.300048828125,3.59834861297994,57.47000021683542,53.79999923706055,-12.78975452308152,48.777369248239616,45.40999984741211,-14.239850437933722,,18.5,22.5,151.1522,20.30176,-0.404571659755242,12.7,106.9454,78323220000.0,86655170000.0,5.310907142857142,5.265650000000001,6.044119047619048,6.0334,5.312047140938895,5.274280071258545,6.038866633460636,6.034749984741211,24.0,93027.0,,,,,,,,,-0.404571659755242,20.30176,,106.9454,6,2018-07-01,2018-12-01
27.0,2019,27_2019,24.25,5.678403344330266,5.683517495791118,1.2500267472209032,6.354749153802278,6.3528216282526655,1.1913382411009281,992.9112235340808,1007.0917358398438,2.270234738857773,1391.883408651967,1402.5999959309895,1.5186947622062714,64.17403287034075,64.59916655222575,3.6806826475103533,57.03165613855993,57.09916687011719,2.8688863391414388,,17.8125,18.5,160.4988,15.461696416666667,0.9380837904691206,13.733333333333334,112.56460833333334,85531734166.66667,99597202500.0,5.674581331999971,5.687858333333334,6.352605386179725,6.36015,5.678403344330266,5.683517495791118,6.354749153802278,6.3528216282526655,20.0,99580.91666666667,,,,,,,,,0.9380837904691206,15.461696416666667,,112.56460833333334,22,5.849623159928755,5.9472198486328125,3.473097768125699,6.4975150715221055,6.660379886627197,5.171420671858429,1105.5850481305804,1144.25,5.944858964667921,1480.8523763020833,1519.5,3.911642567318152,65.17380886986142,66.0,8.338808246459006,59.80476197742281,61.060001373291016,9.113656848206531,,12.75,10.5,169.0427,11.83609,0.743281875357338,13.4,116.3857,87457150000.0,111186000000.0,5.842888636363637,5.94555,6.486722727272727,6.656549999999999,5.849623159928755,5.9472198486328125,6.4975150715221055,6.660379886627197,12.0,105696.0,,,,,,,,,0.743281875357338,11.83609,,116.3857,12,2019-01-01,2019-12-01
27.0,2020,27_2020,24.333333333333332,7.016618091636847,7.079289197921753,1.561805140708732,8.029738490127082,8.149903337160746,2.376505901054505,1133.5237852364178,1133.5607452392578,2.373119049953786,1771.6224069249558,1775.7166646321614,1.5144167804182722,43.16759435581511,41.629166762034096,-1.1801438493711152,39.40043840255137,38.59583377838135,2.000702127822508,,11.125,9.0,180.20637499999998,12.260618333333333,1.1436589259185483,13.141666666666666,114.52011833333334,98868621666.66667,128752346666.66667,7.011824606371533,7.053558333333332,8.02130378666783,8.103633333333333,7.016618091636847,7.079289197921753,8.029738490127082,8.149903337160746,10.5,90035.91666666667,,,,,,,,,1.1436589259185483,12.260618333333333,,114.52011833333334,23,7.710697402124819,7.373730182647705,-5.738114075059575,9.375166105187455,9.060379981994627,-3.0140433422878976,1387.7136452414773,1476.699951171875,11.42382077761357,1859.2954434481535,1893.0999755859375,4.35477653178864,50.218181956898086,51.79999923706055,9.236611634843197,47.06818147139115,48.52000045776367,8.911338470687413,,15.75,15.5,193.7218,14.59932,1.24954871836013,12.6,127.3095,127724700000.0,162303800000.0,7.7280173913043475,7.347099999999999,9.392628260869566,9.016,7.710697402124819,7.373730182647705,9.375166105187455,9.060379981994627,17.0,93589.0,,,,,,,,,1.24954871836013,14.59932,,127.3095,12,2020-01-01,2020-12-01
27.0,2021,27_2021,24.25,8.846827774066663,9.12037750085195,4.76221377704321,10.428871731096516,10.72591241200765,4.142790962284523,1509.844093305676,1497.6666666666667,0.7776024138839516,1799.028735422223,1791.4000142415364,-0.787945761176707,70.76868274170356,71.51083215077718,4.444400840427666,67.91561310754656,68.22249984741211,3.683957631812968,,15.75,16.083333333333332,215.52053333333333,19.425293333333332,2.6527106727131993,12.016666666666666,134.88423333333333,168157700000.0,203997650000.0,8.839683459239977,9.104458333333334,10.425444008227908,10.707445833333333,8.846827774066663,9.12037750085195,10.428871731096516,10.72591241200765,17.583333333333332,105069.41666666667,,,,,,,,,2.6527106727131993,19.425293333333332,,134.88423333333333,23,13.366419999495797,13.290499687194824,-1.5635226503296409,15.099254400833791,14.993060111999512,-1.989105774261324,1966.3521728515625,1857.699951171875,0.0161476663007587,1791.0454434481535,1827.5,2.5763372835120757,74.74318140203303,77.77999877929688,12.937412047884722,71.69000070745295,75.20999908447266,14.701844493693628,,15.75,12.5,263.6184,36.0809,13.5754910389525,11.0,142.6837,278759500000.0,370019900000.0,13.540678260869566,12.9892,15.30335,14.69555,13.366419999495797,13.290499687194824,15.099254400833791,14.993060111999512,14.0,111181.0,,,,,,,,,13.5754910389525,36.0809,,142.6837,12,2021-01-01,2021-12-01
27.0,2022,27_2022,24.25,16.543896027740374,16.71338899930318,3.043175024426716,17.333665187351453,17.490079323450725,2.6218185262281906,2979.425595114186,3081.2666829427085,7.888217991267459,1799.9470226603064,1794.9500020345051,-0.12011813894572297,98.82681956221053,100.64416631062825,2.9428849376274466,94.22608056358183,93.68916765848796,-0.0699316609878055,,14.333333333333334,11.125,371.3609166666667,71.98292833333333,4.255902713010365,10.483333333333333,140.8294,350774741666.6667,501912333333.3333,16.551104562080432,16.7291,17.37074754934176,17.5117375,16.543896027740374,16.71338899930318,17.333665187351453,17.490079323450725,12.625,109760.08333333333,,,,,,,,,4.255902713010365,71.98292833333333,,140.8294,22,18.641295086253773,18.70298957824707,0.3917896981669333,19.710295156999067,19.937570571899418,2.726081021200355,5226.66816850142,5509.2001953125,9.175220603219202,1797.1142868768602,1819.699951171875,1.032700896011418,81.3414284842355,85.91000366210938,-1.116475163413333,76.51809510730561,80.26000213623047,-1.1819737380500683,,9.75,7.5,433.0449,64.2696,1.18268385847249,10.4,142.5489,400387300000.0,567407600000.0,18.65375681818182,18.71345,19.722440909090906,19.899549999999998,18.641295086253773,18.70298957824707,19.710295156999067,19.937570571899418,9.0,128736.0,,,,,,,,,1.18268385847249,64.2696,,142.5489,12,2022-01-01,2022-12-01
27.0,2023,27_2023,23.6,19.144791313805374,19.42075958251953,2.209812450369464,20.68414521604165,20.988689804077147,2.4601467388854426,4981.943190961998,4906.319921875,-1.3369315954202683,1932.1005602524535,1936.2800048828126,1.245037707223475,81.11933022857977,80.06999969482422,-3.1875026862073774,75.89129326161908,75.29199981689453,-2.754450636683319,,10.95,7.5,484.69406,49.328058,2.9024107324289505,9.919999999999998,141.52393999999998,397410200000.0,598813300000.0,19.12450985263554,19.32089,20.669183617259552,20.89115,19.144791313805374,19.42075958251953,20.68414521604165,20.988689804077147,8.6,115423.8,9459793343.9,9409316708.8,,,,,,,2.9024107324289505,49.328058,,141.52393999999998,27,19.78454357644786,20.786399841308594,6.859691585291761,21.48640657507855,22.187559127807617,3.9642856089536327,4587.8857654389885,4886.89990234375,8.448353169645383,1993.4227294921875,1963.9000244140625,-0.9831602178063226,75.63227358731356,72.66000366210938,-8.384811626770505,71.62090925736861,68.08999633789062,-10.005296005569477,,15.75,7.5,499.1078,39.5853,0.0430755976739223,9.5,144.0324,403716700000.0,631817100000.0,19.70178095238095,20.3287,21.444783333333334,21.7803,19.78454357644786,20.786399841308594,21.48640657507855,22.187559127807617,8.5,97080.0,9459793343.9,9409316708.8,,,,,,,0.0430755976739223,39.5853,,144.0324,5,2023-01-01,2023-05-01
28.0,2023,28_2023,24.714285714285715,27.084390690451634,27.689924512590682,5.727326322411966,29.283920583181096,29.999956130981445,6.031175822544351,7318.6653298165575,7451.685825892857,5.313517041880936,1950.7140694754464,1966.2285330636162,0.8384332049435086,83.02969692276689,84.27285766601562,2.4689537774309827,78.86102009182166,79.35571398053851,1.32332032057239,,26.821428571428573,19.75,633.2877571428571,56.37553571428571,5.27021657308759,9.028571428571428,144.7452142857143,587277157142.8572,786795800000.0,26.993279404680532,27.621314285714284,29.20615355596784,29.951935714285714,27.084390690451634,27.689924512590682,29.283920583181096,29.999956130981445,29.285714285714285,123256.42857142857,12037998860.170715,12302554132.37143,,,,,,,5.27021657308759,56.37553571428571,,144.7452142857143,21,29.039457684471493,29.519800186157227,2.1927272297482148,31.67287036350795,32.51750183105469,3.442403754050005,7733.024926757813,7470.2001953125,-6.928467947960626,2031.6749938964845,2062.39990234375,-0.4152630447247674,77.32399978637696,77.04000091552734,-2.3326526394001568,72.12350006103516,71.6500015258789,-3.267177236284524,,43.25,23.5,713.5407,64.77292,2.9272073069471367,8.9,146.0553,641051600000.0,806186400000.0,29.048709523809528,29.42375,31.686364285714284,32.723150000000004,29.039457684471493,29.519800186157227,31.67287036350795,32.51750183105469,42.5,140884.0,13304321917.58,13615988704.0,,,,,,,2.9272073069471367,64.77292,,146.0553,7,2023-06-01,2023-12-01
