date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2002-02-15,1.349662,,114.78600311279295,298.3999938964844,,21.5,2002,2,0.5379381805003636,,-3.0957423840670573,-0.4337731923910737,,1.3195131748628075,1.339211,1.34567,1.3424405,1.164711,1.170329,1.1675200000000001,1.349662,1.1675200000000001
2002-02-18,1.3514695,,112.70700073242188,,,,2002,2,0.1339224190945565,,-1.8111985120068952,,,,1.346415,1.352909,1.349662,1.172054,1.177707,1.1748805,1.3514695,1.1748805
2002-02-19,1.366398,,115.1729965209961,293.20001220703125,,20.8700008392334,2002,2,1.1046124237358068,,2.1879703767725633,,,,1.348218,1.354721,1.3514694999999999,1.175107,1.180775,1.177941,1.366398,1.177941
2002-02-20,1.3717,,110.91899871826172,292.29998779296875,,20.229999542236328,2002,2,0.3880275000402555,,-3.6935722185181374,-0.3069660220296977,,-3.0666088704411343,1.363111,1.369685,1.366398,1.186315,1.192037,1.189176,1.3717,1.189176
2002-02-21,,,111.65799713134766,293.20001220703125,,21.049999237060547,2002,2,,,0.6662505266235019,0.3079112048064658,,4.053384643495517,1.3684,1.375,1.3717000000000001,1.195982,1.20175,1.1988660000000002,1.3717000000000001,1.1988660000000002
2002-02-22,,,,293.20001220703125,,21.079999923706055,2002,2,,,,0.0,,0.142521081866298,,,,,,,,
2002-02-25,,,,292.70001220703125,,20.420000076293945,2002,2,,,,-0.1705320529273857,,-3.13092907875151,,,,,,,,
2002-02-26,1.391245,,109.31800079345705,298.0,,21.36000061035156,2002,2,,,,1.8107234615419188,,4.603332666726501,1.3684,1.375,1.3717000000000001,1.195982,1.20175,1.1988660000000002,1.391245,1.1988660000000002
2002-02-27,1.4026904999999998,,111.86799621582033,296.29998779296875,,21.290000915527344,2002,2,0.822680404961007,,2.332640007917064,-0.5704738949769306,,-0.3277139177154109,1.387898,1.394592,1.391245,1.205112,1.210924,1.208018,1.4026904999999998,1.208018
2002-02-28,1.3893935,,110.55699920654295,296.70001220703125,,21.850000381469727,2002,2,-0.9479639307459432,,-1.171914268266783,0.1350065577262249,,2.6303402623809147,1.399316,1.406065,1.4026904999999998,1.209988,1.215824,1.212906,1.3893935,1.212906
2002-03-01,1.386305,,114.70899963378906,298.0,,22.36000061035156,2002,3,-0.2222912371477092,,3.7555292356382663,0.4381488842210235,,2.3340971166039504,1.386051,1.392736,1.3893935,1.197686,1.203463,1.2005745,1.386305,1.2005745
2002-03-04,1.3797735,,116.65299987792967,296.70001220703125,,22.5,2002,3,-0.4711445172599249,,1.6947233873077838,-0.4362375144190467,,0.6261153212295811,1.38297,1.38964,1.3863050000000001,1.20028,1.206069,1.2031745,1.3797735,1.2031745
2002-03-05,1.378756,,114.18599700927734,294.0,,23.170000076293945,2002,3,-0.0737439876907219,,-2.1148216258766728,-0.9100141880504008,,2.9777781168619732,1.376454,1.383093,1.3797735,1.190082,1.195822,1.192952,1.378756,1.192952
2002-03-06,1.3764984999999998,,113.46700286865234,293.5,,23.219999313354492,2002,3,-0.1637345549176383,,-0.629669275967859,-0.170068027210879,,0.2157929948032322,1.375439,1.382073,1.378756,1.194156,1.199916,1.197036,1.3764984999999998,1.197036
2002-03-07,1.3664394999999998,,116.21199798583984,290.1000061035156,,23.780000686645508,2002,3,-0.7307672329464943,,2.4192012195519697,-1.1584306291258506,,2.4117200251980275,1.373187,1.37981,1.3764984999999998,1.19632,1.20209,1.199205,1.3664394999999998,1.199205
2002-03-08,1.359188,,117.04900360107422,290.1000061035156,,23.850000381469727,2002,3,-0.5306857713056279,,0.7202402761687043,0.0,,0.2943637207863059,1.363152,1.369727,1.3664394999999998,1.192349,1.1981,1.1952245000000001,1.359188,1.1952245000000001
2002-03-11,1.36056,,113.36299896240234,291.1000061035156,,24.299999237060547,2002,3,0.1009426216240783,,-3.14911235915728,0.3447087138781946,,1.8867876242905537,1.355918,1.362458,1.359188,1.191445,1.197192,1.1943185,1.36056,1.1943185
2002-03-12,1.36164,,108.4209976196289,293.6000061035156,,24.149999618530273,2002,3,0.0793790792026793,,-4.359448310301395,0.8588113870086955,,-0.6172824001636434,1.357287,1.363833,1.36056,1.186675,1.192399,1.189537,1.36164,1.189537
2002-03-13,1.3591095,,105.94000244140624,293.6000061035156,,24.149999618530273,2002,3,-0.1858420727945731,,-2.28829768466684,0.0,,0.0,1.358364,1.364916,1.36164,1.186668,1.192391,1.1895295,1.3591095,1.1895295
2002-03-14,1.3531505,,106.14299774169922,291.0,,24.549999237060547,2002,3,-0.4384488519872831,,0.1916134563100913,-0.8855606435508534,,1.6563131463710468,1.35584,1.362379,1.3591095,1.183376,1.189084,1.1862300000000001,1.3531505,1.1862300000000001
2002-03-15,1.343495,,107.71900177001952,289.8999938964844,,24.479999542236328,2002,3,-0.7135569916280615,,1.484793214673985,-0.3780089702802858,,-0.2851311486745334,1.349895,1.356406,1.3531505,1.188448,1.19418,1.191314,1.343495,1.191314
2002-03-18,1.3474285,,106.04900360107422,292.1000061035156,,25.049999237060547,2002,3,0.2927811417236414,,-1.55032830002525,0.7588865999827554,,2.328430169456408,1.340263,1.346727,1.3434949999999999,1.186936,1.192661,1.1897985,1.3474285,1.1897985
2002-03-19,1.360956,,106.43699645996094,292.79998779296875,,25.049999237060547,2002,3,1.0039493746792694,,0.3658618616976694,0.2396376839530312,,0.0,1.344187,1.35067,1.3474285,1.182885,1.18859,1.1857375,1.360956,1.1857375
2002-03-20,1.345046,,107.76300048828124,292.1000061035156,,24.700000762939453,2002,3,-1.1690311810227616,,1.245811205147196,-0.2390647946160617,,-1.3971995400434367,1.357682,1.36423,1.360956,1.198561,1.204342,1.2014515000000001,1.345046,1.2014515000000001
2002-03-21,1.3436705,,114.71099853515624,292.79998779296875,,25.600000381469727,2002,3,-0.102264160482246,,6.447480132692274,0.2396376839530312,,3.643723039396241,1.34181,1.348282,1.345046,1.182672,1.188376,1.185524,1.3436705,1.185524
2002-03-22,1.3357995,,117.91600036621094,297.29998779296875,,25.260000228881836,2002,3,-0.5857834937955331,,2.7939795416151325,1.5368853099754445,,-1.3281255762558342,1.340438,1.346903,1.3436705,1.182132,1.187834,1.184983,1.3357995,1.184983
2002-03-25,1.3428844999999998,,120.16500091552734,297.3999938964844,,25.020000457763672,2002,3,0.5303939700531224,,1.907290395138661,0.033638112217238,,-0.9501178501326925,1.332586,1.339013,1.3357995,1.172276,1.17793,1.175103,1.3428844999999998,1.175103
2002-03-26,1.339624,,116.39299774169922,296.6000061035156,,25.43000030517578,2002,3,-0.2427982451208454,,-3.1390198020135096,-0.2689938834521954,,1.6386884089160336,1.339654,1.346115,1.3428844999999998,1.173403,1.179062,1.1762325,1.339624,1.1762325
2002-03-27,1.331437,,118.6259994506836,302.20001220703125,,25.8700008392334,2002,3,-0.6111416337718611,,1.918501758963087,1.8880667526221195,,1.730241953508993,1.336401,1.342847,1.339624,1.167748,1.17338,1.1705640000000002,1.331437,1.1705640000000002
2002-03-28,1.3357025,,118.08699798583984,302.6000061035156,,26.229999542236328,2002,3,0.3203681435922201,,-0.454370430883344,0.1323606486853368,,1.3915681922088252,1.328234,1.33464,1.331437,1.161142,1.166742,1.163942,1.3357025,1.163942
2002-03-29,1.34102,,116.79399871826172,,,,2002,3,0.3981051169702709,,-1.094954812665461,,,,1.332489,1.338916,1.3357025,1.161931,1.167535,1.164733,1.34102,1.164733
2002-04-01,1.346287,,116.21600341796876,303.20001220703125,,26.86000061035156,2002,4,0.3927607343663819,,-0.4948844175523548,,,,1.337794,1.344246,1.3410199999999999,1.166958,1.172586,1.169772,1.346287,1.169772
2002-04-02,1.333443,,118.27200317382812,305.8999938964844,,27.700000762939453,2002,4,-0.9540313469564854,,1.7691193083494872,0.8904952443107073,,3.1273273771414756,1.343048,1.349526,1.346287,1.17369,1.179351,1.1765205,1.333443,1.1765205
2002-04-03,1.331863,,112.7689971923828,302.6000061035156,,27.559999465942383,2002,4,-0.1184902541765842,,-4.652839077526549,-1.0787799473070403,,-0.5054198308340196,1.330235,1.336651,1.333443,1.168213,1.173847,1.17103,1.331863,1.17103
2002-04-04,1.316104,,117.96099853515624,301.1000061035156,,26.68000030517578,2002,4,-1.183229806669306,,4.604103496562928,-0.4957038895388788,,-3.19303039847324,1.328659,1.335067,1.331863,1.168555,1.174191,1.171373,1.316104,1.171373
2002-04-05,1.308474,,118.63500213623048,300.1000061035156,,26.219999313354492,2002,4,-0.5797414186113015,,0.5713783449140086,-0.3321155694883004,,-1.7241416287842035,1.312938,1.31927,1.316104,1.157748,1.163332,1.1605400000000001,1.308474,1.1605400000000001
2002-04-08,1.3095045,,114.55899810791016,300.5,,26.549999237060547,2002,4,0.0787558637007856,,-3.4357516373117014,0.1332868671606757,,1.2585809776813228,1.305326,1.311622,1.308474,1.147252,1.152785,1.1500184999999998,1.3095045,1.1500184999999998
2002-04-09,1.3079555,,119.04499816894533,298.79998779296875,,25.799999237060547,2002,4,-0.1182890169525996,,3.915886255228518,-0.5657278559172196,,-2.824858838237143,1.306354,1.312655,1.3095045,1.146326,1.151855,1.1490905,1.3079555,1.1490905
2002-04-10,1.3025305,,120.30899810791016,301.70001220703125,,26.1200008392334,2002,4,-0.4147694627225529,,1.0617833242947403,0.9705570724694468,,1.2403163241694326,1.304809,1.311102,1.3079555,1.142882,1.148394,1.145638,1.3025305,1.145638
2002-04-11,1.2933154999999998,,122.572998046875,302.20001220703125,,25.020000457763672,2002,4,-0.7074690381530524,,1.8818209565124588,0.1657275372123345,,-4.211333637545211,1.299397,1.305664,1.3025305,1.144509,1.150029,1.147269,1.2933154999999998,1.147269
2002-04-12,1.2896455,,122.4020004272461,302.1000061035156,,23.450000762939453,2002,4,-0.2837667993617843,,-0.1395067611575484,-0.0330926867888825,,-6.274978681453424,1.290204,1.296427,1.2933154999999998,1.135508,1.140985,1.1382465,1.2896455,1.1382465
2002-04-15,1.3016695,,126.05899810791016,300.0,,24.549999237060547,2002,4,0.9323492386085874,,2.9876943741926176,-0.6951360678874141,,4.6908248969421695,1.286543,1.292748,1.2896455,1.132801,1.138265,1.1355330000000001,1.3016695,1.1355330000000001
2002-04-16,1.29107,,122.2030029296875,298.79998779296875,,24.850000381469727,2002,4,-0.8143004042116764,,-3.058881346115261,-0.4000040690104178,,1.2220006262008365,1.298538,1.304801,1.3016695,1.144012,1.14953,1.146771,1.29107,1.146771
2002-04-17,1.3017375,,122.63300323486328,302.1000061035156,,25.920000076293945,2002,4,0.8262526431564554,,0.3518737632193902,1.1044238438300713,,4.305833715890417,1.287964,1.294176,1.29107,1.133537,1.139004,1.1362705,1.3017375,1.1362705
2002-04-18,1.3016135,,120.10099792480467,304.5,,26.09000015258789,2002,4,-0.0095257300338991,,-2.0647013799453107,0.7944368910942634,,0.6558644899443022,1.298606,1.304869,1.3017375,1.152253,1.15781,1.1550315,1.3016135,1.1550315
2002-04-19,1.302185,,119.70899963378906,302.29998779296875,,26.399999618530273,2002,4,0.0439070430661825,,-0.3263905361228225,-0.722499903786944,,1.1881926566858825,1.298482,1.304745,1.3016135,1.155,1.160571,1.1577855000000001,1.302185,1.1577855000000001
2002-04-22,1.315534,,117.59700012207033,303.0,,26.299999237060547,2002,4,1.0251231583837894,,-1.7642779725665858,0.2315621023149638,,-0.3787893292223176,1.299052,1.305318,1.3021850000000001,1.156676,1.162255,1.1594655,1.315534,1.1594655
2002-04-23,,,,304.0,,26.59000015258789,2002,4,,,,0.3300330033003229,,1.1026651100380702,,,,,,,,
2002-04-24,1.334631,,117.7509994506836,304.29998779296875,,26.43000030517578,2002,4,,,,0.0986801950555005,,-0.6017293963668457,1.312369,1.318699,1.315534,1.166303,1.171928,1.1691155000000002,1.334631,1.1691155000000002
2002-04-25,1.3531525,,118.00499725341795,308.1000061035156,,26.670000076293945,2002,4,1.38776186076901,,0.215707555705924,1.2487737308527924,,0.9080581473590366,1.33142,1.337842,1.334631,1.183766,1.189475,1.1866205,1.3531525,1.1866205
2002-04-26,1.3561014999999998,,120.41200256347656,311.6000061035156,,27.149999618530273,2002,4,0.2179355246359815,,2.039748625975135,1.135994784376626,,1.7997733065737265,1.349897,1.356408,1.3531525,1.210453,1.216291,1.2133720000000001,1.3561014999999998,1.2133720000000001
2002-04-29,1.334673,,116.572998046875,311.20001220703125,,27.520000457763672,2002,4,-1.5801545828243555,,-3.1882241262267796,-0.1283677434690044,,1.3628023735988035,1.352839,1.359364,1.3561014999999998,1.213497,1.21935,1.2164234999999999,1.334673,1.2164234999999999
2002-04-30,1.335096,,114.41500091552734,308.8999938964844,,27.290000915527344,2002,4,0.0316931563012046,,-1.851198105482288,-0.7390804049894228,,-0.8357541366662447,1.331462,1.337884,1.334673,1.202577,1.208377,1.2054770000000001,1.335096,1.2054770000000001
2002-05-01,1.3539835,,114.7969970703125,309.1000061035156,,26.739999771118164,2002,5,1.414692276810059,,0.333868943520077,0.064749825504462,,-2.0153943787383444,1.331884,1.338308,1.335096,1.201493,1.207288,1.2043905,1.3539835,1.2043905
2002-05-02,1.365378,,113.21900177001952,308.29998779296875,,26.350000381469727,2002,5,0.8415538298657266,,-1.374596322695143,-0.2588218358944183,,-1.4584868847668295,1.350726,1.357241,1.3539835,1.216599,1.222467,1.219533,1.365378,1.219533
2002-05-03,1.3599545000000002,,114.69000244140624,312.20001220703125,,26.719999313354492,2002,5,-0.3972160090465637,,1.2992524650365267,1.2650095908149916,,1.4041704991585524,1.362093,1.368663,1.365378,1.232286,1.238229,1.2352575,1.3599545000000002,1.2352575
2002-05-06,1.3743175,,114.4729995727539,311.20001220703125,,26.079999923706055,2002,5,1.0561382752143578,,-0.1892081820847546,-0.3203074826713559,,-2.39520735814005,1.356683,1.363226,1.3599545000000002,1.229697,1.235628,1.2326625,1.3743175,1.2326625
2002-05-07,1.3701585,,116.5540008544922,311.6000061035156,,26.6200008392334,2002,5,-0.3026229382948275,,1.8178970495271063,0.1285327380444512,,2.0705556637540257,1.371011,1.377624,1.3743175,1.253927,1.259975,1.256951,1.3701585,1.256951
2002-05-08,1.3712339999999998,,121.1719970703125,308.20001220703125,,27.729999542236328,2002,5,0.0784945683291127,,3.9621087066633582,-1.091140510233135,,4.169792141279638,1.366862,1.373455,1.3701585,1.249859,1.255887,1.2528730000000001,1.3712339999999998,1.2528730000000001
2002-05-09,1.3768125,,119.447998046875,309.5,,27.700000762939453,2002,5,0.4068233430618129,,-1.4227701656490122,0.4218000459050852,,-0.108181679740682,1.367935,1.374533,1.3712339999999998,1.244821,1.250825,1.247823,1.3768125,1.247823
2002-05-10,1.3774045,,116.38899993896484,311.0,,27.8799991607666,2002,5,0.0429978664487684,,-2.5609454808189547,0.4846526655896577,,0.649813692669543,1.3735,1.380125,1.3768125,1.244391,1.250393,1.247392,1.3774045,1.247392
2002-05-13,1.3815315,,116.69200134277344,310.6000061035156,,28.450000762939453,2002,5,0.2996214982599499,,0.2603350866211551,-0.1286154007988371,,2.044482135332948,1.374091,1.380718,1.3774045,1.25482,1.260872,1.257846,1.3815315,1.257846
2002-05-14,1.3907095,,116.13899993896484,307.29998779296875,,29.299999237060547,2002,5,0.6643351961211241,,-0.4738982941805858,-1.0624656296519983,,2.9876922717989807,1.378208,1.384855,1.3815315,1.260922,1.267004,1.263963,1.3907095,1.263963
2002-05-15,1.388759,,114.02200317382812,308.70001220703125,,28.200000762939453,2002,5,-0.1402521518692578,,-1.8228129794894743,0.4555888284010212,,-3.754261101583045,1.387364,1.394055,1.3907095,1.257368,1.263432,1.2604000000000002,1.388759,1.2604000000000002
2002-05-16,1.3968595,,112.19000244140624,309.79998779296875,,27.969999313354492,2002,5,0.5832905493321938,,-1.6067080751326237,0.3563250866345235,,-0.8156079551856932,1.385418,1.3921,1.3887589999999999,1.250755,1.256788,1.2537715,1.3968595,1.2537715
2002-05-17,1.4107059999999998,,106.0989990234375,310.6000061035156,,28.200000762939453,2002,5,0.9912593213561972,,-5.429185565041694,0.2582370374660803,,0.8223148202765485,1.393499,1.40022,1.3968595000000001,1.270871,1.277001,1.273936,1.4107059999999998,1.273936
2002-05-20,1.4276635,,107.61699676513672,315.70001220703125,,28.200000762939453,2002,5,1.2020576930983573,,1.4307370999455893,1.6419851910163483,,0.0,1.407312,1.4141,1.4107059999999998,1.28755,1.29376,1.290655,1.4276635,1.290655
2002-05-21,1.416581,,108.95700073242188,315.79998779296875,,27.0,2002,5,-0.7762683573545259,,1.2451601583062022,0.0316679068963487,,-4.2553217392692355,1.424229,1.431098,1.4276635,1.311145,1.317469,1.314307,1.416581,1.314307
2002-05-22,1.4088565,,106.03199768066406,318.0,,26.450000762939453,2002,5,-0.5452917976451643,,-2.684548062167269,0.6966473375779714,,-2.0370342113353535,1.413173,1.419989,1.4165809999999999,1.300261,1.306532,1.3033964999999998,1.4088565,1.3033964999999998
2002-05-23,1.413588,,107.74199676513672,322.5,,26.149999618530273,2002,5,0.3358397395334611,,1.6127198599263035,1.4150943396226356,,-1.1342197949178456,1.405467,1.412246,1.4088565,1.300901,1.307175,1.304038,1.413588,1.304038
2002-05-24,1.408188,,108.94300079345705,320.3999938964844,,25.8799991607666,2002,5,-0.3820066384264797,,1.1147037036433716,-0.6511646832606632,,-1.0325065457069682,1.410187,1.416989,1.413588,1.303436,1.309723,1.3065795,1.408188,1.3065795
2002-05-27,1.4031785,,111.98999786376952,,,,2002,5,-0.3557408527838479,,2.7968727207076327,,,,1.4048,1.411576,1.408188,1.290731,1.296956,1.2938435,1.4031785,1.2938435
2002-05-28,1.399117,,109.34700012207033,323.8999938964844,,25.18000030517578,2002,5,-0.2894499880093826,,-2.3600301742252916,,,,1.399803,1.406554,1.4031785,1.287678,1.293889,1.2907835,1.399117,1.2907835
2002-05-29,1.4133885,,108.06500244140624,325.3999938964844,,25.719999313354492,2002,5,1.0200362085515335,,-1.1724123014192345,0.4631059056084519,,2.1445552090311626,1.395751,1.402483,1.399117,1.291489,1.297718,1.2946035,1.4133885,1.2946035
2002-05-30,1.4163005,,105.08100128173828,325.5,,24.700000762939453,2002,5,0.2060296938881212,,-2.7613020795385856,0.0307332837711893,,-3.9657798508782593,1.409988,1.416789,1.4133885,1.311148,1.317472,1.3143099999999999,1.4163005,1.3143099999999999
2002-05-31,1.441478,,104.13700103759766,326.5,,25.350000381469727,2002,5,1.7776947759320816,,-0.8983548240177219,0.3072196620583778,,2.6315773216717853,1.412893,1.419708,1.4163005,1.324305,1.330692,1.3274985,1.441478,1.3274985
2002-06-03,1.4588695,,103.16899871826172,326.70001220703125,,25.11000061035156,2002,6,1.2065047125242367,,-0.9295469522753508,0.0612594814797029,,-0.9467446449965332,1.43801,1.444946,1.441478,1.348566,1.35507,1.351818,1.4588695,1.351818
2002-06-04,1.4397760000000002,,103.87000274658205,327.79998779296875,,25.299999237060547,2002,6,-1.3087873863974695,,0.6794715825774844,0.3366928511898681,,0.7566651616514042,1.45536,1.462379,1.4588695,1.356395,1.362937,1.359666,1.4397760000000002,1.359666
2002-06-05,1.4358775,,103.83399963378906,321.20001220703125,,24.88999938964844,2002,6,-0.2707712866445888,,-0.0346617039000296,-2.013415445916944,,-1.6205528054385243,1.436312,1.44324,1.4397760000000002,1.355161,1.361697,1.358429,1.4358775,1.358429
2002-06-06,1.43743,,104.88200378417967,324.8999938964844,,24.93000030517578,2002,6,0.1081220368729152,,1.0093073117541709,1.1519245170726444,,0.1607107935244878,1.432423,1.439332,1.4358775000000001,1.343756,1.350237,1.3469965,1.43743,1.3469965
2002-06-07,1.448696,,101.51000213623048,324.6000061035156,,24.729999542236328,2002,6,0.7837599048301502,,-3.215043121113448,-0.0923323479853133,,-0.8022493401170561,1.433972,1.440888,1.43743,1.344205,1.350688,1.3474465000000002,1.448696,1.3474465000000002
2002-06-10,1.467796,,98.66500091552734,318.70001220703125,,24.31999969482422,2002,6,1.3184270543992629,,-2.8026806825252715,-1.817619773735568,,-1.657904791756548,1.445211,1.452181,1.448696,1.366158,1.372747,1.3694525,1.467796,1.3694525
2002-06-11,1.4915465,,97.21399688720705,319.70001220703125,,24.18000030517578,2002,6,1.6181063308525312,,-1.4706370190606832,0.3137746977400102,,-0.5756553922911078,1.464265,1.471327,1.4677959999999999,1.382851,1.389521,1.386186,1.4915465,1.386186
2002-06-12,1.5335605,,97.04100036621094,320.29998779296875,,24.68000030517578,2002,6,2.8168079238562127,,-0.1779543342887324,0.1876683024800707,,2.0678246223718055,1.487958,1.495135,1.4915465,1.405674,1.412454,1.409064,1.5335605,1.409064
