panel,column_name,non_null_count,first_observation,last_observation
economy_term_network_panel,annual_weighted_brent_oil_usd_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_return_month_pct_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_return_month_pct_year_end,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_return_year_pct,7,22,28
economy_term_network_panel,annual_weighted_broad_money_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_central_government_debt_gdp_percent,6,23,28
economy_term_network_panel,annual_weighted_cpi_12m_avg_change_percent_tuik_annual_avg,1,22,22
economy_term_network_panel,annual_weighted_cpi_12m_avg_change_percent_tuik_year_end,1,22,22
economy_term_network_panel,annual_weighted_cpi_all_items_index_fred_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_cpi_all_items_index_fred_year_end,7,22,28
economy_term_network_panel,annual_weighted_cpi_index_1994_100_tuik_annual_avg,1,22,22
economy_term_network_panel,annual_weighted_cpi_index_1994_100_tuik_year_end,1,22,22
economy_term_network_panel,annual_weighted_cpi_index_2010_100,7,22,28
economy_term_network_panel,annual_weighted_cpi_index_2025_100_tuik_annual_avg,1,26,26
economy_term_network_panel,annual_weighted_cpi_index_2025_100_tuik_year_end,1,26,26
economy_term_network_panel,annual_weighted_cpi_inflation_mom_percent_fred_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_cpi_inflation_mom_percent_fred_year_end,7,22,28
economy_term_network_panel,annual_weighted_cpi_inflation_yoy_percent_fred_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_cpi_inflation_yoy_percent_fred_year_end,7,22,28
economy_term_network_panel,annual_weighted_cpi_mom_percent_tuik_annual_avg,1,22,22
economy_term_network_panel,annual_weighted_cpi_mom_percent_tuik_year_end,1,22,22
economy_term_network_panel,annual_weighted_cpi_vs_prev_dec_percent_tuik_annual_avg,1,22,22
economy_term_network_panel,annual_weighted_cpi_vs_prev_dec_percent_tuik_year_end,1,22,22
economy_term_network_panel,annual_weighted_cpi_yoy_percent_tuik_annual_avg,1,22,22
economy_term_network_panel,annual_weighted_cpi_yoy_percent_tuik_year_end,1,22,22
economy_term_network_panel,annual_weighted_current_account_balance_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_discount_rate_percent_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_discount_rate_percent_year_end,7,22,28
economy_term_network_panel,annual_weighted_domestic_credit_private_sector_gdp_percent,6,23,28
economy_term_network_panel,annual_weighted_employment_rate_general_15_plus_percent,7,22,28
economy_term_network_panel,annual_weighted_employment_to_population_percent,7,22,28
economy_term_network_panel,annual_weighted_eur_try_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_avg_harmonized_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_avg_harmonized_year_end,7,22,28
economy_term_network_panel,annual_weighted_eur_try_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_eur_try_last,7,22,28
economy_term_network_panel,annual_weighted_eur_try_last_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_last_harmonized_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_last_harmonized_year_end,7,22,28
economy_term_network_panel,annual_weighted_eur_try_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_eur_try_return_month_pct_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_return_month_pct_year_end,7,22,28
economy_term_network_panel,annual_weighted_eur_try_return_year_pct,7,22,28
economy_term_network_panel,annual_weighted_eur_try_tcmb_mid_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_tcmb_mid_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_eur_try_tcmb_mid_last_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_eur_try_tcmb_mid_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_expense_gdp_percent,6,23,28
economy_term_network_panel,annual_weighted_exports_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_exports_value_fred_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_exports_value_fred_year_end,7,22,28
economy_term_network_panel,annual_weighted_external_balance_goods_services_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_external_debt_gni_percent,7,22,28
economy_term_network_panel,annual_weighted_fdi_net_inflows_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_final_consumption_expenditure_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_gdp_current_usd,7,22,28
economy_term_network_panel,annual_weighted_gdp_growth_annual_percent,7,22,28
economy_term_network_panel,annual_weighted_gdp_per_capita_current_usd,7,22,28
economy_term_network_panel,annual_weighted_gdp_per_capita_growth_percent,7,22,28
economy_term_network_panel,annual_weighted_gini_index,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_avg,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_last,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_last_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_return_month_pct_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_return_month_pct_year_end,7,22,28
economy_term_network_panel,annual_weighted_gold_usd_return_year_pct,7,22,28
economy_term_network_panel,annual_weighted_government_consumption_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_gross_capital_formation_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_gross_reserves_usd_million_tcmb_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_gross_reserves_usd_million_tcmb_year_end,7,22,28
economy_term_network_panel,annual_weighted_gross_savings_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_harmonized_unemployment_rate_percent_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_harmonized_unemployment_rate_percent_year_end,7,22,28
economy_term_network_panel,annual_weighted_immediate_interbank_rate_percent_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_immediate_interbank_rate_percent_year_end,7,22,28
economy_term_network_panel,annual_weighted_imports_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_imports_value_fred_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_imports_value_fred_year_end,7,22,28
economy_term_network_panel,annual_weighted_industrial_production_index_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_industrial_production_index_harmonized_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_industrial_production_index_harmonized_year_end,7,22,28
economy_term_network_panel,annual_weighted_industrial_production_index_tuik_annual_avg,1,22,22
economy_term_network_panel,annual_weighted_industrial_production_index_tuik_year_end,1,22,22
economy_term_network_panel,annual_weighted_industrial_production_index_year_end,7,22,28
economy_term_network_panel,annual_weighted_industry_value_added_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_inflation_cpi_annual_percent,7,22,28
economy_term_network_panel,annual_weighted_inflation_mom_percent_harmonized_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_inflation_mom_percent_harmonized_year_end,7,22,28
economy_term_network_panel,annual_weighted_inflation_yoy_percent_harmonized_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_inflation_yoy_percent_harmonized_year_end,7,22,28
economy_term_network_panel,annual_weighted_labor_force_general_15_plus_thousand,6,22,27
economy_term_network_panel,annual_weighted_labor_force_participation_percent,7,22,28
economy_term_network_panel,annual_weighted_m2_money_supply_try_avg_annual_avg,2,27,28
economy_term_network_panel,annual_weighted_m2_money_supply_try_avg_year_end,2,27,28
economy_term_network_panel,annual_weighted_m2_money_supply_try_last_annual_avg,2,27,28
economy_term_network_panel,annual_weighted_m2_money_supply_try_last_year_end,2,27,28
economy_term_network_panel,annual_weighted_market_days,7,22,28
economy_term_network_panel,annual_weighted_market_days_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_market_days_year_end,7,22,28
economy_term_network_panel,annual_weighted_months_with_data,7,22,28
economy_term_network_panel,annual_weighted_net_lending_borrowing_gdp_percent,6,23,28
economy_term_network_panel,annual_weighted_official_exchange_rate_lcu_per_usd,7,22,28
economy_term_network_panel,annual_weighted_policy_rate_percent_tcmb_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_policy_rate_percent_tcmb_year_end,7,22,28
economy_term_network_panel,annual_weighted_population_growth_percent,7,22,28
economy_term_network_panel,annual_weighted_population_total,7,22,28
economy_term_network_panel,annual_weighted_revenue_excluding_grants_gdp_percent,6,23,28
economy_term_network_panel,annual_weighted_services_value_added_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_short_term_interest_rate_percent_annual_avg,2,22,23
economy_term_network_panel,annual_weighted_short_term_interest_rate_percent_year_end,2,22,23
economy_term_network_panel,annual_weighted_tax_revenue_gdp_percent,6,23,28
economy_term_network_panel,annual_weighted_total_reserves_usd,7,22,28
economy_term_network_panel,annual_weighted_trade_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_unemployed_general_15_plus_thousand,6,22,27
economy_term_network_panel,annual_weighted_unemployment_rate_general_15_plus_percent,7,22,28
economy_term_network_panel,annual_weighted_unemployment_rate_working_age_15_64_percent,2,27,28
economy_term_network_panel,annual_weighted_unemployment_rate_youth_15_24_percent,2,27,28
economy_term_network_panel,annual_weighted_unemployment_total_percent,7,22,28
economy_term_network_panel,annual_weighted_usd_try_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_avg_harmonized_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_avg_harmonized_year_end,7,22,28
economy_term_network_panel,annual_weighted_usd_try_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_usd_try_last,7,22,28
economy_term_network_panel,annual_weighted_usd_try_last_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_last_harmonized_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_last_harmonized_year_end,7,22,28
economy_term_network_panel,annual_weighted_usd_try_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_usd_try_return_month_pct_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_return_month_pct_year_end,7,22,28
economy_term_network_panel,annual_weighted_usd_try_return_year_pct,7,22,28
economy_term_network_panel,annual_weighted_usd_try_tcmb_mid_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_tcmb_mid_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_usd_try_tcmb_mid_last_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_usd_try_tcmb_mid_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_avg,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_last,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_last_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_return_month_pct_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_return_month_pct_year_end,7,22,28
economy_term_network_panel,annual_weighted_wti_oil_usd_return_year_pct,7,22,28
economy_term_network_panel,bist100_avg_avg,7,22,28
economy_term_network_panel,bist100_avg_last,7,22,28
economy_term_network_panel,bist100_last_avg,7,22,28
economy_term_network_panel,bist100_last_last,7,22,28
economy_term_network_panel,bist100_return_month_pct_avg,7,22,28
economy_term_network_panel,bist100_return_month_pct_last,7,22,28
economy_term_network_panel,brent_oil_usd_avg_avg,7,22,28
economy_term_network_panel,brent_oil_usd_avg_last,7,22,28
economy_term_network_panel,brent_oil_usd_last_avg,7,22,28
economy_term_network_panel,brent_oil_usd_last_last,7,22,28
economy_term_network_panel,brent_oil_usd_return_month_pct_avg,7,22,28
economy_term_network_panel,brent_oil_usd_return_month_pct_last,7,22,28
economy_term_network_panel,cpi_12m_avg_change_percent_tuik_avg,1,22,22
economy_term_network_panel,cpi_12m_avg_change_percent_tuik_last,1,22,22
economy_term_network_panel,cpi_all_items_index_fred_avg,7,22,28
economy_term_network_panel,cpi_all_items_index_fred_last,7,22,28
economy_term_network_panel,cpi_index_1994_100_tuik_avg,1,22,22
economy_term_network_panel,cpi_index_1994_100_tuik_last,1,22,22
economy_term_network_panel,cpi_index_2025_100_tuik_avg,1,26,26
economy_term_network_panel,cpi_index_2025_100_tuik_last,1,26,26
economy_term_network_panel,cpi_inflation_mom_percent_fred_avg,7,22,28
economy_term_network_panel,cpi_inflation_mom_percent_fred_last,7,22,28
economy_term_network_panel,cpi_inflation_yoy_percent_fred_avg,7,22,28
economy_term_network_panel,cpi_inflation_yoy_percent_fred_last,7,22,28
economy_term_network_panel,cpi_mom_percent_tuik_avg,1,22,22
economy_term_network_panel,cpi_mom_percent_tuik_last,1,22,22
economy_term_network_panel,cpi_vs_prev_dec_percent_tuik_avg,1,22,22
economy_term_network_panel,cpi_vs_prev_dec_percent_tuik_last,1,22,22
economy_term_network_panel,cpi_yoy_percent_tuik_avg,1,22,22
economy_term_network_panel,cpi_yoy_percent_tuik_last,1,22,22
economy_term_network_panel,discount_rate_percent_avg,7,22,28
economy_term_network_panel,discount_rate_percent_last,7,22,28
economy_term_network_panel,eur_try_avg_avg,7,22,28
economy_term_network_panel,eur_try_avg_harmonized_avg,7,22,28
economy_term_network_panel,eur_try_avg_harmonized_last,7,22,28
economy_term_network_panel,eur_try_avg_last,7,22,28
economy_term_network_panel,eur_try_last_avg,7,22,28
economy_term_network_panel,eur_try_last_harmonized_avg,7,22,28
economy_term_network_panel,eur_try_last_harmonized_last,7,22,28
economy_term_network_panel,eur_try_last_last,7,22,28
economy_term_network_panel,eur_try_return_month_pct_avg,7,22,28
economy_term_network_panel,eur_try_return_month_pct_last,7,22,28
economy_term_network_panel,eur_try_tcmb_mid_avg_avg,7,22,28
economy_term_network_panel,eur_try_tcmb_mid_avg_last,7,22,28
economy_term_network_panel,eur_try_tcmb_mid_last_avg,7,22,28
economy_term_network_panel,eur_try_tcmb_mid_last_last,7,22,28
economy_term_network_panel,exports_value_fred_avg,7,22,28
economy_term_network_panel,exports_value_fred_last,7,22,28
economy_term_network_panel,gold_usd_avg_avg,7,22,28
economy_term_network_panel,gold_usd_avg_last,7,22,28
economy_term_network_panel,gold_usd_last_avg,7,22,28
economy_term_network_panel,gold_usd_last_last,7,22,28
economy_term_network_panel,gold_usd_return_month_pct_avg,7,22,28
economy_term_network_panel,gold_usd_return_month_pct_last,7,22,28
economy_term_network_panel,gross_reserves_usd_million_tcmb_avg,7,22,28
economy_term_network_panel,gross_reserves_usd_million_tcmb_last,7,22,28
economy_term_network_panel,harmonized_unemployment_rate_percent_avg,7,22,28
economy_term_network_panel,harmonized_unemployment_rate_percent_last,7,22,28
economy_term_network_panel,immediate_interbank_rate_percent_avg,7,22,28
economy_term_network_panel,immediate_interbank_rate_percent_last,7,22,28
economy_term_network_panel,imports_value_fred_avg,7,22,28
economy_term_network_panel,imports_value_fred_last,7,22,28
economy_term_network_panel,industrial_production_index_avg,7,22,28
economy_term_network_panel,industrial_production_index_harmonized_avg,7,22,28
economy_term_network_panel,industrial_production_index_harmonized_last,7,22,28
economy_term_network_panel,industrial_production_index_last,7,22,28
economy_term_network_panel,industrial_production_index_tuik_avg,1,22,22
economy_term_network_panel,industrial_production_index_tuik_last,1,22,22
economy_term_network_panel,inflation_mom_percent_harmonized_avg,7,22,28
economy_term_network_panel,inflation_mom_percent_harmonized_last,7,22,28
economy_term_network_panel,inflation_yoy_percent_harmonized_avg,7,22,28
economy_term_network_panel,inflation_yoy_percent_harmonized_last,7,22,28
economy_term_network_panel,m2_money_supply_try_avg_avg,2,27,28
economy_term_network_panel,m2_money_supply_try_avg_last,2,27,28
economy_term_network_panel,m2_money_supply_try_last_avg,2,27,28
economy_term_network_panel,m2_money_supply_try_last_last,2,27,28
economy_term_network_panel,market_days_avg,7,22,28
economy_term_network_panel,market_days_last,7,22,28
economy_term_network_panel,months_in_window,7,22,28
economy_term_network_panel,policy_rate_percent_tcmb_avg,7,22,28
economy_term_network_panel,policy_rate_percent_tcmb_last,7,22,28
economy_term_network_panel,short_term_interest_rate_percent_avg,2,22,23
economy_term_network_panel,short_term_interest_rate_percent_last,2,22,23
economy_term_network_panel,usd_try_avg_avg,7,22,28
economy_term_network_panel,usd_try_avg_harmonized_avg,7,22,28
economy_term_network_panel,usd_try_avg_harmonized_last,7,22,28
economy_term_network_panel,usd_try_avg_last,7,22,28
economy_term_network_panel,usd_try_last_avg,7,22,28
economy_term_network_panel,usd_try_last_harmonized_avg,7,22,28
economy_term_network_panel,usd_try_last_harmonized_last,7,22,28
economy_term_network_panel,usd_try_last_last,7,22,28
economy_term_network_panel,usd_try_return_month_pct_avg,7,22,28
economy_term_network_panel,usd_try_return_month_pct_last,7,22,28
economy_term_network_panel,usd_try_tcmb_mid_avg_avg,7,22,28
economy_term_network_panel,usd_try_tcmb_mid_avg_last,7,22,28
economy_term_network_panel,usd_try_tcmb_mid_last_avg,7,22,28
economy_term_network_panel,usd_try_tcmb_mid_last_last,7,22,28
economy_term_network_panel,wti_oil_usd_avg_avg,7,22,28
economy_term_network_panel,wti_oil_usd_avg_last,7,22,28
economy_term_network_panel,wti_oil_usd_last_avg,7,22,28
economy_term_network_panel,wti_oil_usd_last_last,7,22,28
economy_term_network_panel,wti_oil_usd_return_month_pct_avg,7,22,28
economy_term_network_panel,wti_oil_usd_return_month_pct_last,7,22,28
economy_term_year_network_panel,bist100_avg_avg,31,22_2002,28_2026
economy_term_year_network_panel,bist100_avg_last,31,22_2002,28_2026
economy_term_year_network_panel,bist100_last_avg,31,22_2002,28_2026
economy_term_year_network_panel,bist100_last_last,31,22_2002,28_2026
economy_term_year_network_panel,bist100_return_month_pct_avg,31,22_2002,28_2026
economy_term_year_network_panel,bist100_return_month_pct_last,31,22_2002,28_2026
economy_term_year_network_panel,brent_oil_usd_avg_avg,26,22_2007,28_2026
economy_term_year_network_panel,brent_oil_usd_avg_last,26,22_2007,28_2026
economy_term_year_network_panel,brent_oil_usd_last_avg,26,22_2007,28_2026
economy_term_year_network_panel,brent_oil_usd_last_last,26,22_2007,28_2026
economy_term_year_network_panel,brent_oil_usd_return_month_pct_avg,26,22_2007,28_2026
economy_term_year_network_panel,brent_oil_usd_return_month_pct_last,26,22_2007,28_2026
economy_term_year_network_panel,cpi_12m_avg_change_percent_tuik_avg,1,22_2002,22_2002
economy_term_year_network_panel,cpi_12m_avg_change_percent_tuik_last,1,22_2002,22_2002
economy_term_year_network_panel,cpi_all_items_index_fred_avg,30,22_2002,28_2025
economy_term_year_network_panel,cpi_all_items_index_fred_last,30,22_2002,28_2025
economy_term_year_network_panel,cpi_index_1994_100_tuik_avg,1,22_2002,22_2002
economy_term_year_network_panel,cpi_index_1994_100_tuik_last,1,22_2002,22_2002
economy_term_year_network_panel,cpi_index_2025_100_tuik_avg,1,26_2017,26_2017
economy_term_year_network_panel,cpi_index_2025_100_tuik_last,1,26_2017,26_2017
economy_term_year_network_panel,cpi_inflation_mom_percent_fred_avg,29,22_2002,28_2024
economy_term_year_network_panel,cpi_inflation_mom_percent_fred_last,29,22_2002,28_2024
economy_term_year_network_panel,cpi_inflation_yoy_percent_fred_avg,30,22_2002,28_2025
economy_term_year_network_panel,cpi_inflation_yoy_percent_fred_last,30,22_2002,28_2025
economy_term_year_network_panel,cpi_mom_percent_tuik_avg,2,22_2002,22_2005
economy_term_year_network_panel,cpi_mom_percent_tuik_last,2,22_2002,22_2005
economy_term_year_network_panel,cpi_vs_prev_dec_percent_tuik_avg,1,22_2002,22_2002
economy_term_year_network_panel,cpi_vs_prev_dec_percent_tuik_last,1,22_2002,22_2002
economy_term_year_network_panel,cpi_yoy_percent_tuik_avg,1,22_2002,22_2002
economy_term_year_network_panel,cpi_yoy_percent_tuik_last,1,22_2002,22_2002
economy_term_year_network_panel,discount_rate_percent_avg,31,22_2002,28_2026
economy_term_year_network_panel,discount_rate_percent_last,31,22_2002,28_2026
economy_term_year_network_panel,eur_try_avg_avg,28,22_2005,28_2026
economy_term_year_network_panel,eur_try_avg_harmonized_avg,31,22_2002,28_2026
economy_term_year_network_panel,eur_try_avg_harmonized_last,31,22_2002,28_2026
economy_term_year_network_panel,eur_try_avg_last,28,22_2005,28_2026
economy_term_year_network_panel,eur_try_last_avg,28,22_2005,28_2026
economy_term_year_network_panel,eur_try_last_harmonized_avg,31,22_2002,28_2026
economy_term_year_network_panel,eur_try_last_harmonized_last,31,22_2002,28_2026
economy_term_year_network_panel,eur_try_last_last,28,22_2005,28_2026
economy_term_year_network_panel,eur_try_return_month_pct_avg,28,22_2005,28_2026
economy_term_year_network_panel,eur_try_return_month_pct_last,28,22_2005,28_2026
economy_term_year_network_panel,eur_try_tcmb_mid_avg_avg,31,22_2002,28_2026
economy_term_year_network_panel,eur_try_tcmb_mid_avg_last,31,22_2002,28_2026
