date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct
2026-01-16,43.27220153808594,50.218849182128906,12668.5,4588.39990234375,64.12999725341797,59.439998626708984,2026,1,0.23766746560731633,-0.17893311641161702,1.7002882092899796,-0.604378041378939,0.580299469298784,0.42236865315146144
2026-01-19,43.26826858520508,50.343021392822266,12747.900390625,,,,2026,1,-0.009088867081097352,0.24726215896151427,0.6267544746813014,,,
2026-01-20,43.276100158691406,50.39493942260742,12805.7998046875,4759.60009765625,64.91999816894531,60.34000015258789,2026,1,0.01810003899487267,0.10312855356862105,0.4541878449652703,,,
2026-01-21,43.289398193359375,50.79916000366211,12728.2001953125,4831.7998046875,65.23999786376953,60.619998931884766,2026,1,0.030728357266962547,0.8021055004450606,-0.6059723762556035,1.516928009704066,0.4929138999533844,0.46403509875507787
2026-01-22,43.295799255371094,50.667179107666016,12851.5,4908.7998046875,64.05999755859375,59.36000061035156,2026,1,0.01478667359413599,-0.25980920941720553,0.9687135871174313,1.5936090714126827,-1.8087068421427488,-2.078519207743623
2026-01-23,43.339900970458984,50.92757034301758,12992.7001953125,4976.2001953125,65.87999725341797,61.06999969482422,2026,1,0.10186141807375648,0.513924871953586,1.0987059511535557,1.3730523408316264,2.8410861133104426,2.8807261908526005
2026-01-26,43.38639831542969,51.482730865478516,13177.2998046875,5079.7001953125,65.58999633789062,60.630001068115234,2026,1,0.10728530506425304,1.0900981898836148,1.4207948047750607,2.079900243914934,-0.44019570069471214,-0.7204824445844471
2026-01-27,43.38180160522461,51.54167175292969,13107.0,5079.89990234375,67.56999969482422,62.38999938964844,2026,1,-0.010594818614950707,0.11448671517675368,-0.5334917299407049,0.0039314727950712225,3.0187581452718604,2.902850553401648
2026-01-28,43.41460037231445,52.19538879394531,13407.400390625,5301.60009765625,68.4000015258789,63.209999084472656,2026,1,0.0756048985432134,1.2683271977464772,2.291908069161508,4.364263067668173,1.2283584946031434,1.3143127149321199
2026-01-29,43.40729904174805,52.08562088012695,13831.099609375,5318.39990234375,70.70999908447266,65.41999816894531,2026,1,-0.016817684612535633,-0.21030193730656732,3.1601891970516993,0.31688177867144063,3.3771893378098383,3.4962808360734954
2026-01-30,43.455101013183594,51.94350814819336,13838.2998046875,4713.89990234375,70.69000244140625,65.20999908447266,2026,1,0.11012427055083762,-0.2728444617386083,0.0520580106849966,-11.366200569716556,-0.028279795397134766,-0.32100136097579224
2026-02-02,43.48197937011719,51.55615997314453,13621.0,4622.5,66.30000305175781,62.13999938964844,2026,2,0.06185316868885238,-0.745710462881588,-1.570278197137287,-1.9389444883695095,-6.210212530813298,-4.7078664896887386
2026-02-03,43.47489929199219,51.27619934082031,13875.2998046875,4903.7001953125,67.33000183105469,63.209999084472656,2026,2,-0.01628278709379094,-0.5430207223929173,1.8669686857609502,6.083292489183334,1.5535425820309534,1.7219177749178805
2026-02-04,43.49100112915039,51.39521026611328,13891.2001953125,4920.39990234375,69.45999908447266,65.13999938964844,2026,2,0.03703708903397551,0.23209778966246652,0.11459493379470942,0.34055318159975645,3.163518781363739,3.053314876016011
2026-02-05,43.519500732421875,51.44532012939453,13589.099609375,4861.39990234375,67.55000305175781,63.290000915527344,2026,2,0.06552988556609574,0.09749909188383477,-2.1747623077194023,-1.1990895287168901,-2.7497783730057845,-2.8400345278711825
2026-02-06,43.60929870605469,51.39113998413086,13522.0,4951.2001953125,68.05000305175781,63.54999923706055,2026,2,0.20633962274736461,-0.1053159842866136,-0.4937752412139895,1.8472105725236831,0.7401924165967744,0.4108047365652956
2026-02-09,43.46875,51.423728942871094,13838.400390625,5050.89990234375,69.04000091552734,64.36000061035156,2026,2,-0.32229068163202035,0.06341357430541539,2.3398934375462144,2.0136472592168664,1.4548094333170836,1.274589115681124
2026-02-10,43.58409881591797,51.841941833496094,13797.0,5003.7998046875,68.80000305175781,63.959999084472656,2026,2,0.2653603241822511,0.8132683086627512,-0.29917034813538024,-0.9325090294185823,-0.3476214666670918,-0.6215064047320307
2026-02-11,43.627498626708984,51.872100830078125,13787.7998046875,5071.60009765625,69.4000015258789,64.62999725341797,2026,2,0.0995771668339751,0.05817489761261729,-0.06668257818728263,1.3549761304446184,0.8720907667252753,1.0475268582484487
2026-02-12,43.63610076904297,51.9387092590332,14180.5,4923.7001953125,67.5199966430664,62.84000015258789,2026,2,0.019717248535355836,0.12840896722743356,2.8481715783180483,-2.9162374693560533,-2.708940693771389,-2.769607267367502
2026-02-13,43.72809982299805,51.88227844238281,14180.7001953125,5022.0,67.75,62.88999938964844,2026,2,0.21083243537731722,-0.10864886219823511,0.0014117648355238543,1.9964620262842958,0.34064479912443435,0.07956594038691644
2026-02-16,43.69063186645508,51.87784957885742,14339.2998046875,,,,2026,2,-0.08568393480309355,-0.008536370526424086,1.1184187465399287,,,
2026-02-17,43.722801208496094,51.81526184082031,14227.2998046875,4882.89990234375,67.41999816894531,62.33000183105469,2026,2,0.0736298393196666,-0.12064443407966419,-0.7810702162973637,,,
2026-02-18,43.734500885009766,51.83794021606445,14259.900390625,4986.5,70.3499984741211,65.19000244140625,2026,2,0.026758753305577976,0.04376775189096627,0.2291410624998491,2.1216920217128177,4.345891997554796,4.588481511846543
2026-02-19,43.763999938964844,51.693580627441406,13804.2001953125,4975.89990234375,71.66000366210938,66.43000030517578,2026,2,0.06745030435499899,-0.27848249375138634,-3.1956758660957707,-0.21257590807680637,1.8621253964492768,1.9021288807038461
2026-02-20,43.83829879760742,51.628231048583984,13934.099609375,5059.2998046875,71.76000213623047,66.38999938964844,2026,2,0.16977163592495348,-0.12641720318892213,0.9410136931121249,1.6760767696405443,0.13954572845489288,-0.06021513675084078
2026-02-23,43.80820083618164,51.876739501953125,14061.7001953125,5204.7001953125,71.48999786376953,66.30999755859375,2026,2,-0.06865677330395448,0.48134218105455595,0.9157433168602402,2.8739231956620648,-0.37626012322067304,-0.12050283444823284
2026-02-24,43.84659957885742,51.727569580078125,14050.7998046875,5155.7998046875,70.7699966430664,65.62999725341797,2026,2,0.08765195087414579,-0.2875468337199205,-0.07751829774207408,-0.9395428898871239,-1.0071356024868638,-1.0254868499654402
2026-02-25,43.854801177978516,51.649898529052734,13809.900390625,5206.39990234375,70.8499984741211,65.41999816894531,2026,2,0.018705211350189543,-0.1501540699783921,-1.714488978642581,0.9814209157276821,0.11304484223473299,-0.31997423931283686
2026-02-26,43.8650016784668,51.910850524902344,13878.5,5176.5,70.75,65.20999908447266,2026,2,0.02325971208234634,0.5052323494940225,0.4967422460307569,-0.5742913127032345,-0.14114110977380134,-0.32100136097579224
2026-02-27,43.95539855957031,51.908180236816406,13717.7998046875,5230.5,72.4800033569336,67.0199966430664,2026,2,0.20607973930135692,-0.005143988316380632,-1.1579075210757628,1.0431758910460776,2.445234426761256,2.775644201818017
2026-03-02,43.9486083984375,51.712100982666016,13346.400390625,5294.39990234375,77.73999786376953,71.2300033569336,2026,3,-0.015447843394278404,-0.3777424931019291,-2.7074269879313273,1.2216786606203955,7.2571664779493394,6.281717285497268
2026-03-03,43.96500015258789,51.43804168701172,12933.400390625,5107.39990234375,81.4000015258789,74.55999755859375,2026,3,0.03729754990597911,-0.5299713035178399,-3.0944673313570425,-3.532033912232768,4.708005869157739,4.6749881296138
2026-03-04,43.948001861572266,50.91952133178711,12943.2001953125,5120.2001953125,81.4000015258789,74.66000366210938,2026,3,-0.03866323429234653,-1.008048398070216,0.07577129286591155,0.2506224931178025,0.0,0.13412836211137424
2026-03-05,43.93980026245117,51.2323112487793,13078.900390625,5065.2998046875,85.41000366210938,81.01000213623047,2026,3,-0.018662052365714388,0.6142829092089741,1.0484284664131538,-1.0722313294558417,4.9262924583061585,8.505221219730231
2026-03-06,44.03340148925781,51.05189895629883,12792.7998046875,5146.10009765625,92.69000244140625,90.9000015258789,2026,3,0.2130215118129053,-0.35214552707646396,-2.18749724665368,1.5951729627923683,8.523590290544059,12.208368261757263
2026-03-09,44.083091735839844,50.8290901184082,12702.0,5091.5,98.95999908447266,94.7699966430664,2026,3,0.11284671386142531,-0.4364359454706146,-0.7097727321131786,-1.0609995262454652,6.764479963230086,4.257420299476822
2026-03-10,44.07979965209961,51.23508834838867,13175.7001953125,5229.7001953125,87.80000305175781,83.44999694824219,2026,3,-0.0074679057448179265,0.7987517168508873,3.729335500806963,2.714331637287626,-11.277279846363609,-11.944708342091538
2026-03-11,44.088401794433594,51.225711822509766,13200.400390625,5167.39990234375,91.9800033569336,87.25,2026,3,0.019514930652753115,-0.01830098508887046,0.18746780016509756,-1.1912784794927855,4.760820227661822,4.553628748620175
2026-03-12,44.0984001159668,50.99441909790039,13286.099609375,5115.7998046875,100.45999908447266,95.7300033569336,2026,3,0.02267789515215668,-0.45151685819568854,0.6492168132329112,-0.9985698539191068,9.219390539302296,9.719201555224743
2026-03-13,44.18539810180664,50.94316864013672,13092.900390625,5052.5,103.13999938964844,98.70999908447266,2026,3,0.19728150139475265,-0.10050209154315315,-1.454145493638137,-1.2373393624492413,2.667728777224343,3.1129171869220817
2026-03-16,44.17097091674805,50.54063034057617,12956.7001953125,4994.0,100.20999908447266,93.5,2026,3,-0.03265147690952874,-0.7901713032498647,-1.040259921400033,-1.1578426521523966,-2.8407992267933335,-5.278086447973839
2026-03-17,44.18349838256836,50.828609466552734,13217.599609375,5001.0,103.41999816894531,96.20999908447266,2026,3,0.028361309611968366,0.5697972582375144,2.013625461187174,0.1401682018422168,3.203272242091093,2.898394742751509
2026-03-18,44.21540069580078,51.07699966430664,13115.099609375,4889.89990234375,107.37999725341797,96.31999969482422,2026,3,0.07220413593371777,0.48868186708384,-0.7754811995311028,-2.221557641596683,3.829045788613983,0.11433386487715858
2026-03-19,44.319000244140625,50.787750244140625,13047.7001953125,4600.7001953125,108.6500015258789,96.13999938964844,2026,3,0.23430647853357467,-0.5663007264856024,-0.5139069932364126,-5.9142255016843,1.1827195985707695,-0.18687739383937974
2026-03-20,44.3036994934082,51.308380126953125,,4570.39990234375,112.19000244140625,98.31999969482422,2026,3,-0.03452413332460935,1.0251091657137668,,-0.6586017710874081,3.2581692276222984,2.267526855643509
2026-03-23,44.29280090332031,51.237709045410156,13168.2001953125,4404.10009765625,99.94000244140625,88.12999725341797,2026,3,-0.02459972917050468,-0.13773789265634218,,-3.6386269963426976,-10.918976498282762,-10.364119683721551
2026-03-24,44.338600158691406,51.49837112426758,12930.2001953125,4399.2998046875,104.48999786376953,92.3499984741211,2026,3,0.1034011271291213,0.5087309399926632,-1.8073844296863095,-0.10899600059736114,4.552726947381158,4.788382335436259
2026-03-25,44.339298248291016,51.50090026855469,12963.900390625,4549.7998046875,102.22000122070312,90.31999969482422,2026,3,0.0015744511489002022,0.0049111151127601005,0.2606316592431268,3.420998947142473,-2.1724535261508526,-2.198157891540986
2026-03-26,44.35459899902344,51.379119873046875,12727.099609375,4375.5,108.01000213623047,94.4800033569336,2026,3,0.03450832858640229,-0.2364626538036818,-1.8266167905859998,-3.830933495313904,5.664254398731772,4.605849951467356
2026-03-27,44.45555114746094,51.31721115112305,12698.2001953125,4492.0,112.56999969482422,99.63999938964844,2026,3,0.2276024374377128,-0.12049393231491345,-0.22706991340911697,2.6625528511027285,4.2218289680638454,5.461468934564939
2026-03-29,44.4452018737793,51.070369720458984,,,,,2026,3,-0.023280048080631666,-0.4810110002609891,,,,
2026-03-30,44.473899841308594,50.97687911987305,12626.400390625,4526.0,112.77999877929688,102.87999725341797,2026,3,0.06456932654013148,-0.18306231401431505,,,,
2026-03-31,44.454898834228516,51.598079681396484,12791.0,4647.60009765625,118.3499984741211,101.37999725341797,2026,3,-0.042723950784340214,1.2185927664631446,1.3036146825916806,2.6867012297006276,4.93881872239097,-1.4580093701841212
2026-04-01,44.48640060424805,51.70368957519531,12937.900390625,4783.2001953125,101.16000366210938,100.12000274658203,2026,4,0.07086231404327403,0.2046779540070931,1.148466817488858,2.9176369482527553,-14.524710632565451,-1.2428433033849329
2026-04-02,44.55580139160156,51.440040588378906,13051.7001953125,4651.5,109.02999877929688,111.54000091552734,2026,4,0.15600450117532194,-0.5099229648456105,0.8795847954584657,-2.753390824861668,7.7797497353544465,11.406310283321663
2026-04-03,,,12936.400390625,,,,2026,4,,,-0.8834083143352434,,,
2026-04-05,44.58409881591797,51.335060119628906,,,,,2026,4,,,,,,
2026-04-06,44.605098724365234,51.532508850097656,13112.2998046875,4656.7998046875,109.7699966430664,112.41000366210938,2026,4,0.04710178966265133,0.38462744566505336,,,,
2026-04-07,44.567901611328125,52.035640716552734,12921.599609375,4657.10009765625,109.2699966430664,112.94999694824219,2026,4,-0.08339206525910248,0.9763387765936882,-1.4543611582487403,0.00644848353685834,-0.4554978730898829,0.48037831913605444
2026-04-08,44.48469924926758,51.755741119384766,13536.7998046875,4749.5,94.75,94.41000366210938,2026,4,-0.18668673877928477,-0.5378997804459273,4.761021962529743,1.9840651995058467,-13.288182565335294,-16.41433712886997
2026-04-09,44.638099670410156,52.06966018676758,13689.0,4792.2001953125,95.91999816894531,97.87000274658203,2026,4,0.34483861581935393,0.6065396042898907,1.1243439919957687,0.8990461166964892,1.2348265635306666,3.664864898063014
2026-04-10,44.65800094604492,52.36758041381836,14073.7998046875,4761.89990234375,95.19999694824219,96.56999969482422,2026,4,0.04458360858035082,0.572157041129473,2.8110147175651967,-0.6322835385380698,-0.7506268082230094,-1.3282957139829188
