date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct
2024-02-02,30.44300079345703,33.102909088134766,8665.7001953125,2036.0999755859375,77.33000183105469,72.27999877929688,2024,2,0.274048095783197,0.938649415443682,0.22669859038226825,-0.8231867712646168,-1.74078166494529,-2.0861567622511346
2024-02-05,30.300920486450195,32.720638275146484,8776.7001953125,2025.699951171875,77.98999786376953,72.77999877929688,2024,2,-0.4667092707804743,-1.1547952234968406,1.280912072864493,-0.5107816187203462,0.8534799134710447,0.6917543005592997
2024-02-06,30.536800384521484,32.743408203125,8869.099609375,2034.5,78.58999633789062,73.30999755859375,2024,2,0.7784578629443484,0.06958888694970078,1.052780794675523,0.43442015304557824,0.7693274657721627,0.7282203739850113
2024-02-07,30.541120529174805,32.855281829833984,8843.0,2035.199951171875,79.20999908447266,73.86000061035156,2024,2,0.014147338944892063,0.341667629756115,-0.2942757497887527,0.03440408807446893,0.788907972353603,0.7502429001149835
2024-02-08,30.59149932861328,32.93233871459961,8949.7998046875,2032.199951171875,81.62999725341797,76.22000122070312,2024,2,0.16495399829994373,0.23453423764472348,1.2077327229164325,-0.14740566391389098,3.055167525459157,3.1952350268743546
2024-02-09,30.668399810791016,33.02830123901367,9046.0,2023.300048828125,82.19000244140625,76.83999633789062,2024,2,0.25137859819053254,0.2913929837953466,1.0748865607263625,-0.43794422584342296,0.6860286742994326,0.8134283747808446
2024-02-12,30.64838981628418,33.05881881713867,9174.599609375,2018.199951171875,82.0,76.91999816894531,2024,2,-0.06524629465601839,0.09239826748628222,1.4216184985076374,-0.25206828118271574,-0.23117463896135115,0.10411482934342686
2024-02-13,30.712900161743164,33.07379150390625,8994.0,1992.9000244140625,82.7699966430664,77.87000274658203,2024,2,0.21048526805380607,0.04529105183823656,-1.968474015917332,-1.2535887112236854,0.9390202964224548,1.2350553825419386
2024-02-14,30.722900390625,32.89447021484375,9072.099609375,1990.300048828125,81.5999984741211,76.63999938964844,2024,2,0.03256035356209441,-0.542185461383593,0.868352339059375,-0.13046191751149294,-1.4135534812098172,-1.5795599249386005
2024-02-15,30.750099182128906,33.003700256347656,9242.2001953125,2002.0999755859375,82.86000061035156,78.02999877929688,2024,2,0.08852937436925057,0.3320620176901823,1.8749858716467394,0.5928717514105619,1.5441202938625942,1.8136735395592574
2024-02-16,30.815000534057617,33.17329025268555,9250.400390625,2011.5,83.47000122070312,79.19000244140625,2024,2,0.2110606263228787,0.5138514621713552,0.08872557550374527,0.469508242779515,0.7361822421654063,1.486612431444967
2024-02-19,30.80282974243164,33.21870040893555,9196.400390625,,,,2024,2,-0.03949632132093095,0.1368877066582952,-0.5837585155203384,,,
2024-02-20,30.867900848388672,33.25075149536133,9345.0,2027.5,82.33999633789062,78.18000030517578,2024,2,0.2112504159557549,0.09648507025024067,1.6158453640892523,,,
2024-02-21,30.904909133911133,33.40787124633789,9312.099609375,2022.300048828125,83.02999877929688,77.91000366210938,2024,2,0.11989245949775018,0.47252992461983556,-0.3520641051364404,-0.25647108122688334,0.837991829116369,-0.3453525735641727
2024-02-22,31.01650047302246,33.55244827270508,9347.2001953125,2019.699951171875,83.66999816894531,78.61000061035156,2024,2,0.3610796544581296,0.4327633607694725,0.3769352499425782,-0.12857130957182328,0.7708050091023377,0.8984686373241901
2024-02-23,31.07349967956543,33.636199951171875,9374.2001953125,2038.5999755859375,81.62000274658203,76.48999786376953,2024,2,0.18377059201939439,0.2496142093300735,0.2888565499382434,0.9357837733815932,-2.4500961721356296,-2.696861379114235
2024-02-26,31.093120574951172,33.6392707824707,9334.099609375,2028.5,82.52999877929688,77.58000183105469,2024,2,0.06314350037195382,0.009129542883212771,-0.42777607797999107,-0.4954368540613041,1.1149179148403743,1.4250281052778702
2024-02-27,31.115520477294922,33.775291442871094,9179.5,2034.0,83.6500015258789,78.87000274658203,2024,2,0.0720413452543367,0.4043507996352558,-1.6562884032191305,0.2711363076164597,1.3570856211656546,1.6628008315036746
2024-02-28,31.14579963684082,33.76641082763672,9062.400390625,2033.0,83.68000030517578,78.54000091552734,2024,2,0.09731207796441765,-0.02629323050963306,-1.2756643539953205,-0.0491642084562427,0.03586225791949449,-0.41841234888125856
2024-02-29,31.208839416503906,33.82257843017578,9193.7001953125,2045.699951171875,83.62000274658203,78.26000213623047,2024,2,0.20240218712677116,0.1663416429592557,1.4488413557993907,0.6246901707759545,-0.07169880302932974,-0.3565046804596128
2024-03-01,31.279409408569336,33.79396057128906,9097.2001953125,2086.89990234375,83.55000305175781,79.97000122070312,2024,3,0.22612180838774698,-0.0846117008666214,-1.0496317907908503,2.0139782057614797,-0.08371166290960241,2.185023048550372
2024-03-04,31.390369415283203,34.03281021118164,8907.7001953125,2117.699951171875,82.80000305175781,78.73999786376953,2024,3,0.3547381770049318,0.7067820280748593,-2.083058478779476,1.4758757137097955,-0.8976660354343635,-1.538080953055132
2024-03-05,31.571300506591797,34.26625061035156,8860.5,2133.5,82.04000091552734,78.1500015258789,2024,3,0.5763904492965377,0.6859274850397945,-0.5298808253261345,0.746094781717388,-0.9178769422935829,-0.7492968680433476
2024-03-06,31.688119888305664,34.39809036254883,8744.599609375,2150.300048828125,82.95999908447266,79.12999725341797,2024,3,0.37001764209705357,0.3847510300921009,-1.308057001580043,0.7874407700082076,1.1214019486574411,1.253993228924699
2024-03-07,31.79730987548828,34.65398025512695,9054.2001953125,2158.0,82.95999908447266,78.93000030517578,2024,3,0.34457704517494303,0.7439072631099553,3.5404775492016816,0.3580872900073251,0.0,-0.2527447936105487
2024-03-08,31.93320083618164,34.96208953857422,9155.2998046875,2178.60009765625,82.08000183105469,78.01000213623047,2024,3,0.42736621816588105,0.8891021498221185,1.1166045282203996,0.9545921064064045,-1.0607488706960155,-1.165587438728266
2024-03-11,31.996360778808594,35.01169967651367,9131.7998046875,2182.5,82.20999908447266,77.93000030517578,2024,3,0.19778769735914192,0.141896947791742,-0.25668192742271945,0.17900955517011763,0.15837871651798174,-0.10255329940253022
2024-03-12,32.03739929199219,35.02033996582031,9069.0,2160.39990234375,81.91999816894531,77.55999755859375,2024,3,0.1282599401453588,0.024678291503898997,-0.6877045711762508,-1.0126047036082442,-0.3527562568506504,-0.47478858608122065
2024-03-13,32.093780517578125,35.053958892822266,8910.2001953125,2175.39990234375,84.02999877929688,79.72000122070312,2024,3,0.17598565062062477,0.09599828852251413,-1.7510178044712776,0.6943158988170106,2.5756843963790965,2.784945500388347
2024-03-14,32.1185302734375,35.177120208740234,8883.5,2163.0,85.41999816894531,81.26000213623047,2024,3,0.07711698484951235,0.35134780723209413,-0.2996587588070865,-0.5700056495539285,1.6541704270390811,1.9317622829230663
2024-03-15,32.19306945800781,35.038299560546875,8828.7001953125,2157.300048828125,85.33999633789062,81.04000091552734,2024,3,0.23207532827851374,-0.394633350796203,-0.6168717812517599,-0.26352062745608196,-0.09365702735846249,-0.2707374045281208
2024-03-18,32.28765106201172,35.135738372802734,8718.099609375,2160.699951171875,86.88999938964844,82.72000122070312,2024,3,0.29379492417545006,0.2780922975085698,-1.2527391744055594,0.15759988257531,1.8162680082863147,2.073050698662926
2024-03-19,32.33330154418945,35.15631866455078,8929.900390625,2156.300048828125,87.37999725341797,83.47000122070312,2024,3,0.141386817176814,0.0585736708580864,2.429437500602094,-0.20363319494517418,0.5639289529421943,0.9066731007401074
2024-03-20,32.373348236083984,35.16587829589844,8955.099609375,2157.89990234375,85.94999694824219,81.68000030517578,2024,3,0.12385586989871467,0.027191787168812098,0.2821892478941379,0.0741943829428715,-1.6365304991124208,-2.1444841132737036
2024-03-21,32.41749954223633,35.3765983581543,9140.7001953125,2182.39990234375,85.77999877929688,81.06999969482422,2024,3,0.13638164897362692,0.5992174018313534,2.072568637239902,1.1353631358614003,-0.19778728909982668,-0.7468175906861663
2024-03-22,32.15650177001953,34.89910125732422,9111.5,2158.10009765625,85.43000030517578,80.62999725341797,2024,3,-0.8051138301914618,-1.3497541397165302,-0.3194525002304993,-1.11344417956597,-0.40801874458124,-0.5427438547706553
2024-03-25,32.08531188964844,34.5994987487793,9029.400390625,2174.800048828125,86.75,81.94999694824219,2024,3,-0.2213856497209732,-0.8584820174474928,-0.9010548139713581,0.7738265333480765,1.5451243007244209,1.637107453539266
2024-03-26,32.16780090332031,34.86180114746094,8807.400390625,2175.60009765625,86.25,81.62000274658203,2024,3,0.25709275931484754,0.7581104009227735,-2.4586350188933626,0.03678723607516421,-0.5763688760806907,-0.40267750329334717
2024-03-27,32.208499908447266,34.87594985961914,8806.7001953125,2190.60009765625,86.08999633789062,81.3499984741211,2024,3,0.12652094325400487,0.040585143889604325,-0.007950079267948773,0.6894649442312106,-0.18551149230072728,-0.3308064976415892
2024-03-28,32.29970169067383,34.92689895629883,9080.0,2217.39990234375,87.4800033569336,83.16999816894531,2024,3,0.283160601970911,0.14608662096591285,3.1033167772983594,1.2234001411838502,1.6145976050311317,2.2372461327128335
2024-03-29,32.449100494384766,34.89849090576172,9142.400390625,,,,2024,3,0.46253926782882093,-0.0813357365984757,0.6872289716409741,,,
2024-03-31,32.42340087890625,34.989810943603516,,,,,2024,3,-0.07919977776568166,0.2616733144375605,,,,
2024-04-01,32.26240158081055,34.58726119995117,9157.5,2236.5,87.41999816894531,83.70999908447266,2024,4,-0.4965527789543067,-1.1504770468785064,,,,
2024-04-02,32.052101135253906,34.39794158935547,9040.900390625,2261.0,88.91999816894531,85.1500015258789,2024,4,-0.6518437414830491,-0.5473680309673434,-1.2732690076440067,1.0954616588419341,1.7158545314782003,1.7202275201952055
2024-04-03,31.94529914855957,34.58940124511719,8945.7998046875,2294.39990234375,89.3499984741211,85.43000030517578,2024,4,-0.3332136830707322,0.5566020724361298,-1.0518928627519797,1.4772181487726632,0.48358109989925513,0.32883003438559655
2024-04-04,31.944990158081055,34.615909576416016,9129.0,2288.800048828125,90.6500015258789,86.58999633789062,2024,4,-0.000967248661776221,0.07663714994943227,2.0478906225523286,-0.24406615036484114,1.4549558746040026,1.3578321767190316
2024-04-05,,,9618.7998046875,2325.699951171875,91.16999816894531,86.91000366210938,2024,4,,,5.365317172609263,1.6121942308871873,0.5736311465123878,0.3695661597790334
2024-04-07,32.007598876953125,34.57075119018555,,,,,2024,4,,,,,,
2024-04-08,32.15650177001953,34.90510177612305,9756.7001953125,2331.699951171875,90.37999725341797,86.43000030517578,2024,4,0.4652110695301914,0.9671487440296556,,,,
2024-04-09,32.22426986694336,34.990509033203125,9814.2001953125,2343.5,89.41999816894531,85.2300033569336,2024,4,0.21074461833099356,0.24468416573562024,0.5893385965433762,0.5060706383852809,-1.062180917953448,-1.388403267389926
2024-04-10,32.2859992980957,34.66305923461914,,2329.60009765625,90.4800033569336,86.20999908447266,2024,4,0.19156192338021238,-0.9358246211087162,,-0.593125766748448,1.185422958727389,1.1498248139624634
2024-04-11,32.4182014465332,34.63700866699219,,2354.800048828125,89.73999786376953,85.0199966430664,2024,4,0.4094720662565887,-0.07515368868808991,,1.0817286278974603,-0.8178663414111775,-1.3803531539772207
2024-04-12,,,,2356.199951171875,90.44999694824219,85.66000366210938,2024,4,,,,0.0594488837575291,0.7911735027567923,0.7527723409939346
2024-04-14,32.39690017700195,34.49610137939453,,,,,2024,4,,,,,,
2024-04-15,32.40700912475586,34.432769775390625,9679.7998046875,2365.800048828125,90.0999984741211,85.41000366210938,2024,4,0.031203441374572094,-0.18359061305905922,,,,
2024-04-16,32.51139831542969,34.52970886230469,9548.099609375,2390.800048828125,90.0199966430664,85.36000061035156,2024,4,0.3221191757374564,0.2815314816275505,-1.3605673461213885,1.0567249760766284,-0.08879226682525498,-0.05854472498986185
2024-04-17,32.47119903564453,34.55923080444336,9530.5,2371.699951171875,87.29000091552734,82.69000244140625,2024,4,-0.12364672658843334,0.08549722285930983,-0.18432578308796854,-0.7988998354593546,-3.032654775986743,-3.1279266047961163
2024-04-18,32.56330108642578,34.640140533447266,9524.599609375,2382.300048828125,87.11000061035156,82.7300033569336,2024,4,0.283642284598562,0.23411900994481094,-0.06191060935942794,0.4469409231556698,-0.2062095352135196,0.04837454873178881
2024-04-19,,,9693.5,2398.39990234375,87.29000091552734,83.13999938964844,2024,4,,,1.7733069898156373,0.6758113245871167,0.20663563760139336,0.4955832419659689
2024-04-21,32.60334014892578,34.747989654541016,,,,,2024,4,,,,,,
2024-04-22,32.56460189819336,34.606468200683594,9645.0,2332.199951171875,87.0,82.8499984741211,2024,4,-0.11881681617733619,-0.40727954412443923,,,,
2024-04-23,32.510520935058594,34.79438018798828,,2327.699951171875,88.41999816894531,83.36000061035156,2024,4,-0.166072852061383,0.5429967201939778,,-0.19295086588689836,1.632181803385424,0.615572897553851
2024-04-24,32.56671905517578,34.8431282043457,9722.099609375,2324.5,88.0199966430664,82.80999755859375,2024,4,0.17286133381082536,0.14010313186798573,,-0.13747266567858407,-0.4523880730178509,-0.6597925236693336
2024-04-25,32.535301208496094,34.8474006652832,9716.7998046875,2329.800048828125,89.01000213623047,83.56999969482422,2024,4,-0.09647225017189731,0.012261990118811461,-0.05451296428180541,0.22800812338674703,1.1247506599877166,0.9177661618607225
2024-04-26,,,9915.599609375,2334.800048828125,89.5,83.8499984741211,2024,4,,,2.0459390816264023,0.2146106916992796,0.5504975306253712,0.335047002895017
2024-04-28,32.53120040893555,34.792301177978516,,,,,2024,4,,,,,,
2024-04-29,32.36991882324219,34.684688568115234,10082.7998046875,2345.39990234375,88.4000015258789,82.62999725341797,2024,4,-0.49577508258520364,-0.3093000641515298,,,,
2024-04-30,32.40330123901367,34.52227020263672,10045.7001953125,2291.39990234375,87.86000061035156,81.93000030517578,2024,4,0.10312789461650596,-0.4682710792099254,-0.36794947924834176,-2.302379220960915,-0.610860753627096,-0.8471462804184426
2024-05-01,32.27299880981445,34.55503845214844,,2299.89990234375,83.44000244140625,79.0,2024,5,-0.40212701859628774,0.09491916180301985,,0.37095227207202264,-5.03072858893715,-3.5762239646796146
2024-05-02,32.40330123901367,34.70872116088867,10208.7001953125,2299.199951171875,83.66999816894531,78.94999694824219,2024,5,0.40375060888235836,0.44474761315358435,,-0.030433984155642246,0.2756420431561768,-0.06329500222508333
2024-05-03,,,10276.900390625,2299.0,82.95999908447266,78.11000061035156,2024,5,,,0.6680595375287313,-0.008696554285025915,-0.8485706944071358,-1.063959937124892
2024-05-05,32.302398681640625,34.648109436035156,,,,,2024,5,,,,,,
2024-05-06,32.28260040283203,34.6733512878418,10267.099609375,2321.60009765625,83.33000183105469,78.4800033569336,2024,5,-0.06129042924557515,0.07285203209497215,,,,
2024-05-07,32.25619888305664,34.65681076049805,10336.5,2315.199951171875,83.16000366210938,78.37999725341797,2024,5,-0.08178250650797692,-0.047703861119274826,0.6759493261527361,-0.2756782484130804,-0.204005958490161,-0.1274287706905297
2024-05-08,32.3484992980957,34.621150970458984,10247.7998046875,2313.60009765625,83.58000183105469,78.98999786376953,2024,5,0.2861478358739511,-0.10289403224519322,-0.858126012794469,-0.06910217473075075,0.5050482809642709,0.7782605661228903
2024-05-09,32.28310012817383,34.7445182800293,10268.599609375,2332.10009765625,83.87999725341797,79.26000213623047,2024,5,-0.20217064575148713,0.3563350902908491,0.20296849161696162,0.7996196066356154,0.3589320600514867,0.34182083778075967
2024-05-10,,,10218.599609375,2367.300048828125,82.79000091552734,78.26000213623047,2024,5,,,-0.4869213125648697,1.509367081080737,-1.2994711177654605,-1.261670417673244
2024-05-12,32.18122863769531,34.65885925292969,,,,,2024,5,,,,,,
2024-05-13,32.25170135498047,34.78614044189453,10056.0,2336.10009765625,83.36000061035156,79.12000274658203,2024,5,0.21898703147278376,0.36723998339351915,,,,
2024-05-14,32.28120040893555,34.89767074584961,10173.400390625,2353.39990234375,82.37999725341797,78.0199966430664,2024,5,0.09146510948490061,0.3206170691496313,1.16746609611178,0.7405420985537647,-1.175627818807734,-1.3903008914684878
2024-05-15,32.160499572753906,34.89699172973633,10158.599609375,2388.699951171875,82.75,78.62999725341797,2024,5,-0.3739044231708011,-0.001945734769026597,-0.14548509526509656,1.4999596453186603,0.44914148933972164,0.7818516234270767
2024-05-16,32.262901306152344,35.045650482177734,10320.0,2380.0,83.2699966430664,79.2300033569336,2024,5,0.3184084039701718,0.42599302998009847,1.588805512878455,-0.36421280821004043,0.6283947348234564,0.763075320455453
2024-05-17,,,10643.599609375,2412.199951171875,83.9800033569336,80.05999755859375,2024,5,,,3.1356551296027213,1.3529391248686906,0.8526561096316554,1.047575623493291
2024-05-19,32.232601165771484,34.88624954223633,,,,,2024,5,,,,,,
2024-05-20,32.212100982666016,34.959041595458984,10739.599609375,2433.89990234375,83.70999908447266,79.80000305175781,2024,5,-0.0636007717777276,0.2086554277911823,,,,
2024-05-21,32.19089889526367,34.92240905761719,10895.2998046875,2421.699951171875,82.87999725341797,79.26000213623047,2024,5,-0.06582025622530185,-0.10478701980936034,1.4497765370748317,-0.5012511467758718,-0.9915205353390633,-0.6766928507222048
2024-05-22,32.15095138549805,34.80276107788086,10899.2998046875,2389.199951171875,81.9000015258789,77.56999969482422,2024,5,-0.12409566410555017,-0.3426108993194732,0.03671307877437524,-1.3420324835978548,-1.1824273166208932,-2.1322260861178277
2024-05-23,32.22200012207031,34.81766891479492,10792.5,2335.0,81.36000061035156,76.87000274658203,2024,5,0.2209848651766988,0.042835213219727386,-0.979877667385276,-2.2685397739645285,-0.6593417649164657,-0.9024067951477588
2024-05-24,,,10676.7001953125,2332.5,82.12000274658203,77.72000122070312,2024,5,,,-1.0729655287236461,-0.10706638115631772,0.9341225793129793,1.105760951932444
2024-05-26,32.220001220703125,34.9298095703125,,,,,2024,5,,,,,,
2024-05-27,32.108001708984375,34.7309684753418,10657.0,,,,2024,5,-0.34760865138262487,-0.569259029513014,,,,
2024-05-28,32.24089813232422,34.946739196777344,10677.5,2355.199951171875,84.22000122070312,79.83000183105469,2024,5,0.4139043735713388,0.6212631864519924,0.19236182790653977,,,
2024-05-29,32.260101318359375,34.818359375,10479.2001953125,2340.300048828125,83.5999984741211,79.2300033569336,2024,5,0.05956157287039243,-0.3673585139216118,-1.8571744761180065,-0.6326385297492965,-0.7361704317211726,-0.7515952152811867
2024-05-30,32.24380111694336,34.895328521728516,10481.2998046875,2342.89990234375,81.86000061035156,77.91000366210938,2024,5,-0.05052743404354576,0.22105908523588624,0.020035969691067912,0.11109060639156176,-2.081337195607913,-1.6660351368124715
2024-05-31,,,10400.5,2322.89990234375,81.62000274658203,76.98999786376953,2024,5,,,-0.7708948908356272,-0.8536429567474357,-0.2931808721965523,-1.1808570852208544
2024-06-02,32.235801696777344,34.917240142822266,,,,,2024,6,,,,,,
2024-06-03,32.1786003112793,35.0640983581543,10556.7998046875,2346.60009765625,78.36000061035156,74.22000122070312,2024,6,-0.17744675946360644,0.42058941294138563,,,,
2024-06-04,32.6338005065918,35.50413131713867,10364.599609375,2325.5,77.5199966430664,73.25,2024,6,1.4146053305896578,1.2549387538494772,-1.8206293466620282,-0.8991773961538829,-1.0719805522489856,-1.3069269802606143
2024-06-05,32.27439880371094,34.955108642578125,10351.0,2354.10009765625,78.41000366210938,74.06999969482422,2024,6,-1.1013173375508667,-1.5463627870695773,-0.13121210550862683,1.2298472438722952,1.1480999194839026,1.1194535082924562
2024-06-06,32.28879928588867,35.08829879760742,10279.7001953125,2370.300048828125,79.87000274658203,75.55000305175781,2024,6,0.044618901394000154,0.3810320156380831,-0.6888204491111938,0.6881589779467623,1.862006142435857,1.9981144363863335
2024-06-07,,,10139.0,2305.199951171875,79.62000274658203,75.52999877929688,2024,6,,,-1.3687188598813238,-2.7464918497738466,-0.3130086282746469,-0.02647818881917896
2024-06-09,32.40610122680664,34.69546890258789,,,,,2024,6,,,,,,
2024-06-10,32.3828010559082,34.803001403808594,9997.900390625,2307.699951171875,81.62999725341797,77.73999786376953,2024,6,-0.07190056815339352,0.30993240507173336,,,,
2024-06-11,32.364898681640625,34.712310791015625,10051.400390625,2307.5,81.91999816894531,77.9000015258789,2024,6,-0.05528358784241405,-0.2605827346346179,0.535112352691236,-0.008664522082846293,0.3552626795111147,0.20581896900713215
2024-06-12,32.32870101928711,34.87791061401367,10165.5,2336.0,82.5999984741211,78.5,2024,6,-0.11184234719712194,0.4770636676856066,1.1351613202218225,1.2351029252437806,0.8300785160827218,0.7702162546450841
2024-06-13,32.4901008605957,34.8760986328125,10391.900390625,2300.199951171875,82.75,78.62000274658203,2024,6,0.4992462926744379,-0.005195211436903602,2.227144662092373,-1.5325363368204226,0.18159991361974548,0.15286974086883287
2024-06-14,,,10471.2998046875,2331.39990234375,82.62000274658203,78.44999694824219,2024,6,,,0.7640509538960671,1.3564016969907167,-0.1570963787528301,-0.21623733452137417
2024-06-16,32.65732955932617,34.948890686035156,,,,,2024,6,,,,,,
2024-06-17,32.819400787353516,35.20132827758789,,2312.39990234375,84.25,80.33000183105469,2024,6,0.4962782634535978,0.7223050191221159,,,,
2024-06-18,32.55110168457031,34.85337829589844,,2330.39990234375,85.33000183105469,81.56999969482422,2024,6,-0.817501527592146,-0.9884569665826737,,0.778412072313106,1.2819012831509546,1.5436298213678867
2024-06-19,32.513301849365234,34.889251708984375,,,,,2024,6,-0.11612459563233868,0.10292664539253149,,,,
2024-06-20,32.829498291015625,35.1107292175293,10739.900390625,2353.800048828125,85.70999908447266,82.16999816894531,2024,6,0.9725140901263529,0.6348015440178933,,,,
2024-06-21,,,10771.400390625,2316.39990234375,85.23999786376953,80.7300033569336,2024,6,,,0.2932988096192801,-1.5889262345370136,-0.548362181453188,-1.7524581283925866
2024-06-23,32.82630157470703,35.00386047363281,,,,,2024,6,,,,,,
2024-06-24,32.92097091674805,35.304378509521484,10767.900390625,2330.0,86.01000213623047,81.62999725341797,2024,6,0.28839478558242426,0.858528264661107,,,,
2024-06-25,32.94459915161133,35.24834060668945,10680.0,2316.60009765625,85.01000213623047,80.83000183105469,2024,6,0.0717725942015246,-0.1587279119413365,-0.8163187570116248,-0.5751031048819688,-1.1626554762969366,-0.9800262762226009
